Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LNCap,20,40000,146.0,1318,1,830,983,33160000,39320000,3.0139452783139538
LNCap,20,40000,146.0,1318,1,831,984,33200000,39360000,3.010822054988994
LNCap,20,40000,146.0,1318,1,832,985,33240000,39400000,3.0170329787413555
LNCap,20,40000,146.0,1318,1,833,986,33280000,39440000,3.0210697271514513
LNCap,20,40000,146.0,1318,1,834,987,33320000,39480000,3.0188768981761114
LNCap,20,40000,146.0,1318,1,835,988,33360000,39520000,3.0173947918399158
LNCap,20,40000,146.0,1318,1,836,989,33400000,39560000,3.019220049101276
LNCap,20,40000,146.0,1318,1,837,990,33440000,39600000,3.0147720428664586
LNCap,20,40000,146.0,1318,1,838,991,33480000,39640000,3.01496766174615
LNCap,20,40000,146.0,1318,1,839,992,33520000,39680000,3.015689335534546
LNCap,20,40000,146.0,1318,1,840,993,33560000,39720000,3.013794940006678
LNCap,20,40000,146.0,1318,1,841,994,33600000,39760000,3.009586193763048
LNCap,20,40000,146.0,1318,1,842,995,33640000,39800000,3.0029413294737157
LNCap,20,40000,146.0,1318,1,843,996,33680000,39840000,2.997064690619512
LNCap,20,40000,146.0,1318,1,844,997,33720000,39880000,2.989098670362246
LNCap,20,40000,146.0,1318,1,845,998,33760000,39920000,2.9827933433732214
LNCap,20,40000,146.0,1318,1,846,999,33800000,39960000,2.9842418876345844
LNCap,20,40000,146.0,1318,1,847,1000,33840000,40000000,2.9845409356799473
LNCap,20,40000,146.0,1318,1,848,1001,33880000,40040000,2.9783454964334175
LNCap,20,40000,146.0,1318,1,849,1002,33920000,40080000,2.975548812463135
LNCap,20,40000,146.0,1318,1,850,1003,33960000,40120000,2.9644062885901836
LNCap,20,40000,146.0,1318,1,851,1004,34000000,40160000,2.954962111210251
LNCap,20,40000,146.0,1318,1,852,1005,34040000,40200000,2.9523970389403855
LNCap,20,40000,146.0,1318,1,853,1006,34080000,40240000,2.945640718149506
LNCap,20,40000,146.0,1318,1,854,1007,34120000,40280000,2.9402218712802766
LNCap,20,40000,146.0,1318,1,855,1008,34160000,40320000,2.938235691112202
LNCap,20,40000,146.0,1318,1,856,1009,34200000,40360000,2.941217008991469
LNCap,20,40000,146.0,1318,1,857,1010,34240000,40400000,2.940647838637771
LNCap,20,40000,146.0,1318,1,859,1011,34320000,40440000,2.9334212300294835
LNCap,20,40000,146.0,1318,1,861,1012,34400000,40480000,2.9308336009155016
LNCap,20,40000,146.0,1318,1,862,1013,34440000,40520000,2.9213250591638555
LNCap,20,40000,146.0,1318,1,863,1014,34480000,40560000,2.9185142740781997
LNCap,20,40000,146.0,1318,1,864,1015,34520000,40600000,2.9144177794644364
LNCap,20,40000,146.0,1318,1,865,1016,34560000,40640000,2.901212505043813
LNCap,20,40000,146.0,1318,1,866,1017,34600000,40680000,2.8945943638637295
LNCap,20,40000,146.0,1318,1,867,1018,34640000,40720000,2.8875531436304476
LNCap,20,40000,146.0,1318,1,868,1019,34680000,40760000,2.880602147726327
LNCap,20,40000,146.0,1318,1,869,1020,34720000,40800000,2.875854715767612
LNCap,20,40000,146.0,1318,1,870,1021,34760000,40840000,2.8753362612972735
LNCap,20,40000,146.0,1318,1,871,1022,34800000,40880000,2.8700753710249156
LNCap,20,40000,146.0,1318,1,872,1023,34840000,40920000,2.8759626105696237
LNCap,20,40000,146.0,1318,1,873,1024,34880000,40960000,2.87330781110429
LNCap,20,40000,146.0,1318,1,874,1025,34920000,41000000,2.875704438853359
LNCap,20,40000,146.0,1318,1,876,1026,35000000,41040000,2.873031378253765
LNCap,20,40000,146.0,1318,1,877,1027,35040000,41080000,2.8747201818674704
LNCap,20,40000,146.0,1318,1,878,1028,35080000,41120000,2.8809804794574543
LNCap,20,40000,146.0,1318,1,879,1029,35120000,41160000,2.884533987763113
LNCap,20,40000,146.0,1318,1,880,1030,35160000,41200000,2.892696967647649
LNCap,20,40000,146.0,1318,1,881,1031,35200000,41240000,2.8973969394087145
LNCap,20,40000,146.0,1318,1,882,1032,35240000,41280000,2.898089481260404
LNCap,20,40000,146.0,1318,1,883,1033,35280000,41320000,2.9025844208644687
LNCap,20,40000,146.0,1318,1,884,1034,35320000,41360000,2.9076560069212123
LNCap,20,40000,146.0,1318,1,885,1035,35360000,41400000,2.9185075404786773
LNCap,20,40000,146.0,1318,1,886,1036,35400000,41440000,2.9248690417550884
LNCap,20,40000,146.0,1318,1,887,1037,35440000,41480000,2.9253236484752914
LNCap,20,40000,146.0,1318,1,888,1038,35480000,41520000,2.9345901455079266
LNCap,20,40000,146.0,1318,1,890,1039,35560000,41560000,2.9449174467167625
LNCap,20,40000,146.0,1318,1,891,1040,35600000,41600000,2.9515707887821407
LNCap,20,40000,146.0,1318,1,892,1041,35640000,41640000,2.962214410010111
LNCap,20,40000,146.0,1318,1,894,1042,35720000,41680000,2.967823509988355
LNCap,20,40000,146.0,1318,1,895,1043,35760000,41720000,2.972490460682923
LNCap,20,40000,146.0,1318,1,897,1044,35840000,41760000,2.9772540078938645
LNCap,20,40000,146.0,1318,1,898,1045,35880000,41800000,2.982228894733141
LNCap,20,40000,146.0,1318,1,899,1046,35920000,41840000,2.9925996095942535
LNCap,20,40000,146.0,1318,1,900,1047,35960000,41880000,2.9997688258811914
LNCap,20,40000,146.0,1318,1,901,1048,36000000,41920000,3.011109408150824
LNCap,20,40000,146.0,1318,1,902,1049,36040000,41960000,3.0195357304233768
LNCap,20,40000,146.0,1318,1,903,1050,36080000,42000000,3.0221016112311165
LNCap,20,40000,146.0,1318,1,904,1051,36120000,42040000,3.0349997135166626
LNCap,20,40000,146.0,1318,1,905,1052,36160000,42080000,3.0397064443589104
LNCap,20,40000,146.0,1318,1,906,1053,36200000,42120000,3.050903611317279
LNCap,20,40000,146.0,1318,1,907,1054,36240000,42160000,3.057066185867468
LNCap,20,40000,146.0,1318,1,908,1055,36280000,42200000,3.058658299515127
LNCap,20,40000,146.0,1318,1,909,1056,36320000,42240000,3.063278829247497
LNCap,20,40000,146.0,1318,1,910,1057,36360000,42280000,3.0690130524514356
LNCap,20,40000,146.0,1318,1,911,1058,36400000,42320000,3.0743417590332607
LNCap,20,40000,146.0,1318,1,912,1059,36440000,42360000,3.0744272785653624
LNCap,20,40000,146.0,1318,1,913,1060,36480000,42400000,3.077266037191424
LNCap,20,40000,146.0,1318,1,914,1061,36520000,42440000,3.0801514453598093
LNCap,20,40000,146.0,1318,1,915,1062,36560000,42480000,3.083529983904276
LNCap,20,40000,146.0,1318,1,916,1063,36600000,42520000,3.0787953741890104
LNCap,20,40000,146.0,1318,1,917,1064,36640000,42560000,3.0801616127701137
LNCap,20,40000,146.0,1318,1,918,1065,36680000,42600000,3.085787364816177
LNCap,20,40000,146.0,1318,1,919,1066,36720000,42640000,3.084571580853695
LNCap,20,40000,146.0,1318,1,920,1067,36760000,42680000,3.0850696485018427
LNCap,20,40000,146.0,1318,1,921,1068,36800000,42720000,3.073736063683729
LNCap,20,40000,146.0,1318,1,922,1069,36840000,42760000,3.063284541695885
LNCap,20,40000,146.0,1318,1,923,1070,36880000,42800000,3.059923147750501
LNCap,20,40000,146.0,1318,1,925,1071,36960000,42840000,3.050550466299313
LNCap,20,40000,146.0,1318,1,927,1072,37040000,42880000,3.041920009540675
LNCap,20,40000,146.0,1318,1,928,1073,37080000,42920000,3.037162829109792
LNCap,20,40000,146.0,1318,1,929,1074,37120000,42960000,3.028857336462494
LNCap,20,40000,146.0,1318,1,930,1075,37160000,43000000,3.02711817238519
LNCap,20,40000,146.0,1318,1,931,1076,37200000,43040000,3.027197695413661
LNCap,20,40000,146.0,1318,1,932,1077,37240000,43080000,3.025352621687817
LNCap,20,40000,146.0,1318,1,933,1078,37280000,43120000,3.035591821658414
LNCap,20,40000,146.0,1318,1,934,1079,37320000,43160000,3.037062460872092
LNCap,20,40000,146.0,1318,1,935,1080,37360000,43200000,3.031979596476331
LNCap,20,40000,146.0,1318,1,936,1081,37400000,43240000,3.0242463873173318
LNCap,20,40000,146.0,1318,1,937,1082,37440000,43280000,3.024040924541931
LNCap,20,40000,146.0,1318,1,938,1083,37480000,43320000,3.025040888008721
LNCap,20,40000,146.0,1318,1,939,1084,37520000,43360000,3.0258676520038894
LNCap,20,40000,146.0,1318,1,940,1085,37560000,43400000,3.0316272310841916
LNCap,20,40000,146.0,1318,1,941,1086,37600000,43440000,3.0425489647218016
LNCap,20,40000,146.0,1318,1,942,1087,37640000,43480000,3.0554002789634866
LNCap,20,40000,146.0,1318,1,943,1088,37680000,43520000,3.0688246277061344
LNCap,20,40000,146.0,1318,1,944,1089,37720000,43560000,3.082220373283233
LNCap,20,40000,146.0,1318,1,945,1090,37760000,43600000,3.0966021230406278
LNCap,20,40000,146.0,1318,1,946,1091,37800000,43640000,3.113839560690066
LNCap,20,40000,146.0,1318,1,947,1092,37840000,43680000,3.1288047885948345
LNCap,20,40000,146.0,1318,1,948,1094,37880000,43760000,3.145189785648213
LNCap,20,40000,146.0,1318,1,949,1095,37920000,43800000,3.158807238370657
LNCap,20,40000,146.0,1318,1,950,1096,37960000,43840000,3.170396060646058
LNCap,20,40000,146.0,1318,1,951,1097,38000000,43880000,3.175707713820844
LNCap,20,40000,146.0,1318,1,952,1098,38040000,43920000,3.1845077703134663
LNCap,20,40000,146.0,1318,1,953,1099,38080000,43960000,3.1931499345953847
LNCap,20,40000,146.0,1318,1,954,1100,38120000,44000000,3.1959684171424643
LNCap,20,40000,146.0,1318,1,955,1101,38160000,44040000,3.2053386111105335
LNCap,20,40000,146.0,1318,1,956,1102,38200000,44080000,3.2083979230489224
LNCap,20,40000,146.0,1318,1,957,1103,38240000,44120000,3.204553447692723
LNCap,20,40000,146.0,1318,1,958,1104,38280000,44160000,3.206808680097866
LNCap,20,40000,146.0,1318,1,959,1105,38320000,44200000,3.2088381458940267
LNCap,20,40000,146.0,1318,1,960,1106,38360000,44240000,3.2133291442581267
LNCap,20,40000,146.0,1318,1,961,1107,38400000,44280000,3.218557600081353
LNCap,20,40000,146.0,1318,1,962,1108,38440000,44320000,3.224335423468379
LNCap,20,40000,146.0,1318,1,963,1109,38480000,44360000,3.2308716765835355
LNCap,20,40000,146.0,1318,1,964,1110,38520000,44400000,3.2354803919660924
LNCap,20,40000,146.0,1318,1,965,1111,38560000,44440000,3.2387626862132333
LNCap,20,40000,146.0,1318,1,966,1112,38600000,44480000,3.236605226453156
LNCap,20,40000,146.0,1318,1,967,1113,38640000,44520000,3.232666118479043
LNCap,20,40000,146.0,1318,1,968,1114,38680000,44560000,3.2283255867713434
LNCap,20,40000,146.0,1318,1,969,1115,38720000,44600000,3.2218168328076153
LNCap,20,40000,146.0,1318,1,970,1116,38760000,44640000,3.2121444938984656
LNCap,20,40000,146.0,1318,1,971,1117,38800000,44680000,3.2117321605454925
LNCap,20,40000,146.0,1318,1,972,1118,38840000,44720000,3.204967443856263
LNCap,20,40000,146.0,1318,1,973,1119,38880000,44760000,3.1962410919388295
LNCap,20,40000,146.0,1318,1,974,1120,38920000,44800000,3.196880952747521
LNCap,20,40000,146.0,1318,1,975,1121,38960000,44840000,3.1948096043048597
LNCap,20,40000,146.0,1318,1,976,1122,39000000,44880000,3.1900284726709343
LNCap,20,40000,146.0,1318,1,977,1123,39040000,44920000,3.179700104606918
LNCap,20,40000,146.0,1318,1,978,1124,39080000,44960000,3.179955571470356
LNCap,20,40000,146.0,1318,1,979,1125,39120000,45000000,3.1852292946776406
LNCap,20,40000,146.0,1318,1,980,1126,39160000,45040000,3.188889910926648
LNCap,20,40000,146.0,1318,1,981,1127,39200000,45080000,3.190161594560869
LNCap,20,40000,146.0,1318,1,982,1128,39240000,45120000,3.1929679712113765
LNCap,20,40000,146.0,1318,1,983,1129,39280000,45160000,3.1949085405185143
LNCap,20,40000,146.0,1318,1,984,1130,39320000,45200000,3.1938418878498287
LNCap,20,40000,146.0,1318,1,985,1131,39360000,45240000,3.1897346149927976
LNCap,20,40000,146.0,1318,1,986,1132,39400000,45280000,3.1923555112921806
LNCap,20,40000,146.0,1318,1,987,1133,39440000,45320000,3.1818536952834044
LNCap,20,40000,146.0,1318,1,988,1134,39480000,45360000,3.1809705945376794
LNCap,20,40000,146.0,1318,1,989,1135,39520000,45400000,3.1769146716675416
LNCap,20,40000,146.0,1318,1,990,1136,39560000,45440000,3.172700481442448
LNCap,20,40000,146.0,1318,1,991,1137,39600000,45480000,3.173629334253562
LNCap,20,40000,146.0,1318,1,992,1138,39640000,45520000,3.1723804823273483
LNCap,20,40000,146.0,1318,1,993,1139,39680000,45560000,3.1733667807219956
LNCap,20,40000,146.0,1318,1,994,1140,39720000,45600000,3.164687420889104
LNCap,20,40000,146.0,1318,1,995,1141,39760000,45640000,3.15714056376833
LNCap,20,40000,146.0,1318,1,996,1142,39800000,45680000,3.1564338841937922
LNCap,20,40000,146.0,1318,1,997,1143,39840000,45720000,3.1496360960374488
LNCap,20,40000,146.0,1318,1,998,1144,39880000,45760000,3.14100817596683
LNCap,20,40000,146.0,1318,1,999,1145,39920000,45800000,3.14040135977241
LNCap,20,40000,146.0,1318,1,1000,1146,39960000,45840000,3.1374868976480217
LNCap,20,40000,146.0,1318,1,1001,1147,40000000,45880000,3.1368268157001924
LNCap,20,40000,146.0,1318,1,1002,1148,40040000,45920000,3.13631716184865
LNCap,20,40000,146.0,1318,1,1003,1149,40080000,45960000,3.1373456208986514
LNCap,20,40000,146.0,1318,1,1004,1150,40120000,46000000,3.140081150864225
LNCap,20,40000,146.0,1318,1,1005,1151,40160000,46040000,3.142843558261086
LNCap,20,40000,146.0,1318,1,1006,1152,40200000,46080000,3.142877817377587
LNCap,20,40000,146.0,1318,1,1007,1153,40240000,46120000,3.1446525627487505
LNCap,20,40000,146.0,1318,1,1008,1154,40280000,46160000,3.1372250695109773
LNCap,20,40000,146.0,1318,1,1009,1155,40320000,46200000,3.135749912959442
LNCap,20,40000,146.0,1318,1,1010,1156,40360000,46240000,3.139280074700032
LNCap,20,40000,146.0,1318,1,1011,1157,40400000,46280000,3.1391357079428515
LNCap,20,40000,146.0,1318,1,1012,1158,40440000,46320000,3.134664307915786
LNCap,20,40000,146.0,1318,1,1013,1159,40480000,46360000,3.13043579213615
LNCap,20,40000,146.0,1318,1,1014,1160,40520000,46400000,3.1260239707915822
LNCap,20,40000,146.0,1318,1,1015,1161,40560000,46440000,3.1175715513790836
LNCap,20,40000,146.0,1318,1,1016,1162,40600000,46480000,3.1095038957937615
LNCap,20,40000,146.0,1318,1,1017,1163,40640000,46520000,3.1018066521631766
LNCap,20,40000,146.0,1318,1,1018,1164,40680000,46560000,3.097342587203226
LNCap,20,40000,146.0,1318,1,1019,1165,40720000,46600000,3.092223945320801
LNCap,20,40000,146.0,1318,1,1020,1166,40760000,46640000,3.0890302585218974
LNCap,20,40000,146.0,1318,1,1021,1167,40800000,46680000,3.0828762779604606
LNCap,20,40000,146.0,1318,1,1022,1168,40840000,46720000,3.0821759146800654
LNCap,20,40000,146.0,1318,1,1023,1169,40880000,46760000,3.073402811934976
LNCap,20,40000,146.0,1318,1,1024,1170,40920000,46800000,3.0683512694240105
LNCap,20,40000,146.0,1318,1,1025,1171,40960000,46840000,3.0628495900402344
LNCap,20,40000,146.0,1318,1,1026,1172,41000000,46880000,3.0643380679746586
LNCap,20,40000,146.0,1318,1,1027,1173,41040000,46920000,3.0637907358909726
LNCap,20,40000,146.0,1318,1,1028,1174,41080000,46960000,3.0606893764132423
LNCap,20,40000,146.0,1318,1,1029,1175,41120000,47000000,3.047370100866369
LNCap,20,40000,146.0,1318,1,1030,1176,41160000,47040000,3.051557310427799
LNCap,20,40000,146.0,1318,1,1031,1177,41200000,47080000,3.0438600000419656
LNCap,20,40000,146.0,1318,1,1032,1178,41240000,47120000,3.0393493905425273
LNCap,20,40000,146.0,1318,1,1033,1179,41280000,47160000,3.023550471797831
LNCap,20,40000,146.0,1318,1,1034,1180,41320000,47200000,3.0098792537525516
LNCap,20,40000,146.0,1318,1,1035,1181,41360000,47240000,2.99877519736524
LNCap,20,40000,146.0,1318,1,1036,1182,41400000,47280000,2.9840505509412116
LNCap,20,40000,146.0,1318,1,1037,1183,41440000,47320000,2.9781412828720732
LNCap,20,40000,146.0,1318,1,1038,1184,41480000,47360000,2.970255871509481
LNCap,20,40000,146.0,1318,1,1039,1185,41520000,47400000,2.9672793491778253
LNCap,20,40000,146.0,1318,1,1040,1186,41560000,47440000,2.9629926118398497
LNCap,20,40000,146.0,1318,1,1041,1187,41600000,47480000,2.9527959020661796
LNCap,20,40000,146.0,1318,1,1042,1188,41640000,47520000,2.936362760370998
LNCap,20,40000,146.0,1318,1,1043,1189,41680000,47560000,2.9320943140227342
LNCap,20,40000,146.0,1318,1,1044,1190,41720000,47600000,2.927928678518456
LNCap,20,40000,146.0,1318,1,1045,1191,41760000,47640000,2.9298799299065923
LNCap,20,40000,146.0,1318,1,1046,1192,41800000,47680000,2.92929199847073
LNCap,20,40000,146.0,1318,1,1047,1193,41840000,47720000,2.9344510016520178
LNCap,20,40000,146.0,1318,1,1048,1194,41880000,47760000,2.9462413358145327
LNCap,20,40000,146.0,1318,1,1049,1195,41920000,47800000,2.9591113594789364
LNCap,20,40000,146.0,1318,1,1050,1196,41960000,47840000,2.9630294691229135
LNCap,20,40000,146.0,1318,1,1051,1197,42000000,47880000,2.9767909385047826
LNCap,20,40000,146.0,1318,1,1052,1198,42040000,47920000,2.990317971115718
LNCap,20,40000,146.0,1318,1,1053,1199,42080000,47960000,3.006481323135659
LNCap,20,40000,146.0,1318,1,1054,1200,42120000,48000000,3.0164690519286452
LNCap,20,40000,146.0,1318,1,1055,1201,42160000,48040000,3.0314249385179073
LNCap,20,40000,146.0,1318,1,1056,1202,42200000,48080000,3.040342859624673
LNCap,20,40000,146.0,1318,1,1057,1203,42240000,48120000,3.0501815874644294
LNCap,20,40000,146.0,1318,1,1058,1204,42280000,48160000,3.0580840964662737
LNCap,20,40000,146.0,1318,1,1059,1205,42320000,48200000,3.0586752139777054
LNCap,20,40000,146.0,1318,1,1060,1206,42360000,48240000,3.0660979675108084
LNCap,20,40000,146.0,1318,1,1061,1207,42400000,48280000,3.071247335974841
LNCap,20,40000,146.0,1318,1,1062,1208,42440000,48320000,3.068894288614682
LNCap,20,40000,146.0,1318,1,1063,1209,42480000,48360000,3.0724934363221106
LNCap,20,40000,146.0,1318,1,1064,1210,42520000,48400000,3.0773203936153486
LNCap,20,40000,146.0,1318,1,1065,1211,42560000,48440000,3.076993238571733
LNCap,20,40000,146.0,1318,1,1066,1212,42600000,48480000,3.0851559893539595
LNCap,20,40000,146.0,1318,1,1067,1213,42640000,48520000,3.0873676741419436
LNCap,20,40000,146.0,1318,1,1068,1214,42680000,48560000,3.088782420310624
LNCap,20,40000,146.0,1318,1,1069,1215,42720000,48600000,3.094728131231955
LNCap,20,40000,146.0,1318,1,1070,1216,42760000,48640000,3.094885707696769
LNCap,20,40000,146.0,1318,1,1071,1217,42800000,48680000,3.093180691441354
LNCap,20,40000,146.0,1318,1,1072,1218,42840000,48720000,3.102893156692682
LNCap,20,40000,146.0,1318,1,1073,1219,42880000,48760000,3.105392458693237
LNCap,20,40000,146.0,1318,1,1074,1220,42920000,48800000,3.109975929645022
LNCap,20,40000,146.0,1318,1,1075,1221,42960000,48840000,3.112652733935859
LNCap,20,40000,146.0,1318,1,1076,1222,43000000,48880000,3.117546985880602
LNCap,20,40000,146.0,1318,1,1077,1223,43040000,48920000,3.1156998307639197
LNCap,20,40000,146.0,1318,1,1078,1224,43080000,48960000,3.119365867834479
LNCap,20,40000,146.0,1318,1,1079,1225,43120000,49000000,3.1218091503368526
LNCap,20,40000,146.0,1318,1,1080,1226,43160000,49040000,3.1233315905104173
LNCap,20,40000,146.0,1318,1,1081,1227,43200000,49080000,3.1276698061929697
LNCap,20,40000,146.0,1318,1,1082,1228,43240000,49120000,3.132677300077378
LNCap,20,40000,146.0,1318,1,1083,1229,43280000,49160000,3.1368713238460586
LNCap,20,40000,146.0,1318,1,1084,1230,43320000,49200000,3.13573600118872
LNCap,20,40000,146.0,1318,1,1085,1231,43360000,49240000,3.137749117375062
LNCap,20,40000,146.0,1318,1,1086,1232,43400000,49280000,3.138404379320939
LNCap,20,40000,146.0,1318,1,1087,1233,43440000,49320000,3.1403880058645717
LNCap,20,40000,146.0,1318,1,1088,1234,43480000,49360000,3.1509389641437666
LNCap,20,40000,146.0,1318,1,1089,1235,43520000,49400000,3.164924810708303
LNCap,20,40000,146.0,1318,1,1090,1236,43560000,49440000,3.172243586896337
LNCap,20,40000,146.0,1318,1,1091,1237,43600000,49480000,3.179790078094007
LNCap,20,40000,146.0,1318,1,1092,1238,43640000,49520000,3.186709685806199
LNCap,20,40000,146.0,1318,1,1094,1239,43720000,49560000,3.1879603322361847
LNCap,20,40000,146.0,1318,1,1095,1240,43760000,49600000,3.2025547556777476
LNCap,20,40000,146.0,1318,1,1096,1241,43800000,49640000,3.2117791636945316
LNCap,20,40000,146.0,1318,1,1097,1242,43840000,49680000,3.2426807676922036
LNCap,20,40000,146.0,1318,1,1098,1243,43880000,49720000,3.2489403639823236
LNCap,20,40000,146.0,1318,1,1099,1245,43920000,49800000,3.253774213980053
LNCap,20,40000,146.0,1318,1,1100,1246,43960000,49840000,3.2564949929572435
LNCap,20,40000,146.0,1318,1,1101,1247,44000000,49880000,3.251592158515001
