Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LR2228,1,500000,42.0,382,1,410,451,204500000,225500000,1.968543831523092
LR2228,1,500000,42.0,382,1,411,452,205000000,226000000,2.0037354841222013
LR2228,1,500000,42.0,382,1,412,453,205500000,226500000,2.03936185788888
LR2228,1,500000,42.0,382,1,413,454,206000000,227000000,2.0447431149872566
LR2228,1,500000,42.0,382,1,414,455,206500000,227500000,2.042544491653549
LR2228,1,500000,42.0,382,1,415,456,207000000,228000000,2.0208909913525215
LR2228,1,500000,42.0,382,1,416,457,207500000,228500000,2.0216757290717933
LR2228,1,500000,42.0,382,1,417,458,208000000,229000000,2.014462995363444
LR2228,1,500000,42.0,382,1,418,459,208500000,229500000,2.0175316461189285
LR2228,1,500000,42.0,382,1,419,460,209000000,230000000,2.0133334541898065
LR2228,1,500000,42.0,382,1,420,461,209500000,230500000,2.011533239003296
LR2228,1,500000,42.0,382,1,421,462,210000000,231000000,2.025020241701601
LR2228,1,500000,42.0,382,1,422,463,210500000,231500000,2.0367859390323124
LR2228,1,500000,42.0,382,1,423,464,211000000,232000000,2.0504790758810296
LR2228,1,500000,42.0,382,1,424,465,211500000,232500000,2.0494227203752513
LR2228,1,500000,42.0,382,1,425,466,212000000,233000000,2.032086057569584
LR2228,1,500000,42.0,382,1,426,467,212500000,233500000,2.026686004112297
LR2228,1,500000,42.0,382,1,427,468,213000000,234000000,2.0351109897104562
LR2228,1,500000,42.0,382,1,428,469,213500000,234500000,2.0547642000248234
LR2228,1,500000,42.0,382,1,429,470,214000000,235000000,2.0387936126350046
LR2228,1,500000,42.0,382,1,430,471,214500000,235500000,2.0432530368331863
LR2228,1,500000,42.0,382,1,431,472,215000000,236000000,2.0599546537699696
LR2228,1,500000,42.0,382,1,432,473,215500000,236500000,2.0901264313799
LR2228,1,500000,42.0,382,1,433,474,216000000,237000000,2.1138500413318564
LR2228,1,500000,42.0,382,1,434,475,216500000,237500000,2.126203513439122
LR2228,1,500000,42.0,382,1,435,476,217000000,238000000,2.1323252227328684
LR2228,1,500000,42.0,382,1,436,477,217500000,238500000,2.124445859098737
LR2228,1,500000,42.0,382,1,437,478,218000000,239000000,2.118497034672166
LR2228,1,500000,42.0,382,1,438,479,218500000,239500000,2.110019446605082
LR2228,1,500000,42.0,382,1,439,480,219000000,240000000,2.078766955064491
LR2228,1,500000,42.0,382,1,440,481,219500000,240500000,2.071631561996034
LR2228,1,500000,42.0,382,1,441,482,220000000,241000000,2.079950981877282
LR2228,1,500000,42.0,382,1,442,483,220500000,241500000,2.091019043783651
LR2228,1,500000,42.0,382,1,443,484,221000000,242000000,2.076213415730995
LR2228,1,500000,42.0,382,1,444,485,221500000,242500000,2.0455222737619474
LR2228,1,500000,42.0,382,1,445,488,222000000,244000000,2.0562230352274957
LR2228,1,500000,42.0,382,1,446,489,222500000,244500000,2.072420954262869
LR2228,1,500000,42.0,382,1,447,490,223000000,245000000,2.082772967883112
LR2228,1,500000,42.0,382,1,448,491,223500000,245500000,2.0801523351279805
LR2228,1,500000,42.0,382,1,449,492,224000000,246000000,2.071321006452744
LR2228,1,500000,42.0,382,1,450,493,224500000,246500000,2.0571268886913074
LR2228,1,500000,42.0,382,1,451,494,225000000,247000000,2.0351974858603965
LR2228,1,500000,42.0,382,1,452,495,225500000,247500000,2.0141595043318743
LR2228,1,500000,42.0,382,1,453,496,226000000,248000000,2.013826121082653
LR2228,1,500000,42.0,382,1,454,497,226500000,248500000,2.0491548019154946
LR2228,1,500000,42.0,382,1,455,498,227000000,248956422,1.9300442681006045
HFFc6,Y,500000,4.0,34,1,6,9,2500000,4500000,1.042122751959931
HFFc6,Y,500000,4.0,34,1,7,10,3000000,5000000,0.9103956061324585
HFFc6,Y,500000,4.0,34,1,8,11,3500000,5500000,0.7539046715706604
HFFc6,Y,500000,4.0,34,1,9,12,4000000,6000000,0.937269497862748
HFFc6,Y,500000,4.0,34,1,10,13,4500000,6500000,0.838942688614531
HFFc6,Y,500000,4.0,34,1,11,14,5000000,7000000,0.9494926925704358
HFFc6,Y,500000,4.0,34,1,12,15,5500000,7500000,0.9634625489190016
HFFc6,Y,500000,4.0,34,1,13,16,6000000,8000000,1.018543700647269
HFFc6,Y,500000,4.0,34,1,14,17,6500000,8500000,0.9791029416131678
HFFc6,Y,500000,4.0,34,1,15,18,7000000,9000000,0.583363135460047
HFFc6,Y,500000,4.0,34,1,16,19,7500000,9500000,0.7917550637228707
HFFc6,Y,500000,4.0,34,1,17,20,8000000,10000000,0.6670889455169612
HFFc6,Y,500000,4.0,34,1,18,21,8500000,10500000,0.7796586287366478
HFFc6,Y,500000,4.0,34,1,19,23,9000000,11500000,0.8754695109567521
HFFc6,Y,500000,4.0,34,1,20,24,9500000,12000000,0.7613454199389805
HFFc6,Y,500000,4.0,34,1,21,25,10000000,12500000,0.9936073874562001
HFFc6,Y,500000,4.0,34,1,23,26,11000000,13000000,1.0261324646285952
HFFc6,Y,500000,4.0,34,1,24,27,11500000,13500000,1.0346225052667937
HFFc6,Y,500000,4.0,34,1,25,28,12000000,14000000,0.9508642824566638
HFFc6,Y,500000,4.0,34,1,26,29,12500000,14500000,0.9550803925659389
HFFc6,Y,500000,4.0,34,1,27,30,13000000,15000000,1.001592322073567
HFFc6,Y,500000,4.0,34,1,28,31,13500000,15500000,0.4747701340608487
HFFc6,Y,500000,4.0,34,1,29,32,14000000,16000000,0.7740945877827504
HFFc6,Y,500000,4.0,34,1,30,33,14500000,16500000,0.7924751628406103
HFFc6,Y,500000,4.0,34,1,31,34,15000000,17000000,0.4914418368960848
HFFc6,Y,500000,4.0,34,1,32,35,15500000,17500000,0.6755127598260704
HFFc6,Y,500000,4.0,34,1,33,38,16000000,19000000,0.8810539437244813
HFFc6,Y,500000,4.0,34,1,34,39,16500000,19500000,0.7598193376285163
HFFc6,Y,500000,4.0,34,1,35,40,17000000,20000000,1.0360537003202426
HFFc6,Y,500000,4.0,34,1,38,41,18500000,20500000,0.8117993575184123
HFFc6,Y,500000,4.0,34,1,39,42,19000000,21000000,0.9278647416919876
HFFc6,Y,500000,4.0,34,1,40,43,19500000,21500000,1.0751952983965558
HFFc6,Y,500000,4.0,34,1,41,44,20000000,22000000,1.0564123363297406
HFFc6,Y,500000,4.0,34,1,42,45,20500000,22500000,1.094349205081513
A549,Y,500000,4.0,34,1,6,9,2500000,4500000,1.0211947650946276
A549,Y,500000,4.0,34,1,7,10,3000000,5000000,0.8461551405657752
A549,Y,500000,4.0,34,1,8,11,3500000,5500000,0.7544587214008911
A549,Y,500000,4.0,34,1,9,12,4000000,6000000,0.8747883030046324
A549,Y,500000,4.0,34,1,10,13,4500000,6500000,0.9833365901339297
A549,Y,500000,4.0,34,1,11,14,5000000,7000000,0.8547481632611763
A549,Y,500000,4.0,34,1,12,15,5500000,7500000,1.0294733963470708
A549,Y,500000,4.0,34,1,13,16,6000000,8000000,1.0083029470510554
A549,Y,500000,4.0,34,1,14,17,6500000,8500000,0.7216278984727125
A549,Y,500000,4.0,34,1,15,18,7000000,9000000,0.8619500697800186
A549,Y,500000,4.0,34,1,16,19,7500000,9500000,1.0626188295499315
A549,Y,500000,4.0,34,1,17,20,8000000,10000000,0.6615191253682586
A549,Y,500000,4.0,34,1,18,21,8500000,10500000,0.6887811632363792
A549,Y,500000,4.0,34,1,19,23,9000000,11500000,0.8814185126991769
A549,Y,500000,4.0,34,1,20,24,9500000,12000000,0.6564893144835686
A549,Y,500000,4.0,34,1,21,25,10000000,12500000,0.8107352971974622
A549,Y,500000,4.0,34,1,23,26,11000000,13000000,1.066958875190275
A549,Y,500000,4.0,34,1,24,27,11500000,13500000,0.9632635496105562
A549,Y,500000,4.0,34,1,25,28,12000000,14000000,0.9206988202816475
A549,Y,500000,4.0,34,1,26,29,12500000,14500000,1.006343057091415
A549,Y,500000,4.0,34,1,27,30,13000000,15000000,0.9356479190317877
A549,Y,500000,4.0,34,1,28,31,13500000,15500000,0.21022435996469613
A549,Y,500000,4.0,34,1,29,32,14000000,16000000,0.457934045869234
A549,Y,500000,4.0,34,1,30,33,14500000,16500000,0.666925140491978
A549,Y,500000,4.0,34,1,31,34,15000000,17000000,0.588026982904406
A549,Y,500000,4.0,34,1,32,35,15500000,17500000,0.5502658443720616
A549,Y,500000,4.0,34,1,33,38,16000000,19000000,0.902696672443332
A549,Y,500000,4.0,34,1,34,39,16500000,19500000,0.5759635627497428
A549,Y,500000,4.0,34,1,35,40,17000000,20000000,0.9626826680434509
A549,Y,500000,4.0,34,1,38,41,18500000,20500000,0.7263939594156228
A549,Y,500000,4.0,34,1,39,42,19000000,21000000,0.7028131365960923
A549,Y,500000,4.0,34,1,40,43,19500000,21500000,0.7646451995894166
A549,Y,500000,4.0,34,1,41,44,20000000,22000000,0.6404720124955324
A549,Y,500000,4.0,34,1,42,45,20500000,22500000,1.3862943611198906
LR2228,Y,500000,4.0,34,1,6,9,2500000,4500000,0.9123481576963
LR2228,Y,500000,4.0,34,1,7,10,3000000,5000000,0.9079840904336942
LR2228,Y,500000,4.0,34,1,8,11,3500000,5500000,0.5585417222613105
LR2228,Y,500000,4.0,34,1,9,12,4000000,6000000,0.8314731944183937
LR2228,Y,500000,4.0,34,1,10,13,4500000,6500000,0.7363064610506904
LR2228,Y,500000,4.0,34,1,11,14,5000000,7000000,0.8421087791308492
LR2228,Y,500000,4.0,34,1,12,15,5500000,7500000,0.8982684845786884
LR2228,Y,500000,4.0,34,1,13,16,6000000,8000000,0.7559095631450273
LR2228,Y,500000,4.0,34,1,14,17,6500000,8500000,0.8308122859039188
LR2228,Y,500000,4.0,34,1,15,18,7000000,9000000,0.41271424464079687
LR2228,Y,500000,4.0,34,1,16,19,7500000,9500000,0.8147587663812279
LR2228,Y,500000,4.0,34,1,17,20,8000000,10000000,0.7241023160330303
LR2228,Y,500000,4.0,34,1,18,21,8500000,10500000,0.966515987663051
LR2228,Y,500000,4.0,34,1,19,23,9000000,11500000,0.8452619409565362
LR2228,Y,500000,4.0,34,1,20,24,9500000,12000000,0.6806873728403265
LR2228,Y,500000,4.0,34,1,21,25,10000000,12500000,0.8057961657134847
LR2228,Y,500000,4.0,34,1,23,26,11000000,13000000,0.8661144726812711
LR2228,Y,500000,4.0,34,1,24,27,11500000,13500000,0.8692443067953934
LR2228,Y,500000,4.0,34,1,25,28,12000000,14000000,0.8714590704511564
LR2228,Y,500000,4.0,34,1,26,29,12500000,14500000,0.9790328434921033
LR2228,Y,500000,4.0,34,1,27,30,13000000,15000000,0.9406090093430783
LR2228,Y,500000,4.0,34,1,28,31,13500000,15500000,0.2730439122741265
LR2228,Y,500000,4.0,34,1,29,32,14000000,16000000,0.871474656897758
LR2228,Y,500000,4.0,34,1,30,33,14500000,16500000,0.931232024459122
LR2228,Y,500000,4.0,34,1,31,34,15000000,17000000,0.9638970244710587
LR2228,Y,500000,4.0,34,1,32,35,15500000,17500000,1.1533409831761037
LR2228,Y,500000,4.0,34,1,33,38,16000000,19000000,0.9075346601372674
LR2228,Y,500000,4.0,34,1,34,39,16500000,19500000,0.634267324033921
LR2228,Y,500000,4.0,34,1,35,40,17000000,20000000,0.7585211579056114
LR2228,Y,500000,4.0,34,1,38,41,18500000,20500000,0.9268391124606112
LR2228,Y,500000,4.0,34,1,39,42,19000000,21000000,1.040479519954596
LR2228,Y,500000,4.0,34,1,40,43,19500000,21500000,1.040136597636288
LR2228,Y,500000,4.0,34,1,41,44,20000000,22000000,1.3862943611198906
LR2228,Y,500000,4.0,34,1,42,45,20500000,22500000,NaN
HFFc6,1,250000,85.0,764,1,16,110,3750000,27500000,2.3207815189722756
HFFc6,1,250000,85.0,764,1,17,111,4000000,27750000,2.339648664410417
HFFc6,1,250000,85.0,764,1,18,112,4250000,28000000,2.360530686407353
HFFc6,1,250000,85.0,764,1,19,113,4500000,28250000,2.3842087021951257
HFFc6,1,250000,85.0,764,1,20,114,4750000,28500000,2.4079103961310144
HFFc6,1,250000,85.0,764,1,21,116,5000000,29000000,2.438662952099294
HFFc6,1,250000,85.0,764,1,22,117,5250000,29250000,2.4635780127397693
HFFc6,1,250000,85.0,764,1,23,118,5500000,29500000,2.479104841764466
HFFc6,1,250000,85.0,764,1,24,119,5750000,29750000,2.486507612779597
HFFc6,1,250000,85.0,764,1,25,120,6000000,30000000,2.482877421223254
HFFc6,1,250000,85.0,764,1,27,121,6500000,30250000,2.477843859559391
HFFc6,1,250000,85.0,764,1,28,122,6750000,30500000,2.4778874689852692
HFFc6,1,250000,85.0,764,1,29,123,7000000,30750000,2.485413792536412
HFFc6,1,250000,85.0,764,1,30,124,7250000,31000000,2.492154045050145
HFFc6,1,250000,85.0,764,1,31,125,7500000,31250000,2.4970833686266687
HFFc6,1,250000,85.0,764,1,32,126,7750000,31500000,2.502354939645815
HFFc6,1,250000,85.0,764,1,33,127,8000000,31750000,2.5055800852381718
HFFc6,1,250000,85.0,764,1,34,128,8250000,32000000,2.507819553549866
HFFc6,1,250000,85.0,764,1,35,129,8500000,32250000,2.5097619545996417
HFFc6,1,250000,85.0,764,1,36,130,8750000,32500000,2.5136709231380734
HFFc6,1,250000,85.0,764,1,37,131,9000000,32750000,2.5170487626731557
HFFc6,1,250000,85.0,764,1,38,132,9250000,33000000,2.518715419582504
HFFc6,1,250000,85.0,764,1,39,133,9500000,33250000,2.52065878522901
HFFc6,1,250000,85.0,764,1,40,134,9750000,33500000,2.5180823032178172
HFFc6,1,250000,85.0,764,1,41,135,10000000,33750000,2.5113858605510226
HFFc6,1,250000,85.0,764,1,42,136,10250000,34000000,2.502302078665571
HFFc6,1,250000,85.0,764,1,43,137,10500000,34250000,2.4872088095671803
HFFc6,1,250000,85.0,764,1,45,138,11000000,34500000,2.4671862572634513
HFFc6,1,250000,85.0,764,1,46,139,11250000,34750000,2.459644776003065
HFFc6,1,250000,85.0,764,1,47,140,11500000,35000000,2.4581566265121713
HFFc6,1,250000,85.0,764,1,48,142,11750000,35500000,2.4597920753719533
HFFc6,1,250000,85.0,764,1,49,143,12000000,35750000,2.462843645266472
HFFc6,1,250000,85.0,764,1,50,144,12250000,36000000,2.4679880663859817
HFFc6,1,250000,85.0,764,1,51,145,12500000,36250000,2.473050143285116
HFFc6,1,250000,85.0,764,1,55,146,13500000,36500000,2.4679884781630452
HFFc6,1,250000,85.0,764,1,56,147,13750000,36750000,2.467018640508302
HFFc6,1,250000,85.0,764,1,57,148,14000000,37000000,2.4649801810142122
HFFc6,1,250000,85.0,764,1,58,149,14250000,37250000,2.460240474387483
HFFc6,1,250000,85.0,764,1,59,150,14500000,37500000,2.4594734728393144
HFFc6,1,250000,85.0,764,1,60,151,14750000,37750000,2.4542094656245386
HFFc6,1,250000,85.0,764,1,61,152,15000000,38000000,2.4393441135169187
HFFc6,1,250000,85.0,764,1,62,153,15250000,38250000,2.414569760224744
HFFc6,1,250000,85.0,764,1,63,154,15500000,38500000,2.3883698371390345
HFFc6,1,250000,85.0,764,1,64,155,15750000,38750000,2.368009211732699
HFFc6,1,250000,85.0,764,1,66,156,16250000,39000000,2.3578153898058405
HFFc6,1,250000,85.0,764,1,67,157,16500000,39250000,2.352038902913343
HFFc6,1,250000,85.0,764,1,69,158,17000000,39500000,2.341074677368815
HFFc6,1,250000,85.0,764,1,71,159,17500000,39750000,2.338844786867534
HFFc6,1,250000,85.0,764,1,72,160,17750000,40000000,2.3437745256884943
HFFc6,1,250000,85.0,764,1,73,161,18000000,40250000,2.351293156389817
HFFc6,1,250000,85.0,764,1,74,162,18250000,40500000,2.3584883648479744
HFFc6,1,250000,85.0,764,1,75,163,18500000,40750000,2.3584850190092412
HFFc6,1,250000,85.0,764,1,76,164,18750000,41000000,2.3570423432378877
HFFc6,1,250000,85.0,764,1,77,165,19000000,41250000,2.3561839738757366
HFFc6,1,250000,85.0,764,1,78,166,19250000,41500000,2.362239468339938
HFFc6,1,250000,85.0,764,1,79,167,19500000,41750000,2.36436487851302
HFFc6,1,250000,85.0,764,1,80,168,19750000,42000000,2.363230877311538
HFFc6,1,250000,85.0,764,1,81,169,20000000,42250000,2.3592969415564187
HFFc6,1,250000,85.0,764,1,82,170,20250000,42500000,2.354785990496998
HFFc6,1,250000,85.0,764,1,83,171,20500000,42750000,2.360542204518108
HFFc6,1,250000,85.0,764,1,84,172,20750000,43000000,2.3646501592626494
HFFc6,1,250000,85.0,764,1,85,173,21000000,43250000,2.3741571009651627
HFFc6,1,250000,85.0,764,1,86,174,21250000,43500000,2.3837405937355323
HFFc6,1,250000,85.0,764,1,87,176,21500000,44000000,2.393192268381188
HFFc6,1,250000,85.0,764,1,89,177,22000000,44250000,2.4034649555651257
HFFc6,1,250000,85.0,764,1,90,178,22250000,44500000,2.411091263917403
HFFc6,1,250000,85.0,764,1,91,179,22500000,44750000,2.423542259620816
HFFc6,1,250000,85.0,764,1,92,180,22750000,45000000,2.4362429076612866
HFFc6,1,250000,85.0,764,1,93,181,23000000,45250000,2.445933418334283
HFFc6,1,250000,85.0,764,1,94,182,23250000,45500000,2.4561261585458936
HFFc6,1,250000,85.0,764,1,95,183,23500000,45750000,2.4654471082832967
HFFc6,1,250000,85.0,764,1,96,184,23750000,46000000,2.474560786236567
HFFc6,1,250000,85.0,764,1,97,185,24000000,46250000,2.4873373062576367
HFFc6,1,250000,85.0,764,1,98,186,24250000,46500000,2.4978983761004407
HFFc6,1,250000,85.0,764,1,99,187,24500000,46750000,2.5059874349113476
HFFc6,1,250000,85.0,764,1,100,188,24750000,47000000,2.510230771026933
HFFc6,1,250000,85.0,764,1,101,189,25000000,47250000,2.5153300672563175
HFFc6,1,250000,85.0,764,1,103,190,25500000,47500000,2.5137229705603388
HFFc6,1,250000,85.0,764,1,104,191,25750000,47750000,2.5079143630578984
HFFc6,1,250000,85.0,764,1,105,192,26000000,48000000,2.503200608355951
HFFc6,1,250000,85.0,764,1,106,193,26250000,48250000,2.4999486429565057
HFFc6,1,250000,85.0,764,1,107,194,26500000,48500000,2.490535488608803
HFFc6,1,250000,85.0,764,1,108,195,26750000,48750000,2.481988856058596
HFFc6,1,250000,85.0,764,1,109,196,27000000,49000000,2.471898408958674
HFFc6,1,250000,85.0,764,1,110,197,27250000,49250000,2.4580645032206947
HFFc6,1,250000,85.0,764,1,111,198,27500000,49500000,2.443445012310596
HFFc6,1,250000,85.0,764,1,112,199,27750000,49750000,2.426173459226371
HFFc6,1,250000,85.0,764,1,113,200,28000000,50000000,2.4063285446004947
HFFc6,1,250000,85.0,764,1,114,201,28250000,50250000,2.396476065100826
HFFc6,1,250000,85.0,764,1,116,202,28750000,50500000,2.3996359902655127
HFFc6,1,250000,85.0,764,1,117,203,29000000,50750000,2.406935055023884
HFFc6,1,250000,85.0,764,1,118,204,29250000,51000000,2.4129764215274303
HFFc6,1,250000,85.0,764,1,119,205,29500000,51250000,2.4226167255932274
HFFc6,1,250000,85.0,764,1,120,206,29750000,51500000,2.429967196866523
HFFc6,1,250000,85.0,764,1,121,207,30000000,51750000,2.4333757462792422
HFFc6,1,250000,85.0,764,1,122,208,30250000,52000000,2.4329067766531094
HFFc6,1,250000,85.0,764,1,123,209,30500000,52250000,2.4297638347642314
HFFc6,1,250000,85.0,764,1,124,210,30750000,52500000,2.4294460241475795
HFFc6,1,250000,85.0,764,1,125,211,31000000,52750000,2.4300370062926135
HFFc6,1,250000,85.0,764,1,126,212,31250000,53000000,2.4281403496954335
HFFc6,1,250000,85.0,764,1,127,213,31500000,53250000,2.4295761462831966
HFFc6,1,250000,85.0,764,1,128,214,31750000,53500000,2.430709038336629
HFFc6,1,250000,85.0,764,1,129,215,32000000,53750000,2.4298290298511183
HFFc6,1,250000,85.0,764,1,130,216,32250000,54000000,2.4310152370781495
HFFc6,1,250000,85.0,764,1,131,217,32500000,54250000,2.4281686478565527
HFFc6,1,250000,85.0,764,1,132,218,32750000,54500000,2.424419240761422
HFFc6,1,250000,85.0,764,1,133,219,33000000,54750000,2.4183822074875296
HFFc6,1,250000,85.0,764,1,134,220,33250000,55000000,2.41835948532906
HFFc6,1,250000,85.0,764,1,135,221,33500000,55250000,2.433734495441012
HFFc6,1,250000,85.0,764,1,136,222,33750000,55500000,2.445224231783898
HFFc6,1,250000,85.0,764,1,137,223,34000000,55750000,2.4514900068406282
HFFc6,1,250000,85.0,764,1,138,224,34250000,56000000,2.4524910345531277
HFFc6,1,250000,85.0,764,1,139,225,34500000,56250000,2.448389136599677
HFFc6,1,250000,85.0,764,1,140,226,34750000,56500000,2.4349949145593466
HFFc6,1,250000,85.0,764,1,142,227,35250000,56750000,2.4191657641974667
HFFc6,1,250000,85.0,764,1,143,228,35500000,57000000,2.4052250209274626
HFFc6,1,250000,85.0,764,1,144,229,35750000,57250000,2.390339613887378
HFFc6,1,250000,85.0,764,1,145,230,36000000,57500000,2.3752320574777013
HFFc6,1,250000,85.0,764,1,146,231,36250000,57750000,2.356517204898445
HFFc6,1,250000,85.0,764,1,147,232,36500000,58000000,2.344973231095735
HFFc6,1,250000,85.0,764,1,148,233,36750000,58250000,2.340162815942957
HFFc6,1,250000,85.0,764,1,149,234,37000000,58500000,2.337912997392216
HFFc6,1,250000,85.0,764,1,150,235,37250000,58750000,2.339716664024392
HFFc6,1,250000,85.0,764,1,151,236,37500000,59000000,2.3382579557149774
HFFc6,1,250000,85.0,764,1,152,237,37750000,59250000,2.3364493736390495
HFFc6,1,250000,85.0,764,1,153,238,38000000,59500000,2.3320219612030915
HFFc6,1,250000,85.0,764,1,154,239,38250000,59750000,2.3167524422432946
