Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
HFFc6,21,40000,89.0,804,1,292,380,11640000,15200000,1.8081151780480011
HFFc6,21,40000,89.0,804,1,293,381,11680000,15240000,1.833288841889591
HFFc6,21,40000,89.0,804,1,294,382,11720000,15280000,1.859868169688472
HFFc6,21,40000,89.0,804,1,295,383,11760000,15320000,1.8858772115249054
HFFc6,21,40000,89.0,804,1,296,384,11800000,15360000,1.9102945461814338
HFFc6,21,40000,89.0,804,1,297,385,11840000,15400000,1.9375221212637013
HFFc6,21,40000,89.0,804,1,298,386,11880000,15440000,1.9657610102159686
HFFc6,21,40000,89.0,804,1,299,387,11920000,15480000,1.9939868679621136
HFFc6,21,40000,89.0,804,1,300,388,11960000,15520000,2.025203921838215
HFFc6,21,40000,89.0,804,1,301,389,12000000,15560000,2.055557671393733
HFFc6,21,40000,89.0,804,1,302,390,12040000,15600000,2.086576402659602
HFFc6,21,40000,89.0,804,1,303,391,12080000,15640000,2.115490738260233
HFFc6,21,40000,89.0,804,1,304,392,12120000,15680000,2.1449284150752823
HFFc6,21,40000,89.0,804,1,305,393,12160000,15720000,2.1750815167287763
HFFc6,21,40000,89.0,804,1,306,394,12200000,15760000,2.1995316955763133
HFFc6,21,40000,89.0,804,1,307,395,12240000,15800000,2.223351098328339
HFFc6,21,40000,89.0,804,1,308,396,12280000,15840000,2.2489215911894114
HFFc6,21,40000,89.0,804,1,309,397,12320000,15880000,2.275927495851495
HFFc6,21,40000,89.0,804,1,310,398,12360000,15920000,2.310057595374597
HFFc6,21,40000,89.0,804,1,311,399,12400000,15960000,2.356414134293542
HFFc6,21,40000,89.0,804,1,312,400,12440000,16000000,2.4053350666119613
HFFc6,21,40000,89.0,804,1,313,401,12480000,16040000,2.451558091382504
HFFc6,21,40000,89.0,804,1,314,402,12520000,16080000,2.481895343669384
HFFc6,21,40000,89.0,804,1,315,403,12560000,16120000,2.500402168949152
HFFc6,21,40000,89.0,804,1,316,404,12600000,16160000,2.5083647213640274
HFFc6,21,40000,89.0,804,1,317,405,12640000,16200000,2.502673802542526
HFFc6,21,40000,89.0,804,1,318,406,12680000,16240000,2.4861757868554264
HFFc6,21,40000,89.0,804,1,319,407,12720000,16280000,2.4734279387621885
HFFc6,21,40000,89.0,804,1,320,408,12760000,16320000,2.4508874839597405
HFFc6,21,40000,89.0,804,1,321,409,12800000,16360000,2.426218678594158
HFFc6,21,40000,89.0,804,1,322,410,12840000,16400000,2.3956741693517585
HFFc6,21,40000,89.0,804,1,323,411,12880000,16440000,2.3561132229849737
HFFc6,21,40000,89.0,804,1,324,412,12920000,16480000,2.305541648104834
HFFc6,21,40000,89.0,804,1,325,413,12960000,16520000,2.246895674585937
HFFc6,21,40000,89.0,804,1,326,414,13000000,16560000,2.192175420582684
HFFc6,21,40000,89.0,804,1,327,415,13040000,16600000,2.1456604119004163
HFFc6,21,40000,89.0,804,1,328,416,13080000,16640000,2.0968766704892583
HFFc6,21,40000,89.0,804,1,329,417,13120000,16680000,2.0465938547918685
HFFc6,21,40000,89.0,804,1,330,418,13160000,16720000,1.988351593541717
HFFc6,21,40000,89.0,804,1,331,419,13200000,16760000,1.9396574198465637
HFFc6,21,40000,89.0,804,1,332,420,13240000,16800000,1.8988766580254004
HFFc6,21,40000,89.0,804,1,333,421,13280000,16840000,1.8612169007445898
HFFc6,21,40000,89.0,804,1,334,422,13320000,16880000,1.8219434573861153
HFFc6,21,40000,89.0,804,1,335,423,13360000,16920000,1.7878112754817899
HFFc6,21,40000,89.0,804,1,336,424,13400000,16960000,1.761377526853669
HFFc6,21,40000,89.0,804,1,337,425,13440000,17000000,1.746588594749301
HFFc6,21,40000,89.0,804,1,338,426,13480000,17040000,1.737334817969467
HFFc6,21,40000,89.0,804,1,339,427,13520000,17080000,1.7280893170740628
HFFc6,21,40000,89.0,804,1,340,428,13560000,17120000,1.7211822141032869
HFFc6,21,40000,89.0,804,1,341,429,13600000,17160000,1.7156805828517263
HFFc6,21,40000,89.0,804,1,342,430,13640000,17200000,1.721352178758063
HFFc6,21,40000,89.0,804,1,343,431,13680000,17240000,1.7322780686748414
HFFc6,21,40000,89.0,804,1,344,432,13720000,17280000,1.7465130379513942
HFFc6,21,40000,89.0,804,1,345,433,13760000,17320000,1.7581688951676109
HFFc6,21,40000,89.0,804,1,346,434,13800000,17360000,1.771190441486851
HFFc6,21,40000,89.0,804,1,347,435,13840000,17400000,1.7806766140467885
HFFc6,21,40000,89.0,804,1,348,436,13880000,17440000,1.7878244677044612
HFFc6,21,40000,89.0,804,1,349,437,13920000,17480000,1.7989960139908594
HFFc6,21,40000,89.0,804,1,350,438,13960000,17520000,1.8110164268759403
HFFc6,21,40000,89.0,804,1,351,439,14000000,17560000,1.823562517235715
HFFc6,21,40000,89.0,804,1,352,440,14040000,17600000,1.8343698426320445
HFFc6,21,40000,89.0,804,1,353,441,14080000,17640000,1.844262751863362
HFFc6,21,40000,89.0,804,1,354,442,14120000,17680000,1.855805211836147
HFFc6,21,40000,89.0,804,1,355,443,14160000,17720000,1.8662922469769534
HFFc6,21,40000,89.0,804,1,356,444,14200000,17760000,1.8763809132382545
HFFc6,21,40000,89.0,804,1,357,445,14240000,17800000,1.8832857751241714
HFFc6,21,40000,89.0,804,1,358,446,14280000,17840000,1.899588934628006
HFFc6,21,40000,89.0,804,1,359,447,14320000,17880000,1.917440242679036
HFFc6,21,40000,89.0,804,1,360,448,14360000,17920000,1.9377313977072772
HFFc6,21,40000,89.0,804,1,361,449,14400000,17960000,1.959419490242584
HFFc6,21,40000,89.0,804,1,362,450,14440000,18000000,1.9774021219010245
HFFc6,21,40000,89.0,804,1,363,451,14480000,18040000,1.9963442357242485
HFFc6,21,40000,89.0,804,1,364,452,14520000,18080000,2.0123198782866516
HFFc6,21,40000,89.0,804,1,365,453,14560000,18120000,2.027800836152449
HFFc6,21,40000,89.0,804,1,366,454,14600000,18160000,2.042188433876331
HFFc6,21,40000,89.0,804,1,367,455,14640000,18200000,2.0567382480303382
HFFc6,21,40000,89.0,804,1,368,456,14680000,18240000,2.0677015323487473
HFFc6,21,40000,89.0,804,1,369,457,14720000,18280000,2.0793791949188276
HFFc6,21,40000,89.0,804,1,370,458,14760000,18320000,2.0887649655914338
HFFc6,21,40000,89.0,804,1,371,459,14800000,18360000,2.0979593064764526
HFFc6,21,40000,89.0,804,1,372,460,14840000,18400000,2.1045167232888615
HFFc6,21,40000,89.0,804,1,373,461,14880000,18440000,2.114087192556064
HFFc6,21,40000,89.0,804,1,374,462,14920000,18480000,2.1200912985447613
HFFc6,21,40000,89.0,804,1,375,463,14960000,18520000,2.1273007988239403
HFFc6,21,40000,89.0,804,1,376,464,15000000,18560000,2.1343350866058834
HFFc6,21,40000,89.0,804,1,377,465,15040000,18600000,2.1370858665147985
HFFc6,21,40000,89.0,804,1,378,466,15080000,18640000,2.1398618339628293
HFFc6,21,40000,89.0,804,1,379,467,15120000,18680000,2.1407104884590695
HFFc6,21,40000,89.0,804,1,380,468,15160000,18720000,2.141899978908954
HFFc6,21,40000,89.0,804,1,381,469,15200000,18760000,2.14083000269051
HFFc6,21,40000,89.0,804,1,382,470,15240000,18800000,2.136404879206219
HFFc6,21,40000,89.0,804,1,383,471,15280000,18840000,2.1346008541257526
HFFc6,21,40000,89.0,804,1,384,472,15320000,18880000,2.131861179622684
HFFc6,21,40000,89.0,804,1,385,473,15360000,18920000,2.1260298968371574
HFFc6,21,40000,89.0,804,1,386,474,15400000,18960000,2.1190891183494407
HFFc6,21,40000,89.0,804,1,387,475,15440000,19000000,2.1119722876617137
HFFc6,21,40000,89.0,804,1,388,476,15480000,19040000,2.1012118399652144
HFFc6,21,40000,89.0,804,1,389,477,15520000,19080000,2.0907994391575153
HFFc6,21,40000,89.0,804,1,390,478,15560000,19120000,2.07802468410475
HFFc6,21,40000,89.0,804,1,391,479,15600000,19160000,2.063414759658651
HFFc6,21,40000,89.0,804,1,392,480,15640000,19200000,2.0474788306019427
HFFc6,21,40000,89.0,804,1,393,481,15680000,19240000,2.0297308061551083
HFFc6,21,40000,89.0,804,1,394,482,15720000,19280000,2.0089266674388115
HFFc6,21,40000,89.0,804,1,395,483,15760000,19320000,1.9870903376665519
HFFc6,21,40000,89.0,804,1,396,484,15800000,19360000,1.9648350525373124
HFFc6,21,40000,89.0,804,1,397,485,15840000,19400000,1.939401053042454
HFFc6,21,40000,89.0,804,1,398,486,15880000,19440000,1.91353661637309
HFFc6,21,40000,89.0,804,1,399,487,15920000,19480000,1.8872734746079167
HFFc6,21,40000,89.0,804,1,400,488,15960000,19520000,1.8629604993664948
HFFc6,21,40000,89.0,804,1,401,489,16000000,19560000,1.862301808756435
HFFc6,21,40000,89.0,804,1,402,490,16040000,19600000,1.872477667801506
HFFc6,21,40000,89.0,804,1,403,491,16080000,19640000,1.8832725499895115
HFFc6,21,40000,89.0,804,1,404,492,16120000,19680000,1.8962634434997816
HFFc6,21,40000,89.0,804,1,405,493,16160000,19720000,1.9152027683751778
HFFc6,21,40000,89.0,804,1,406,494,16200000,19760000,1.9372445211610236
HFFc6,21,40000,89.0,804,1,407,495,16240000,19800000,1.958276888651238
HFFc6,21,40000,89.0,804,1,408,496,16280000,19840000,1.9840593632902461
HFFc6,21,40000,89.0,804,1,409,497,16320000,19880000,2.0121948343705864
HFFc6,21,40000,89.0,804,1,410,498,16360000,19920000,2.0475086504663405
HFFc6,21,40000,89.0,804,1,411,499,16400000,19960000,2.085612731344555
HFFc6,21,40000,89.0,804,1,412,500,16440000,20000000,2.121953227440397
HFFc6,21,40000,89.0,804,1,413,501,16480000,20040000,2.1593120264599217
HFFc6,21,40000,89.0,804,1,414,502,16520000,20080000,2.195876655532576
HFFc6,21,40000,89.0,804,1,415,503,16560000,20120000,2.2229222435780795
HFFc6,21,40000,89.0,804,1,416,504,16600000,20160000,2.2390015604207623
HFFc6,21,40000,89.0,804,1,417,505,16640000,20200000,2.2547617593013163
HFFc6,21,40000,89.0,804,1,418,506,16680000,20240000,2.2666489828559158
HFFc6,21,40000,89.0,804,1,419,507,16720000,20280000,2.2798312525467748
HFFc6,21,40000,89.0,804,1,420,508,16760000,20320000,2.2915839908427236
HFFc6,21,40000,89.0,804,1,421,509,16800000,20360000,2.297872200243806
HFFc6,21,40000,89.0,804,1,422,510,16840000,20400000,2.2998917882633965
HFFc6,21,40000,89.0,804,1,423,511,16880000,20440000,2.300302307519515
HFFc6,21,40000,89.0,804,1,424,512,16920000,20480000,2.299661717065741
HFFc6,21,40000,89.0,804,1,425,513,16960000,20520000,2.2977799625422444
HFFc6,21,40000,89.0,804,1,426,514,17000000,20560000,2.2876098999895254
HFFc6,21,40000,89.0,804,1,427,515,17040000,20600000,2.2652509561726477
HFFc6,21,40000,89.0,804,1,428,516,17080000,20640000,2.246720246519425
HFFc6,21,40000,89.0,804,1,429,517,17120000,20680000,2.232725640843152
HFFc6,21,40000,89.0,804,1,430,518,17160000,20720000,2.2115460888913554
HFFc6,21,40000,89.0,804,1,431,519,17200000,20760000,2.1848472184832075
HFFc6,21,40000,89.0,804,1,432,520,17240000,20800000,2.165721540744104
HFFc6,21,40000,89.0,804,1,433,521,17280000,20840000,2.1512518612001057
HFFc6,21,40000,89.0,804,1,434,522,17320000,20880000,2.134635105697064
HFFc6,21,40000,89.0,804,1,435,523,17360000,20920000,2.111656249564746
HFFc6,21,40000,89.0,804,1,436,524,17400000,20960000,2.0818990377327107
HFFc6,21,40000,89.0,804,1,437,525,17440000,21000000,2.05413062073176
HFFc6,21,40000,89.0,804,1,438,526,17480000,21040000,2.0201478748909514
HFFc6,21,40000,89.0,804,1,439,527,17520000,21080000,1.9845349212891166
HFFc6,21,40000,89.0,804,1,440,528,17560000,21120000,1.9479511896420654
HFFc6,21,40000,89.0,804,1,441,529,17600000,21160000,1.9090262460613507
HFFc6,21,40000,89.0,804,1,442,530,17640000,21200000,1.881992147282246
HFFc6,21,40000,89.0,804,1,443,531,17680000,21240000,1.8632880569024155
HFFc6,21,40000,89.0,804,1,444,532,17720000,21280000,1.8520000403917103
HFFc6,21,40000,89.0,804,1,445,533,17760000,21320000,1.8429175571166985
HFFc6,21,40000,89.0,804,1,446,534,17800000,21360000,1.8292938852846166
HFFc6,21,40000,89.0,804,1,447,535,17840000,21400000,1.8135966061805007
HFFc6,21,40000,89.0,804,1,448,536,17880000,21440000,1.8002886293844118
HFFc6,21,40000,89.0,804,1,449,537,17920000,21480000,1.794183023808959
HFFc6,21,40000,89.0,804,1,450,538,17960000,21520000,1.7898324428943542
HFFc6,21,40000,89.0,804,1,451,539,18000000,21560000,1.7867409375253973
HFFc6,21,40000,89.0,804,1,452,540,18040000,21600000,1.7834065167968065
HFFc6,21,40000,89.0,804,1,453,541,18080000,21640000,1.7809877991035572
HFFc6,21,40000,89.0,804,1,454,542,18120000,21680000,1.7744176992848246
HFFc6,21,40000,89.0,804,1,455,543,18160000,21720000,1.760805472540303
HFFc6,21,40000,89.0,804,1,456,544,18200000,21760000,1.7447322550636875
HFFc6,21,40000,89.0,804,1,457,545,18240000,21800000,1.7378929832515104
HFFc6,21,40000,89.0,804,1,458,546,18280000,21840000,1.734065240295445
HFFc6,21,40000,89.0,804,1,459,547,18320000,21880000,1.7405937205527595
HFFc6,21,40000,89.0,804,1,460,548,18360000,21920000,1.7546443488734442
HFFc6,21,40000,89.0,804,1,461,549,18400000,21960000,1.7607315040277345
HFFc6,21,40000,89.0,804,1,462,550,18440000,22000000,1.7666511668736085
HFFc6,21,40000,89.0,804,1,463,551,18480000,22040000,1.776632125907581
HFFc6,21,40000,89.0,804,1,464,552,18520000,22080000,1.7826454920354824
HFFc6,21,40000,89.0,804,1,465,553,18560000,22120000,1.7860523901586194
HFFc6,21,40000,89.0,804,1,466,554,18600000,22160000,1.7898100305813398
HFFc6,21,40000,89.0,804,1,467,555,18640000,22200000,1.791841785686251
HFFc6,21,40000,89.0,804,1,468,556,18680000,22240000,1.7938113257872508
HFFc6,21,40000,89.0,804,1,469,557,18720000,22280000,1.7929595356176324
HFFc6,21,40000,89.0,804,1,470,558,18760000,22320000,1.789175858745418
HFFc6,21,40000,89.0,804,1,471,559,18800000,22360000,1.7888916214202597
HFFc6,21,40000,89.0,804,1,472,560,18840000,22400000,1.7861926216744197
HFFc6,21,40000,89.0,804,1,473,561,18880000,22440000,1.7824075020796057
HFFc6,21,40000,89.0,804,1,474,562,18920000,22480000,1.7747832041190503
HFFc6,21,40000,89.0,804,1,475,563,18960000,22520000,1.7689842832687004
HFFc6,21,40000,89.0,804,1,476,564,19000000,22560000,1.7619024031041515
HFFc6,21,40000,89.0,804,1,477,565,19040000,22600000,1.753295496134598
HFFc6,21,40000,89.0,804,1,478,566,19080000,22640000,1.7513296152686366
HFFc6,21,40000,89.0,804,1,479,567,19120000,22680000,1.7479511053587133
HFFc6,21,40000,89.0,804,1,480,568,19160000,22720000,1.740092930185212
HFFc6,21,40000,89.0,804,1,481,569,19200000,22760000,1.7407817305617752
HFFc6,21,40000,89.0,804,1,482,570,19240000,22800000,1.744330605044705
HFFc6,21,40000,89.0,804,1,483,571,19280000,22840000,1.7500538323651464
HFFc6,21,40000,89.0,804,1,484,572,19320000,22880000,1.761108561147984
HFFc6,21,40000,89.0,804,1,485,573,19360000,22920000,1.7679975770659841
HFFc6,21,40000,89.0,804,1,486,574,19400000,22960000,1.7732556289065595
HFFc6,21,40000,89.0,804,1,487,575,19440000,23000000,1.7774038220159816
HFFc6,21,40000,89.0,804,1,488,576,19480000,23040000,1.774516749814574
HFFc6,21,40000,89.0,804,1,489,577,19520000,23080000,1.77061802288442
HFFc6,21,40000,89.0,804,1,490,578,19560000,23120000,1.7763694244157786
HFFc6,21,40000,89.0,804,1,491,579,19600000,23160000,1.7836305957858616
HFFc6,21,40000,89.0,804,1,492,580,19640000,23200000,1.7908657572443714
HFFc6,21,40000,89.0,804,1,493,581,19680000,23240000,1.7925171942857312
HFFc6,21,40000,89.0,804,1,494,582,19720000,23280000,1.7939088919814257
HFFc6,21,40000,89.0,804,1,495,583,19760000,23320000,1.790737888926727
HFFc6,21,40000,89.0,804,1,496,584,19800000,23360000,1.7817747012703318
HFFc6,21,40000,89.0,804,1,497,585,19840000,23400000,1.7885724368454556
HFFc6,21,40000,89.0,804,1,498,586,19880000,23440000,1.8013601746083725
HFFc6,21,40000,89.0,804,1,499,587,19920000,23480000,1.8170398614785686
HFFc6,21,40000,89.0,804,1,500,588,19960000,23520000,1.8265168480466953
HFFc6,21,40000,89.0,804,1,501,589,20000000,23560000,1.8309754876078825
HFFc6,21,40000,89.0,804,1,502,590,20040000,23600000,1.8463677155142975
HFFc6,21,40000,89.0,804,1,503,591,20080000,23640000,1.8556615733386512
HFFc6,21,40000,89.0,804,1,504,592,20120000,23680000,1.858053015143635
HFFc6,21,40000,89.0,804,1,505,593,20160000,23720000,1.8564586900034787
HFFc6,21,40000,89.0,804,1,506,594,20200000,23760000,1.843244380720064
HFFc6,21,40000,89.0,804,1,507,595,20240000,23800000,1.8408098246996778
HFFc6,21,40000,89.0,804,1,508,596,20280000,23840000,1.8480134400887394
HFFc6,21,40000,89.0,804,1,509,597,20320000,23880000,1.8598849132235522
HFFc6,21,40000,89.0,804,1,510,598,20360000,23920000,1.8624953673542994
HFFc6,21,40000,89.0,804,1,511,599,20400000,23960000,1.8610379386812577
HFFc6,21,40000,89.0,804,1,512,600,20440000,24000000,1.8793821593737978
HFFc6,21,40000,89.0,804,1,513,601,20480000,24040000,1.8982476306586797
HFFc6,21,40000,89.0,804,1,514,602,20520000,24080000,1.9177296681206055
HFFc6,21,40000,89.0,804,1,515,603,20560000,24120000,1.9352544379159378
HFFc6,21,40000,89.0,804,1,516,604,20600000,24160000,1.945089677006281
HFFc6,21,40000,89.0,804,1,517,605,20640000,24200000,1.9621403613515709
HFFc6,21,40000,89.0,804,1,518,606,20680000,24240000,1.974415278051182
HFFc6,21,40000,89.0,804,1,519,607,20720000,24280000,1.9787208696778422
HFFc6,21,40000,89.0,804,1,520,608,20760000,24320000,1.979270563344567
HFFc6,21,40000,89.0,804,1,521,609,20800000,24360000,1.981478385832251
HFFc6,21,40000,89.0,804,1,522,610,20840000,24400000,1.9838691649275393
HFFc6,21,40000,89.0,804,1,523,611,20880000,24440000,1.9950288631879014
HFFc6,21,40000,89.0,804,1,524,612,20920000,24480000,2.003168236481442
HFFc6,21,40000,89.0,804,1,525,613,20960000,24520000,1.9991790526733106
HFFc6,21,40000,89.0,804,1,526,614,21000000,24560000,1.996121703619123
HFFc6,21,40000,89.0,804,1,527,615,21040000,24600000,1.991329837469734
HFFc6,21,40000,89.0,804,1,528,616,21080000,24640000,1.9810215767047108
HFFc6,21,40000,89.0,804,1,529,617,21120000,24680000,1.963278941212082
HFFc6,21,40000,89.0,804,1,530,618,21160000,24720000,1.940390012352827
HFFc6,21,40000,89.0,804,1,531,619,21200000,24760000,1.9273428576931657
HFFc6,21,40000,89.0,804,1,532,620,21240000,24800000,1.9191821051241398
HFFc6,21,40000,89.0,804,1,533,621,21280000,24840000,1.9112305538126084
HFFc6,21,40000,89.0,804,1,534,622,21320000,24880000,1.8977909192307063
HFFc6,21,40000,89.0,804,1,535,623,21360000,24920000,1.888377875068244
HFFc6,21,40000,89.0,804,1,536,624,21400000,24960000,1.8711171121637515
HFFc6,21,40000,89.0,804,1,537,625,21440000,25000000,1.8512173997127555
HFFc6,21,40000,89.0,804,1,538,626,21480000,25040000,1.8320473199424683
HFFc6,21,40000,89.0,804,1,539,627,21520000,25080000,1.810769542290881
HFFc6,21,40000,89.0,804,1,540,628,21560000,25120000,1.7855401155715718
HFFc6,21,40000,89.0,804,1,541,629,21600000,25160000,1.7607607817241457
HFFc6,21,40000,89.0,804,1,542,630,21640000,25200000,1.7270074620688325
HFFc6,21,40000,89.0,804,1,543,631,21680000,25240000,1.6854918107473733
HFFc6,21,40000,89.0,804,1,544,632,21720000,25280000,1.6457903567106482
HFFc6,21,40000,89.0,804,1,545,633,21760000,25320000,1.6216322088878172
HFFc6,21,40000,89.0,804,1,546,634,21800000,25360000,1.6061955603024056
HFFc6,21,40000,89.0,804,1,547,635,21840000,25400000,1.5943423090347095
HFFc6,21,40000,89.0,804,1,548,636,21880000,25440000,1.595971674879178
HFFc6,21,40000,89.0,804,1,549,637,21920000,25480000,1.5904108910871204
HFFc6,21,40000,89.0,804,1,550,638,21960000,25520000,1.5848145782868128
HFFc6,21,40000,89.0,804,1,551,639,22000000,25560000,1.5760500589072806
HFFc6,21,40000,89.0,804,1,552,640,22040000,25600000,1.5660380122631457
HFFc6,21,40000,89.0,804,1,553,641,22080000,25640000,1.5564105704372804
HFFc6,21,40000,89.0,804,1,554,642,22120000,25680000,1.5445445674139322
HFFc6,21,40000,89.0,804,1,555,643,22160000,25720000,1.5324534648710033
HFFc6,21,40000,89.0,804,1,556,644,22200000,25760000,1.5219292961189557
HFFc6,21,40000,89.0,804,1,557,645,22240000,25800000,1.5130136575866515
HFFc6,21,40000,89.0,804,1,558,646,22280000,25840000,1.5068911648250742
HFFc6,21,40000,89.0,804,1,559,647,22320000,25880000,1.4989657476269007
HFFc6,21,40000,89.0,804,1,560,648,22360000,25920000,1.4926528471934426
HFFc6,21,40000,89.0,804,1,561,649,22400000,25960000,1.485162838963706
HFFc6,21,40000,89.0,804,1,562,650,22440000,26000000,1.4771765825804468
HFFc6,21,40000,89.0,804,1,563,651,22480000,26040000,1.4690895830742723
HFFc6,21,40000,89.0,804,1,564,652,22520000,26080000,1.4651633359290477
HFFc6,21,40000,89.0,804,1,565,653,22560000,26120000,1.4657227041259717
HFFc6,21,40000,89.0,804,1,566,654,22600000,26160000,1.4715282674291659
HFFc6,21,40000,89.0,804,1,567,655,22640000,26200000,1.4784081903322606
HFFc6,21,40000,89.0,804,1,568,656,22680000,26240000,1.4932473447581711
HFFc6,21,40000,89.0,804,1,569,657,22720000,26280000,1.5197821713809114
HFFc6,21,40000,89.0,804,1,570,658,22760000,26320000,1.5480184990494976
HFFc6,21,40000,89.0,804,1,571,659,22800000,26360000,1.5677411395640284
HFFc6,21,40000,89.0,804,1,572,660,22840000,26400000,1.5798910391405327
HFFc6,21,40000,89.0,804,1,573,661,22880000,26440000,1.58725422388229
HFFc6,21,40000,89.0,804,1,574,662,22920000,26480000,1.5959811333737846
HFFc6,21,40000,89.0,804,1,575,663,22960000,26520000,1.6015157257977621
