Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
HFFc6	20	40000	146	1318	1	266	411	10640000	16480000	1.7842819949889486
HFFc6	20	40000	146	1318	1	267	412	10680000	16520000	1.7783625108132133
HFFc6	20	40000	146	1318	1	268	413	10720000	16560000	1.776936657793941
HFFc6	20	40000	146	1318	1	269	414	10760000	16600000	1.7758655731926443
HFFc6	20	40000	146	1318	1	270	415	10800000	16640000	1.7741413817865148
HFFc6	20	40000	146	1318	1	271	416	10840000	16680000	1.7712373830442307
HFFc6	20	40000	146	1318	1	272	417	10880000	16720000	1.7687084811763107
HFFc6	20	40000	146	1318	1	273	418	10920000	16760000	1.767851968787208
HFFc6	20	40000	146	1318	1	274	419	10960000	16800000	1.7668138239679352
HFFc6	20	40000	146	1318	1	275	420	11000000	16840000	1.7708981760528224
HFFc6	20	40000	146	1318	1	276	421	11040000	16880000	1.7774180387978247
HFFc6	20	40000	146	1318	1	277	422	11080000	16920000	1.7856725315079187
HFFc6	20	40000	146	1318	1	278	423	11120000	16960000	1.7948471371368502
HFFc6	20	40000	146	1318	1	279	424	11160000	17000000	1.8032400606201804
HFFc6	20	40000	146	1318	1	280	425	11200000	17040000	1.812245437186529
HFFc6	20	40000	146	1318	1	281	426	11240000	17080000	1.8223774978848422
HFFc6	20	40000	146	1318	1	282	427	11280000	17120000	1.8332411881998754
HFFc6	20	40000	146	1318	1	283	428	11320000	17160000	1.8432453456795017
HFFc6	20	40000	146	1318	1	284	429	11360000	17200000	1.8531798962737644
HFFc6	20	40000	146	1318	1	285	430	11400000	17240000	1.8623094205348572
HFFc6	20	40000	146	1318	1	286	431	11440000	17280000	1.8710850009490467
HFFc6	20	40000	146	1318	1	287	432	11480000	17320000	1.879888403902477
HFFc6	20	40000	146	1318	1	288	433	11520000	17360000	1.8894565502887943
HFFc6	20	40000	146	1318	1	289	434	11560000	17400000	1.9033185783550732
HFFc6	20	40000	146	1318	1	290	435	11600000	17440000	1.9185684738954152
HFFc6	20	40000	146	1318	1	291	436	11640000	17480000	1.935080641780103
HFFc6	20	40000	146	1318	1	292	437	11680000	17520000	1.965699509909191
HFFc6	20	40000	146	1318	1	293	438	11720000	17560000	2.004052838508476
HFFc6	20	40000	146	1318	1	294	439	11760000	17600000	2.037155343261498
HFFc6	20	40000	146	1318	1	295	440	11800000	17640000	2.0679133293045404
HFFc6	20	40000	146	1318	1	296	441	11840000	17680000	2.093233395412145
HFFc6	20	40000	146	1318	1	297	442	11880000	17720000	2.117231923560986
HFFc6	20	40000	146	1318	1	298	443	11920000	17760000	2.1399556435279123
HFFc6	20	40000	146	1318	1	299	444	11960000	17800000	2.1590038803800233
HFFc6	20	40000	146	1318	1	300	445	12000000	17840000	2.177234228574757
HFFc6	20	40000	146	1318	1	301	446	12040000	17880000	2.192378509803301
HFFc6	20	40000	146	1318	1	302	447	12080000	17920000	2.199758904149098
HFFc6	20	40000	146	1318	1	303	448	12120000	17960000	2.2060952268240688
HFFc6	20	40000	146	1318	1	304	449	12160000	18000000	2.2100244801139572
HFFc6	20	40000	146	1318	1	305	450	12200000	18040000	2.2142415069727672
HFFc6	20	40000	146	1318	1	306	451	12240000	18080000	2.218858344449409
HFFc6	20	40000	146	1318	1	307	452	12280000	18120000	2.2227668931631466
HFFc6	20	40000	146	1318	1	308	453	12320000	18160000	2.22464951374987
HFFc6	20	40000	146	1318	1	309	454	12360000	18200000	2.2271577155516065
HFFc6	20	40000	146	1318	1	310	455	12400000	18240000	2.228098018166156
HFFc6	20	40000	146	1318	1	311	456	12440000	18280000	2.2272757436434714
HFFc6	20	40000	146	1318	1	312	457	12480000	18320000	2.222909224432673
HFFc6	20	40000	146	1318	1	313	458	12520000	18360000	2.223339310653617
HFFc6	20	40000	146	1318	1	314	459	12560000	18400000	2.2198935551863253
HFFc6	20	40000	146	1318	1	315	460	12600000	18440000	2.2157938677901123
HFFc6	20	40000	146	1318	1	316	461	12640000	18480000	2.2082623267549804
HFFc6	20	40000	146	1318	1	317	462	12680000	18520000	2.2020350784405736
HFFc6	20	40000	146	1318	1	318	463	12720000	18560000	2.193531854965634
HFFc6	20	40000	146	1318	1	319	464	12760000	18600000	2.1837031084114504
HFFc6	20	40000	146	1318	1	320	465	12800000	18640000	2.177603319493919
HFFc6	20	40000	146	1318	1	321	466	12840000	18680000	2.166862268945722
HFFc6	20	40000	146	1318	1	322	467	12880000	18720000	2.1596854501410006
HFFc6	20	40000	146	1318	1	323	468	12920000	18760000	2.149511552262781
HFFc6	20	40000	146	1318	1	324	469	12960000	18800000	2.1389881113820484
HFFc6	20	40000	146	1318	1	325	470	13000000	18840000	2.1357321245598406
HFFc6	20	40000	146	1318	1	326	471	13040000	18880000	2.1332366060338175
HFFc6	20	40000	146	1318	1	327	472	13080000	18920000	2.1305280256126955
HFFc6	20	40000	146	1318	1	328	473	13120000	18960000	2.128668977144678
HFFc6	20	40000	146	1318	1	329	474	13160000	19000000	2.1274362251024113
HFFc6	20	40000	146	1318	1	330	475	13200000	19040000	2.123203655584949
HFFc6	20	40000	146	1318	1	331	476	13240000	19080000	2.120484730767351
HFFc6	20	40000	146	1318	1	332	477	13280000	19120000	2.115512636756903
HFFc6	20	40000	146	1318	1	333	478	13320000	19160000	2.1134822502766095
HFFc6	20	40000	146	1318	1	334	479	13360000	19200000	2.106387550552337
HFFc6	20	40000	146	1318	1	335	480	13400000	19240000	2.095354294510171
HFFc6	20	40000	146	1318	1	336	481	13440000	19280000	2.086275924911205
HFFc6	20	40000	146	1318	1	337	482	13480000	19320000	2.0746473162823005
HFFc6	20	40000	146	1318	1	338	483	13520000	19360000	2.06041339457485
HFFc6	20	40000	146	1318	1	339	484	13560000	19400000	2.0438735821005674
HFFc6	20	40000	146	1318	1	340	485	13600000	19440000	2.02819874025188
HFFc6	20	40000	146	1318	1	341	486	13640000	19480000	2.0040174401357413
HFFc6	20	40000	146	1318	1	342	487	13680000	19520000	1.9859212784404976
HFFc6	20	40000	146	1318	1	343	488	13720000	19560000	1.9656959027161822
HFFc6	20	40000	146	1318	1	344	489	13760000	19600000	1.9413513104991424
HFFc6	20	40000	146	1318	1	345	490	13800000	19640000	1.915928840086838
HFFc6	20	40000	146	1318	1	346	491	13840000	19680000	1.898043830906658
HFFc6	20	40000	146	1318	1	347	492	13880000	19720000	1.8884586967551005
HFFc6	20	40000	146	1318	1	348	493	13920000	19760000	1.8835489396428637
HFFc6	20	40000	146	1318	1	349	494	13960000	19800000	1.8803667829086443
HFFc6	20	40000	146	1318	1	350	495	14000000	19840000	1.8776240236008417
HFFc6	20	40000	146	1318	1	351	496	14040000	19880000	1.8775548783868836
HFFc6	20	40000	146	1318	1	352	497	14080000	19920000	1.8783521471857143
HFFc6	20	40000	146	1318	1	353	498	14120000	19960000	1.8794514858516405
HFFc6	20	40000	146	1318	1	354	499	14160000	20000000	1.882269636076005
HFFc6	20	40000	146	1318	1	355	500	14200000	20040000	1.8845848204059923
HFFc6	20	40000	146	1318	1	356	501	14240000	20080000	1.8879064661065774
HFFc6	20	40000	146	1318	1	357	502	14280000	20120000	1.8973314507944599
HFFc6	20	40000	146	1318	1	358	503	14320000	20160000	1.9113426803006537
HFFc6	20	40000	146	1318	1	359	504	14360000	20200000	1.9252121829576698
HFFc6	20	40000	146	1318	1	360	505	14400000	20240000	1.9346703709953625
HFFc6	20	40000	146	1318	1	361	506	14440000	20280000	1.9466405597596916
HFFc6	20	40000	146	1318	1	362	507	14480000	20320000	1.9582819065407109
HFFc6	20	40000	146	1318	1	363	508	14520000	20360000	1.9691204880846207
HFFc6	20	40000	146	1318	1	364	509	14560000	20400000	1.9800678219193448
HFFc6	20	40000	146	1318	1	365	510	14600000	20440000	1.990432208422273
HFFc6	20	40000	146	1318	1	366	511	14640000	20480000	1.9980488646360655
HFFc6	20	40000	146	1318	1	367	512	14680000	20520000	2.004858500002001
HFFc6	20	40000	146	1318	1	368	513	14720000	20560000	2.0125383409949658
HFFc6	20	40000	146	1318	1	369	514	14760000	20600000	2.0191797413969876
HFFc6	20	40000	146	1318	1	370	515	14800000	20640000	2.025799950593073
HFFc6	20	40000	146	1318	1	371	516	14840000	20680000	2.03721092934635
HFFc6	20	40000	146	1318	1	372	517	14880000	20720000	2.04735822158095
HFFc6	20	40000	146	1318	1	373	518	14920000	20760000	2.0639101270219156
HFFc6	20	40000	146	1318	1	374	519	14960000	20800000	2.082571124359816
HFFc6	20	40000	146	1318	1	375	520	15000000	20840000	2.097925443748913
HFFc6	20	40000	146	1318	1	376	521	15040000	20880000	2.113049486623761
HFFc6	20	40000	146	1318	1	377	522	15080000	20920000	2.1305502605830267
HFFc6	20	40000	146	1318	1	378	523	15120000	20960000	2.1505367463343927
HFFc6	20	40000	146	1318	1	379	524	15160000	21000000	2.168318032953975
HFFc6	20	40000	146	1318	1	380	525	15200000	21040000	2.18549006852805
HFFc6	20	40000	146	1318	1	381	526	15240000	21080000	2.198446146987596
HFFc6	20	40000	146	1318	1	382	527	15280000	21120000	2.213713818499607
HFFc6	20	40000	146	1318	1	383	528	15320000	21160000	2.2270955687685574
HFFc6	20	40000	146	1318	1	384	529	15360000	21200000	2.241345392892873
HFFc6	20	40000	146	1318	1	385	530	15400000	21240000	2.254505238558063
HFFc6	20	40000	146	1318	1	386	531	15440000	21280000	2.2680745144300447
HFFc6	20	40000	146	1318	1	387	532	15480000	21320000	2.2836793939528146
HFFc6	20	40000	146	1318	1	388	533	15520000	21360000	2.3015754157106914
HFFc6	20	40000	146	1318	1	389	534	15560000	21400000	2.315538791248571
HFFc6	20	40000	146	1318	1	390	535	15600000	21440000	2.324584562031279
HFFc6	20	40000	146	1318	1	391	536	15640000	21480000	2.329037816989628
HFFc6	20	40000	146	1318	1	392	537	15680000	21520000	2.325615478522133
HFFc6	20	40000	146	1318	1	393	538	15720000	21560000	2.324320535108512
HFFc6	20	40000	146	1318	1	394	539	15760000	21600000	2.3279332152726635
HFFc6	20	40000	146	1318	1	395	540	15800000	21640000	2.335280849772145
HFFc6	20	40000	146	1318	1	396	541	15840000	21680000	2.3476589194041124
HFFc6	20	40000	146	1318	1	397	542	15880000	21720000	2.355455616121593
HFFc6	20	40000	146	1318	1	398	543	15920000	21760000	2.3673613020167896
HFFc6	20	40000	146	1318	1	399	544	15960000	21800000	2.377289835177183
HFFc6	20	40000	146	1318	1	400	545	16000000	21840000	2.3887037481583397
HFFc6	20	40000	146	1318	1	401	546	16040000	21880000	2.398066053422662
HFFc6	20	40000	146	1318	1	402	547	16080000	21920000	2.407025223416053
HFFc6	20	40000	146	1318	1	403	548	16120000	21960000	2.411629836662732
HFFc6	20	40000	146	1318	1	404	549	16160000	22000000	2.41750694683836
HFFc6	20	40000	146	1318	1	405	550	16200000	22040000	2.420730471729813
HFFc6	20	40000	146	1318	1	406	551	16240000	22080000	2.422380595012867
HFFc6	20	40000	146	1318	1	407	552	16280000	22120000	2.4229632507420984
HFFc6	20	40000	146	1318	1	408	553	16320000	22160000	2.422241148951943
HFFc6	20	40000	146	1318	1	409	554	16360000	22200000	2.4211930629987197
HFFc6	20	40000	146	1318	1	410	555	16400000	22240000	2.4189118240354777
HFFc6	20	40000	146	1318	1	411	556	16440000	22280000	2.4150244029764716
HFFc6	20	40000	146	1318	1	412	557	16480000	22320000	2.4105191045118985
HFFc6	20	40000	146	1318	1	413	558	16520000	22360000	2.408965923424144
HFFc6	20	40000	146	1318	1	414	559	16560000	22400000	2.407678173309486
HFFc6	20	40000	146	1318	1	415	560	16600000	22440000	2.406344821133556
HFFc6	20	40000	146	1318	1	416	561	16640000	22480000	2.4025065081260006
HFFc6	20	40000	146	1318	1	417	562	16680000	22520000	2.3953856611997058
HFFc6	20	40000	146	1318	1	418	563	16720000	22560000	2.3896057418716024
HFFc6	20	40000	146	1318	1	419	564	16760000	22600000	2.3819968153584465
HFFc6	20	40000	146	1318	1	420	565	16800000	22640000	2.3772125774766
HFFc6	20	40000	146	1318	1	421	566	16840000	22680000	2.369564712058101
HFFc6	20	40000	146	1318	1	422	567	16880000	22720000	2.3653950115032814
HFFc6	20	40000	146	1318	1	423	568	16920000	22760000	2.3611189840927462
HFFc6	20	40000	146	1318	1	424	569	16960000	22800000	2.3554738008584453
HFFc6	20	40000	146	1318	1	425	570	17000000	22840000	2.3472506908249793
HFFc6	20	40000	146	1318	1	426	571	17040000	22880000	2.339242925847514
HFFc6	20	40000	146	1318	1	427	572	17080000	22920000	2.3288843701345563
HFFc6	20	40000	146	1318	1	428	573	17120000	22960000	2.3187255871103716
HFFc6	20	40000	146	1318	1	429	574	17160000	23000000	2.307743678684826
HFFc6	20	40000	146	1318	1	430	575	17200000	23040000	2.2969717636656224
HFFc6	20	40000	146	1318	1	431	576	17240000	23080000	2.288049242753893
HFFc6	20	40000	146	1318	1	432	577	17280000	23120000	2.279345536201522
HFFc6	20	40000	146	1318	1	433	578	17320000	23160000	2.2702502642133267
HFFc6	20	40000	146	1318	1	434	579	17360000	23200000	2.2573288250487433
HFFc6	20	40000	146	1318	1	435	580	17400000	23240000	2.2398444239758217
HFFc6	20	40000	146	1318	1	436	581	17440000	23280000	2.2249738042045224
HFFc6	20	40000	146	1318	1	437	582	17480000	23320000	2.218450610272927
HFFc6	20	40000	146	1318	1	438	583	17520000	23360000	2.2186734211516987
HFFc6	20	40000	146	1318	1	439	584	17560000	23400000	2.2263743978450146
HFFc6	20	40000	146	1318	1	440	585	17600000	23440000	2.228127887131132
HFFc6	20	40000	146	1318	1	441	586	17640000	23480000	2.2298419313109434
HFFc6	20	40000	146	1318	1	442	587	17680000	23520000	2.23045710042448
HFFc6	20	40000	146	1318	1	443	588	17720000	23560000	2.2263384650521147
HFFc6	20	40000	146	1318	1	444	589	17760000	23600000	2.2201271581289497
HFFc6	20	40000	146	1318	1	445	590	17800000	23640000	2.215776984759336
HFFc6	20	40000	146	1318	1	446	591	17840000	23680000	2.213137558567613
HFFc6	20	40000	146	1318	1	447	592	17880000	23720000	2.2093437061348573
HFFc6	20	40000	146	1318	1	448	593	17920000	23760000	2.2063730409845426
HFFc6	20	40000	146	1318	1	449	594	17960000	23800000	2.202303428188005
HFFc6	20	40000	146	1318	1	450	595	18000000	23840000	2.202724847075498
HFFc6	20	40000	146	1318	1	451	596	18040000	23880000	2.2018161388089412
HFFc6	20	40000	146	1318	1	452	597	18080000	23920000	2.1992793628618736
HFFc6	20	40000	146	1318	1	453	598	18120000	23960000	2.1975317789281403
HFFc6	20	40000	146	1318	1	454	599	18160000	24000000	2.1967657034434493
HFFc6	20	40000	146	1318	1	455	600	18200000	24040000	2.1955328782638457
HFFc6	20	40000	146	1318	1	456	601	18240000	24080000	2.1961261384614015
HFFc6	20	40000	146	1318	1	457	602	18280000	24120000	2.198383620341583
HFFc6	20	40000	146	1318	1	458	603	18320000	24160000	2.201818902510694
HFFc6	20	40000	146	1318	1	459	604	18360000	24200000	2.205111834986297
HFFc6	20	40000	146	1318	1	460	605	18400000	24240000	2.210774908256086
HFFc6	20	40000	146	1318	1	461	606	18440000	24280000	2.2174075544453804
HFFc6	20	40000	146	1318	1	462	607	18480000	24320000	2.2224723186657007
HFFc6	20	40000	146	1318	1	463	608	18520000	24360000	2.2249037346776035
HFFc6	20	40000	146	1318	1	464	609	18560000	24400000	2.2251999164235343
HFFc6	20	40000	146	1318	1	465	610	18600000	24440000	2.2278031698670557
HFFc6	20	40000	146	1318	1	466	611	18640000	24480000	2.234070623041732
HFFc6	20	40000	146	1318	1	467	612	18680000	24520000	2.235125292749073
HFFc6	20	40000	146	1318	1	468	613	18720000	24560000	2.2349352228879447
HFFc6	20	40000	146	1318	1	469	614	18760000	24600000	2.2329357546683766
HFFc6	20	40000	146	1318	1	470	615	18800000	24640000	2.2343724266189944
HFFc6	20	40000	146	1318	1	471	616	18840000	24680000	2.235131009506014
HFFc6	20	40000	146	1318	1	472	617	18880000	24720000	2.2282431217622727
HFFc6	20	40000	146	1318	1	473	618	18920000	24760000	2.2205671031271708
HFFc6	20	40000	146	1318	1	474	619	18960000	24800000	2.210291728258986
HFFc6	20	40000	146	1318	1	475	620	19000000	24840000	2.2032757523598483
HFFc6	20	40000	146	1318	1	476	621	19040000	24880000	2.1960573391295215
HFFc6	20	40000	146	1318	1	477	622	19080000	24920000	2.1855509011535563
HFFc6	20	40000	146	1318	1	478	623	19120000	24960000	2.174935612160595
HFFc6	20	40000	146	1318	1	479	624	19160000	25000000	2.1723971641612794
HFFc6	20	40000	146	1318	1	480	625	19200000	25040000	2.1717123387019805
HFFc6	20	40000	146	1318	1	481	626	19240000	25080000	2.1722340551099917
HFFc6	20	40000	146	1318	1	482	627	19280000	25120000	2.171977023162311
HFFc6	20	40000	146	1318	1	483	628	19320000	25160000	2.170085379999273
HFFc6	20	40000	146	1318	1	484	629	19360000	25200000	2.1674862179835115
HFFc6	20	40000	146	1318	1	485	630	19400000	25240000	2.16606070498519
HFFc6	20	40000	146	1318	1	486	631	19440000	25280000	2.1644345869910153
HFFc6	20	40000	146	1318	1	487	632	19480000	25320000	2.163622448201747
HFFc6	20	40000	146	1318	1	488	633	19520000	25360000	2.162598607034851
HFFc6	20	40000	146	1318	1	489	634	19560000	25400000	2.1599152343397066
HFFc6	20	40000	146	1318	1	490	635	19600000	25440000	2.155440230939132
HFFc6	20	40000	146	1318	1	491	636	19640000	25480000	2.154783830347768
HFFc6	20	40000	146	1318	1	492	637	19680000	25520000	2.155448488850567
HFFc6	20	40000	146	1318	1	493	638	19720000	25560000	2.156909960933167
HFFc6	20	40000	146	1318	1	494	639	19760000	25600000	2.153737323187994
HFFc6	20	40000	146	1318	1	495	640	19800000	25640000	2.15150116635897
HFFc6	20	40000	146	1318	1	496	641	19840000	25680000	2.14701562346518
HFFc6	20	40000	146	1318	1	497	642	19880000	25720000	2.13819322832552
HFFc6	20	40000	146	1318	1	498	643	19920000	25760000	2.130115582159672
HFFc6	20	40000	146	1318	1	499	646	19960000	25880000	2.1188072149073522
HFFc6	20	40000	146	1318	1	500	647	20000000	25920000	2.1102895323473505
HFFc6	20	40000	146	1318	1	501	649	20040000	26000000	2.101461878583433
HFFc6	20	40000	146	1318	1	502	652	20080000	26120000	2.103423604995159
HFFc6	20	40000	146	1318	1	503	653	20120000	26160000	2.1081144258592324
HFFc6	20	40000	146	1318	1	504	654	20160000	26200000	2.1072498229766254
HFFc6	20	40000	146	1318	1	505	655	20200000	26240000	2.1064196632635115
HFFc6	20	40000	146	1318	1	506	656	20240000	26280000	2.1036147245818766
HFFc6	20	40000	146	1318	1	507	657	20280000	26320000	2.102538521071024
HFFc6	20	40000	146	1318	1	508	658	20320000	26360000	2.0985761007130708
HFFc6	20	40000	146	1318	1	509	720	20360000	28840000	2.1502850571716827
HFFc6	20	40000	146	1318	1	510	732	20400000	29320000	2.1850223121456755
HFFc6	20	40000	146	1318	1	511	733	20440000	29360000	2.207406298661265
HFFc6	20	40000	146	1318	1	512	746	20480000	29880000	2.2241090062898494
HFFc6	20	40000	146	1318	1	513	757	20520000	30320000	2.2371425062661596
HFFc6	20	40000	146	1318	1	514	762	20560000	30520000	2.245600273022588
HFFc6	20	40000	146	1318	1	515	764	20600000	30600000	2.2580392223314143
HFFc6	20	40000	146	1318	1	516	765	20640000	30640000	2.2636702947440397
HFFc6	20	40000	146	1318	1	517	766	20680000	30680000	2.27251481072176
HFFc6	20	40000	146	1318	1	518	770	20720000	30840000	2.2812244052719293
HFFc6	20	40000	146	1318	1	519	771	20760000	30880000	2.2904432782208857
HFFc6	20	40000	146	1318	1	520	772	20800000	30920000	2.2963587960653338
HFFc6	20	40000	146	1318	1	521	781	20840000	31280000	2.3075824944234173
HFFc6	20	40000	146	1318	1	522	782	20880000	31320000	2.3143770115776925
HFFc6	20	40000	146	1318	1	523	783	20920000	31360000	2.3218057169945436
HFFc6	20	40000	146	1318	1	524	784	20960000	31400000	2.323617865562116
HFFc6	20	40000	146	1318	1	525	785	21000000	31440000	2.3265610398672885
HFFc6	20	40000	146	1318	1	526	786	21040000	31480000	2.3290220991332125
HFFc6	20	40000	146	1318	1	527	787	21080000	31520000	2.329349297475715
HFFc6	20	40000	146	1318	1	528	788	21120000	31560000	2.330193424640576
HFFc6	20	40000	146	1318	1	529	789	21160000	31600000	2.326644341231085
HFFc6	20	40000	146	1318	1	530	790	21200000	31640000	2.3139722991126455
HFFc6	20	40000	146	1318	1	531	791	21240000	31680000	2.301585508030384
HFFc6	20	40000	146	1318	1	532	792	21280000	31720000	2.2913227332940487
HFFc6	20	40000	146	1318	1	533	793	21320000	31760000	2.269684550752787
HFFc6	20	40000	146	1318	1	534	794	21360000	31800000	2.2499595071744505
HFFc6	20	40000	146	1318	1	535	795	21400000	31840000	2.229293629907609
HFFc6	20	40000	146	1318	1	536	796	21440000	31880000	2.2063773559997113
HFFc6	20	40000	146	1318	1	537	797	21480000	31920000	2.183131227021492
HFFc6	20	40000	146	1318	1	538	798	21520000	31960000	2.1600776413625473
HFFc6	20	40000	146	1318	1	539	799	21560000	32000000	2.139076831964797
HFFc6	20	40000	146	1318	1	540	800	21600000	32040000	2.1188456977176395
HFFc6	20	40000	146	1318	1	541	801	21640000	32080000	2.102093953424001
HFFc6	20	40000	146	1318	1	542	802	21680000	32120000	2.0864768553937654
HFFc6	20	40000	146	1318	1	543	803	21720000	32160000	2.0740499790946476
HFFc6	20	40000	146	1318	1	544	804	21760000	32200000	2.062166920108119
HFFc6	20	40000	146	1318	1	545	805	21800000	32240000	2.047569530707106
HFFc6	20	40000	146	1318	1	546	806	21840000	32280000	2.033645813917575
HFFc6	20	40000	146	1318	1	547	807	21880000	32320000	2.0189324363283334
HFFc6	20	40000	146	1318	1	548	808	21920000	32360000	2.0040162817869915
