Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LNCap_BR1,22,40000,129.0,774,1,267,396,10640000,15840000,3.661736783694154
LNCap_BR1,22,40000,129.0,774,1,268,397,10680000,15880000,3.6903769373517585
LNCap_BR1,22,40000,129.0,774,1,269,398,10720000,15920000,3.682747234147705
LNCap_BR1,22,40000,129.0,774,1,270,399,10760000,15960000,3.7135124170327045
LNCap_BR1,22,40000,129.0,774,1,272,400,10840000,16000000,3.74163421537992
LNCap_BR1,22,40000,129.0,774,1,273,401,10880000,16040000,3.7693249235525967
LNCap_BR1,22,40000,129.0,774,1,274,402,10920000,16080000,3.762262359571836
LNCap_BR1,22,40000,129.0,774,1,275,403,10960000,16120000,3.7848494672726534
LNCap_BR1,22,40000,129.0,774,1,276,404,11000000,16160000,3.7810490175439755
LNCap_BR1,22,40000,129.0,774,1,277,405,11040000,16200000,3.781763770015767
LNCap_BR1,22,40000,129.0,774,1,278,406,11080000,16240000,3.7782408576342896
LNCap_BR1,22,40000,129.0,774,1,279,407,11120000,16280000,3.7795843500466364
LNCap_BR1,22,40000,129.0,774,1,280,408,11160000,16320000,3.7873155101163416
LNCap_BR1,22,40000,129.0,774,1,281,409,11200000,16360000,3.7863506459318055
LNCap_BR1,22,40000,129.0,774,1,282,410,11240000,16400000,3.790614283683299
LNCap_BR1,22,40000,129.0,774,1,283,411,11280000,16440000,3.7938054234089247
LNCap_BR1,22,40000,129.0,774,1,284,412,11320000,16480000,3.788193214121014
LNCap_BR1,22,40000,129.0,774,1,285,413,11360000,16520000,3.7791528164119588
LNCap_BR1,22,40000,129.0,774,1,286,414,11400000,16560000,3.7808351483520193
LNCap_BR1,22,40000,129.0,774,1,287,415,11440000,16600000,3.7788339365398786
LNCap_BR1,22,40000,129.0,774,1,288,416,11480000,16640000,3.781859940116113
LNCap_BR1,22,40000,129.0,774,1,289,417,11520000,16680000,3.7773525929748346
LNCap_BR1,22,40000,129.0,774,1,290,418,11560000,16720000,3.7751670181016705
LNCap_BR1,22,40000,129.0,774,1,291,419,11600000,16760000,3.770502017463347
LNCap_BR1,22,40000,129.0,774,1,292,420,11640000,16800000,3.7768282263037136
LNCap_BR1,22,40000,129.0,774,1,293,421,11680000,16840000,3.778642886890308
LNCap_BR1,22,40000,129.0,774,1,294,422,11720000,16880000,3.7687916961948704
LNCap_BR1,22,40000,129.0,774,1,295,423,11760000,16920000,3.761868994444316
LNCap_BR1,22,40000,129.0,774,1,296,424,11800000,16960000,3.767723175093943
LNCap_BR1,22,40000,129.0,774,1,297,425,11840000,17000000,3.7716530861024844
LNCap_BR1,22,40000,129.0,774,1,298,426,11880000,17040000,3.7693687895954637
LNCap_BR1,22,40000,129.0,774,1,299,427,11920000,17080000,3.77578944132442
LNCap_BR1,22,40000,129.0,774,1,300,428,11960000,17120000,3.781988755087378
LNCap_BR1,22,40000,129.0,774,1,301,429,12000000,17160000,3.779625271655791
LNCap_BR1,22,40000,129.0,774,1,302,430,12040000,17200000,3.7863325525103484
LNCap_BR1,22,40000,129.0,774,1,303,431,12080000,17240000,3.780321055036538
LNCap_BR1,22,40000,129.0,774,1,304,432,12120000,17280000,3.7761972752124144
LNCap_BR1,22,40000,129.0,774,1,305,433,12160000,17320000,3.773122319545831
LNCap_BR1,22,40000,129.0,774,1,306,434,12200000,17360000,3.7814347719584447
LNCap_BR1,22,40000,129.0,774,1,307,435,12240000,17400000,3.7892264774489286
LNCap_BR1,22,40000,129.0,774,1,308,436,12280000,17440000,3.7912457985730965
LNCap_BR1,22,40000,129.0,774,1,309,437,12320000,17480000,3.791219166554145
LNCap_BR1,22,40000,129.0,774,1,310,438,12360000,17520000,3.79469230965505
LNCap_BR1,22,40000,129.0,774,1,311,439,12400000,17560000,3.803358533735835
LNCap_BR1,22,40000,129.0,774,1,312,440,12440000,17600000,3.8092170648094457
LNCap_BR1,22,40000,129.0,774,1,313,441,12480000,17640000,3.811485856918234
LNCap_BR1,22,40000,129.0,774,1,314,442,12520000,17680000,3.8102110936575726
LNCap_BR1,22,40000,129.0,774,1,315,443,12560000,17720000,3.8113141137527045
LNCap_BR1,22,40000,129.0,774,1,316,444,12600000,17760000,3.813095802619762
LNCap_BR1,22,40000,129.0,774,1,317,445,12640000,17800000,3.817266737537101
LNCap_BR1,22,40000,129.0,774,1,318,446,12680000,17840000,3.814763270878518
LNCap_BR1,22,40000,129.0,774,1,319,447,12720000,17880000,3.8090912966342945
LNCap_BR1,22,40000,129.0,774,1,320,448,12760000,17920000,3.807444240388615
LNCap_BR1,22,40000,129.0,774,1,321,449,12800000,17960000,3.8024453981235
LNCap_BR1,22,40000,129.0,774,1,322,450,12840000,18000000,3.8035005637465478
LNCap_BR1,22,40000,129.0,774,1,323,451,12880000,18040000,3.7984108059385115
LNCap_BR1,22,40000,129.0,774,1,324,452,12920000,18080000,3.7933115028839457
LNCap_BR1,22,40000,129.0,774,1,325,453,12960000,18120000,3.795471278348836
LNCap_BR1,22,40000,129.0,774,1,326,454,13000000,18160000,3.802405145607242
LNCap_BR1,22,40000,129.0,774,1,327,455,13040000,18200000,3.8022664523024394
LNCap_BR1,22,40000,129.0,774,1,328,456,13080000,18240000,3.8017175145421414
LNCap_BR1,22,40000,129.0,774,1,329,457,13120000,18280000,3.7961583330317934
LNCap_BR1,22,40000,129.0,774,1,330,458,13160000,18320000,3.7969295765865962
LNCap_BR1,22,40000,129.0,774,1,331,459,13200000,18360000,3.793960427255522
LNCap_BR1,22,40000,129.0,774,1,332,460,13240000,18400000,3.797015010187197
LNCap_BR1,22,40000,129.0,774,1,333,461,13280000,18440000,3.795785853346895
LNCap_BR1,22,40000,129.0,774,1,334,462,13320000,18480000,3.7877458904461734
LNCap_BR1,22,40000,129.0,774,1,335,463,13360000,18520000,3.7874153530459287
LNCap_BR1,22,40000,129.0,774,1,336,464,13400000,18560000,3.781884698586932
LNCap_BR1,22,40000,129.0,774,1,337,465,13440000,18600000,3.7739294192729718
LNCap_BR1,22,40000,129.0,774,1,338,466,13480000,18640000,3.7732696042753613
LNCap_BR1,22,40000,129.0,774,1,339,467,13520000,18680000,3.7717330507307896
LNCap_BR1,22,40000,129.0,774,1,340,468,13560000,18720000,3.7741326152072845
LNCap_BR1,22,40000,129.0,774,1,341,469,13600000,18760000,3.7822538192480533
LNCap_BR1,22,40000,129.0,774,1,342,470,13640000,18800000,3.7823415940160903
LNCap_BR1,22,40000,129.0,774,1,343,471,13680000,18840000,3.783891930729819
LNCap_BR1,22,40000,129.0,774,1,344,472,13720000,18880000,3.785934776747776
LNCap_BR1,22,40000,129.0,774,1,345,473,13760000,18920000,3.7930832168192636
LNCap_BR1,22,40000,129.0,774,1,346,474,13800000,18960000,3.7933787748474304
LNCap_BR1,22,40000,129.0,774,1,347,475,13840000,19000000,3.7885980725141444
LNCap_BR1,22,40000,129.0,774,1,348,476,13880000,19040000,3.7880695821283172
LNCap_BR1,22,40000,129.0,774,1,349,477,13920000,19080000,3.7828470747066274
LNCap_BR1,22,40000,129.0,774,1,350,478,13960000,19120000,3.7772475982995335
LNCap_BR1,22,40000,129.0,774,1,351,479,14000000,19160000,3.7735909245557755
LNCap_BR1,22,40000,129.0,774,1,352,480,14040000,19200000,3.7734070472257573
LNCap_BR1,22,40000,129.0,774,1,353,481,14080000,19240000,3.7644450860188394
LNCap_BR1,22,40000,129.0,774,1,354,482,14120000,19280000,3.7528013215895597
LNCap_BR1,22,40000,129.0,774,1,355,483,14160000,19320000,3.7513396446390077
LNCap_BR1,22,40000,129.0,774,1,356,484,14200000,19360000,3.743558995744731
LNCap_BR1,22,40000,129.0,774,1,357,485,14240000,19400000,3.743421631319157
LNCap_BR1,22,40000,129.0,774,1,358,486,14280000,19440000,3.730091725591542
LNCap_BR1,22,40000,129.0,774,1,359,487,14320000,19480000,3.7165866577027855
LNCap_BR1,22,40000,129.0,774,1,360,488,14360000,19520000,3.7056495254410255
LNCap_BR1,22,40000,129.0,774,1,361,489,14400000,19560000,3.7016976640149934
LNCap_BR1,22,40000,129.0,774,1,362,490,14440000,19600000,3.698245561204447
LNCap_BR1,22,40000,129.0,774,1,363,491,14480000,19640000,3.6915303443483145
LNCap_BR1,22,40000,129.0,774,1,364,492,14520000,19680000,3.682599094338498
LNCap_BR1,22,40000,129.0,774,1,365,493,14560000,19720000,3.672959111314411
LNCap_BR1,22,40000,129.0,774,1,366,494,14600000,19760000,3.6627779042912874
LNCap_BR1,22,40000,129.0,774,1,367,495,14640000,19800000,3.6542316797161316
LNCap_BR1,22,40000,129.0,774,1,368,496,14680000,19840000,3.6516808230647686
LNCap_BR1,22,40000,129.0,774,1,369,497,14720000,19880000,3.64320696090947
LNCap_BR1,22,40000,129.0,774,1,370,498,14760000,19920000,3.6380679596203738
LNCap_BR1,22,40000,129.0,774,1,371,499,14800000,19960000,3.6365620594344614
LNCap_BR1,22,40000,129.0,774,1,372,500,14840000,20000000,3.641036087277349
LNCap_BR1,22,40000,129.0,774,1,373,501,14880000,20040000,3.637874790897962
LNCap_BR1,22,40000,129.0,774,1,374,502,14920000,20080000,3.6482658324456816
LNCap_BR1,22,40000,129.0,774,1,375,503,14960000,20120000,3.6574664490560234
LNCap_BR1,22,40000,129.0,774,1,376,504,15000000,20160000,3.6660188253069963
LNCap_BR1,22,40000,129.0,774,1,377,505,15040000,20200000,3.664343751808039
LNCap_BR1,22,40000,129.0,774,1,378,506,15080000,20240000,3.6641072151229896
LNCap_BR1,22,40000,129.0,774,1,379,507,15120000,20280000,3.6627922206073413
LNCap_BR1,22,40000,129.0,774,1,380,508,15160000,20320000,3.664893515879338
LNCap_BR1,22,40000,129.0,774,1,381,509,15200000,20360000,3.6546254349320493
LNCap_BR1,22,40000,129.0,774,1,382,510,15240000,20400000,3.6473791904830493
LNCap_BR1,22,40000,129.0,774,1,383,511,15280000,20440000,3.641929128349046
LNCap_BR1,22,40000,129.0,774,1,384,512,15320000,20480000,3.6414289100325923
LNCap_BR1,22,40000,129.0,774,1,385,513,15360000,20520000,3.643313465778261
LNCap_BR1,22,40000,129.0,774,1,386,514,15400000,20560000,3.6428936521110837
LNCap_BR1,22,40000,129.0,774,1,387,515,15440000,20600000,3.6387960271891657
LNCap_BR1,22,40000,129.0,774,1,388,516,15480000,20640000,3.6335592902462475
LNCap_BR1,22,40000,129.0,774,1,389,517,15520000,20680000,3.6232143187561414
LNCap_BR1,22,40000,129.0,774,1,390,518,15560000,20720000,3.6191357343423953
LNCap_BR1,22,40000,129.0,774,1,391,519,15600000,20760000,3.613146779082854
LNCap_BR1,22,40000,129.0,774,1,392,520,15640000,20800000,3.607703238381445
LNCap_BR1,22,40000,129.0,774,1,393,521,15680000,20840000,3.6068432984472123
LNCap_BR1,22,40000,129.0,774,1,394,522,15720000,20880000,3.605464867683148
LNCap_BR1,22,40000,129.0,774,1,395,523,15760000,20920000,3.604956458060491
LNCap_BR1,22,40000,129.0,774,1,396,524,15800000,20960000,3.6080336503723576
LNCap_BR1,22,40000,129.0,774,1,397,525,15840000,21000000,3.610392505879589
LNCap_BR1,22,40000,129.0,774,1,398,526,15880000,21040000,3.613457994621141
LNCap_BR1,22,40000,129.0,774,1,399,527,15920000,21080000,3.6150511414926556
LNCap_BR1,22,40000,129.0,774,1,400,528,15960000,21120000,3.6128043827500256
LNCap_BR1,22,40000,129.0,774,1,401,529,16000000,21160000,3.606585151250096
LNCap_BR1,22,40000,129.0,774,1,402,530,16040000,21200000,3.6060263378325743
LNCap_BR1,22,40000,129.0,774,1,403,531,16080000,21240000,3.6068764399441173
LNCap_BR1,22,40000,129.0,774,1,404,532,16120000,21280000,3.6111964822733342
LNCap_BR1,22,40000,129.0,774,1,405,533,16160000,21320000,3.6121560983327647
LNCap_BR1,22,40000,129.0,774,1,406,534,16200000,21360000,3.6041221425612755
LNCap_BR1,22,40000,129.0,774,1,407,535,16240000,21400000,3.5963257643658255
LNCap_BR1,22,40000,129.0,774,1,408,536,16280000,21440000,3.602495233296176
LNCap_BR1,22,40000,129.0,774,1,409,537,16320000,21480000,3.60434848572791
LNCap_BR1,22,40000,129.0,774,1,410,538,16360000,21520000,3.605345509298634
LNCap_BR1,22,40000,129.0,774,1,411,539,16400000,21560000,3.5984337241660014
LNCap_BR1,22,40000,129.0,774,1,412,540,16440000,21600000,3.598189986261107
LNCap_BR1,22,40000,129.0,774,1,413,541,16480000,21640000,3.602553986107964
LNCap_BR1,22,40000,129.0,774,1,414,542,16520000,21680000,3.60379807283891
LNCap_BR1,22,40000,129.0,774,1,415,543,16560000,21720000,3.599035814481237
LNCap_BR1,22,40000,129.0,774,1,416,544,16600000,21760000,3.5998603497435786
LNCap_BR1,22,40000,129.0,774,1,417,545,16640000,21800000,3.5986858645626385
LNCap_BR1,22,40000,129.0,774,1,418,546,16680000,21840000,3.6037106869835642
LNCap_BR1,22,40000,129.0,774,1,419,547,16720000,21880000,3.6020084554794094
LNCap_BR1,22,40000,129.0,774,1,420,548,16760000,21920000,3.6094012473981656
LNCap_BR1,22,40000,129.0,774,1,421,549,16800000,21960000,3.606220546082354
LNCap_BR1,22,40000,129.0,774,1,422,550,16840000,22000000,3.6024829171798975
LNCap_BR1,22,40000,129.0,774,1,423,551,16880000,22040000,3.607256627387763
LNCap_BR1,22,40000,129.0,774,1,424,552,16920000,22080000,3.6094064884749306
LNCap_BR1,22,40000,129.0,774,1,425,553,16960000,22120000,3.6037410683410807
LNCap_BR1,22,40000,129.0,774,1,426,554,17000000,22160000,3.5995623597299207
LNCap_BR1,22,40000,129.0,774,1,427,555,17040000,22200000,3.600586111728168
LNCap_BR1,22,40000,129.0,774,1,428,556,17080000,22240000,3.5956417239046408
LNCap_BR1,22,40000,129.0,774,1,429,557,17120000,22280000,3.5915766024170184
LNCap_BR1,22,40000,129.0,774,1,430,558,17160000,22320000,3.592104995305431
LNCap_BR1,22,40000,129.0,774,1,431,559,17200000,22360000,3.5830811589512446
LNCap_BR1,22,40000,129.0,774,1,432,560,17240000,22400000,3.5808658427145614
LNCap_BR1,22,40000,129.0,774,1,433,561,17280000,22440000,3.579322423097459
LNCap_BR1,22,40000,129.0,774,1,434,562,17320000,22480000,3.5745852953702606
LNCap_BR1,22,40000,129.0,774,1,435,563,17360000,22520000,3.5726807092416415
LNCap_BR1,22,40000,129.0,774,1,436,564,17400000,22560000,3.5729647571156047
LNCap_BR1,22,40000,129.0,774,1,437,565,17440000,22600000,3.5730710634799685
LNCap_BR1,22,40000,129.0,774,1,438,566,17480000,22640000,3.576185392034707
LNCap_BR1,22,40000,129.0,774,1,439,567,17520000,22680000,3.5704383110461073
LNCap_BR1,22,40000,129.0,774,1,440,568,17560000,22720000,3.5685203329824535
LNCap_BR1,22,40000,129.0,774,1,441,569,17600000,22760000,3.584702215398912
LNCap_BR1,22,40000,129.0,774,1,442,570,17640000,22800000,3.5931712682003885
LNCap_BR1,22,40000,129.0,774,1,443,571,17680000,22840000,3.5948767217303663
LNCap_BR1,22,40000,129.0,774,1,444,572,17720000,22880000,3.602307057662398
LNCap_BR1,22,40000,129.0,774,1,445,573,17760000,22920000,3.6085866323566993
LNCap_BR1,22,40000,129.0,774,1,446,574,17800000,22960000,3.6104276201347587
LNCap_BR1,22,40000,129.0,774,1,447,575,17840000,23000000,3.6141500470858574
LNCap_BR1,22,40000,129.0,774,1,448,576,17880000,23040000,3.6142994665059778
LNCap_BR1,22,40000,129.0,774,1,449,577,17920000,23080000,3.610432600081323
LNCap_BR1,22,40000,129.0,774,1,450,578,17960000,23120000,3.6081442962697015
LNCap_BR1,22,40000,129.0,774,1,451,579,18000000,23160000,3.6035659931468507
LNCap_BR1,22,40000,129.0,774,1,452,580,18040000,23200000,3.5957948149097576
LNCap_BR1,22,40000,129.0,774,1,453,581,18080000,23240000,3.594944749331017
LNCap_BR1,22,40000,129.0,774,1,454,582,18120000,23280000,3.5906929762516224
LNCap_BR1,22,40000,129.0,774,1,455,583,18160000,23320000,3.587188556679635
LNCap_BR1,22,40000,129.0,774,1,456,584,18200000,23360000,3.584359687355505
LNCap_BR1,22,40000,129.0,774,1,457,585,18240000,23400000,3.576762139977674
LNCap_BR1,22,40000,129.0,774,1,458,586,18280000,23440000,3.580177238530161
LNCap_BR1,22,40000,129.0,774,1,459,587,18320000,23480000,3.576542957456009
LNCap_BR1,22,40000,129.0,774,1,460,588,18360000,23520000,3.5759170778053524
LNCap_BR1,22,40000,129.0,774,1,461,589,18400000,23560000,3.569450628083087
LNCap_BR1,22,40000,129.0,774,1,462,590,18440000,23600000,3.5687880295405146
LNCap_BR1,22,40000,129.0,774,1,463,591,18480000,23640000,3.5679847179541184
LNCap_BR1,22,40000,129.0,774,1,464,592,18520000,23680000,3.5708198368756965
LNCap_BR1,22,40000,129.0,774,1,465,593,18560000,23720000,3.571866597801302
LNCap_BR1,22,40000,129.0,774,1,466,594,18600000,23760000,3.568372879846466
LNCap_BR1,22,40000,129.0,774,1,467,595,18640000,23800000,3.561819188933775
LNCap_BR1,22,40000,129.0,774,1,468,596,18680000,23840000,3.568678356298104
LNCap_BR1,22,40000,129.0,774,1,469,597,18720000,23880000,3.560628622740332
LNCap_BR1,22,40000,129.0,774,1,470,598,18760000,23920000,3.5653728623347654
LNCap_BR1,22,40000,129.0,774,1,471,599,18800000,23960000,3.5633222209934496
LNCap_BR1,22,40000,129.0,774,1,472,600,18840000,24000000,3.575733333448082
LNCap_BR1,22,40000,129.0,774,1,473,601,18880000,24040000,3.5794026716333835
LNCap_BR1,22,40000,129.0,774,1,474,602,18920000,24080000,3.582533533391148
LNCap_BR1,22,40000,129.0,774,1,475,603,18960000,24120000,3.5859744139420173
LNCap_BR1,22,40000,129.0,774,1,476,604,19000000,24160000,3.5919748471137902
LNCap_BR1,22,40000,129.0,774,1,477,605,19040000,24200000,3.595588283447435
LNCap_BR1,22,40000,129.0,774,1,478,606,19080000,24240000,3.6034013462606675
LNCap_BR1,22,40000,129.0,774,1,479,607,19120000,24280000,3.6143815651322906
LNCap_BR1,22,40000,129.0,774,1,480,608,19160000,24320000,3.6226728086692797
LNCap_BR1,22,40000,129.0,774,1,481,609,19200000,24360000,3.6182667465781195
LNCap_BR1,22,40000,129.0,774,1,482,610,19240000,24400000,3.6293390537195465
LNCap_BR1,22,40000,129.0,774,1,483,611,19280000,24440000,3.629169952823759
LNCap_BR1,22,40000,129.0,774,1,484,612,19320000,24480000,3.634325700201613
LNCap_BR1,22,40000,129.0,774,1,485,613,19360000,24520000,3.63983451768436
LNCap_BR1,22,40000,129.0,774,1,486,614,19400000,24560000,3.6345055399506965
LNCap_BR1,22,40000,129.0,774,1,487,615,19440000,24600000,3.629129530119467
LNCap_BR1,22,40000,129.0,774,1,488,616,19480000,24640000,3.62993574895975
LNCap_BR1,22,40000,129.0,774,1,489,617,19520000,24680000,3.626394857672485
LNCap_BR1,22,40000,129.0,774,1,490,618,19560000,24720000,3.633938092504479
LNCap_BR1,22,40000,129.0,774,1,491,619,19600000,24760000,3.642664936420785
LNCap_BR1,22,40000,129.0,774,1,492,620,19640000,24800000,3.6456463832057517
LNCap_BR1,22,40000,129.0,774,1,493,621,19680000,24840000,3.6569366844928104
LNCap_BR1,22,40000,129.0,774,1,494,622,19720000,24880000,3.66108581315735
LNCap_BR1,22,40000,129.0,774,1,495,623,19760000,24920000,3.6653977717454893
LNCap_BR1,22,40000,129.0,774,1,496,624,19800000,24960000,3.6676919125167204
LNCap_BR1,22,40000,129.0,774,1,497,625,19840000,25000000,3.6659921559282447
LNCap_BR1,22,40000,129.0,774,1,498,626,19880000,25040000,3.669494189792866
LNCap_BR1,22,40000,129.0,774,1,499,627,19920000,25080000,3.6679646698276347
LNCap_BR1,22,40000,129.0,774,1,500,628,19960000,25120000,3.6626981964027765
LNCap_BR1,22,40000,129.0,774,1,501,629,20000000,25160000,3.662963458272289
LNCap_BR1,22,40000,129.0,774,1,502,630,20040000,25200000,3.6623202773759727
LNCap_BR1,22,40000,129.0,774,1,503,631,20080000,25240000,3.6638591340955284
LNCap_BR1,22,40000,129.0,774,1,504,632,20120000,25280000,3.6637793153702995
LNCap_BR1,22,40000,129.0,774,1,505,633,20160000,25320000,3.6584036683799948
LNCap_BR1,22,40000,129.0,774,1,506,634,20200000,25360000,3.6525891717982515
LNCap_BR1,22,40000,129.0,774,1,507,635,20240000,25400000,3.645403701046112
LNCap_BR1,22,40000,129.0,774,1,508,636,20280000,25440000,3.6445403775361616
LNCap_BR1,22,40000,129.0,774,1,509,637,20320000,25480000,3.630763319728202
LNCap_BR1,22,40000,129.0,774,1,510,638,20360000,25520000,3.6257392483036623
LNCap_BR1,22,40000,129.0,774,1,511,639,20400000,25560000,3.6247337404753055
LNCap_BR1,22,40000,129.0,774,1,512,640,20440000,25600000,3.622738707304799
LNCap_BR1,22,40000,129.0,774,1,513,641,20480000,25640000,3.6126885861140985
LNCap_BR1,22,40000,129.0,774,1,514,642,20520000,25680000,3.614756407826536
LNCap_BR1,22,40000,129.0,774,1,515,643,20560000,25720000,3.614166826146228
LNCap_BR1,22,40000,129.0,774,1,516,644,20600000,25760000,3.61284749174183
LNCap_BR1,22,40000,129.0,774,1,517,645,20640000,25800000,3.6174737809865887
LNCap_BR1,22,40000,129.0,774,1,518,646,20680000,25840000,3.6211774564059516
LNCap_BR1,22,40000,129.0,774,1,519,647,20720000,25880000,3.622228517864038
LNCap_BR1,22,40000,129.0,774,1,520,648,20760000,25920000,3.6221357276682324
LNCap_BR1,22,40000,129.0,774,1,521,649,20800000,25960000,3.6236298734335803
LNCap_BR1,22,40000,129.0,774,1,522,650,20840000,26000000,3.6239712935283634
LNCap_BR1,22,40000,129.0,774,1,523,651,20880000,26040000,3.6303946883747185
LNCap_BR1,22,40000,129.0,774,1,524,652,20920000,26080000,3.6302534414070236
LNCap_BR1,22,40000,129.0,774,1,525,653,20960000,26120000,3.634036257622821
LNCap_BR1,22,40000,129.0,774,1,526,654,21000000,26160000,3.6280265177373496
LNCap_BR1,22,40000,129.0,774,1,527,655,21040000,26200000,3.6243723661419125
LNCap_BR1,22,40000,129.0,774,1,528,656,21080000,26240000,3.617153392596017
LNCap_BR1,22,40000,129.0,774,1,529,657,21120000,26280000,3.620714189413907
LNCap_BR1,22,40000,129.0,774,1,530,658,21160000,26320000,3.6198287582584774
LNCap_BR1,22,40000,129.0,774,1,531,659,21200000,26360000,3.6218776701531294
LNCap_BR1,22,40000,129.0,774,1,532,660,21240000,26400000,3.6114161205498467
LNCap_BR1,22,40000,129.0,774,1,533,661,21280000,26440000,3.606983261484388
LNCap_BR1,22,40000,129.0,774,1,534,662,21320000,26480000,3.6001364030966534
LNCap_BR1,22,40000,129.0,774,1,535,663,21360000,26520000,3.589943018542038
LNCap_BR1,22,40000,129.0,774,1,536,664,21400000,26560000,3.5964604526528814
LNCap_BR1,22,40000,129.0,774,1,537,665,21440000,26600000,3.591693531741869
LNCap_BR1,22,40000,129.0,774,1,538,666,21480000,26640000,3.5869110671019775
LNCap_BR1,22,40000,129.0,774,1,539,667,21520000,26680000,3.5886965297425597
LNCap_BR1,22,40000,129.0,774,1,540,668,21560000,26720000,3.5867086515132236
LNCap_BR1,22,40000,129.0,774,1,541,669,21600000,26760000,3.584703900709473
LNCap_BR1,22,40000,129.0,774,1,542,670,21640000,26800000,3.576573722500757
LNCap_BR1,22,40000,129.0,774,1,543,671,21680000,26840000,3.5758240293880714
LNCap_BR1,22,40000,129.0,774,1,544,672,21720000,26880000,3.5714946230946873
LNCap_BR1,22,40000,129.0,774,1,545,673,21760000,26920000,3.5622459168986462
LNCap_BR1,22,40000,129.0,774,1,546,674,21800000,26960000,3.5569342983725853
LNCap_BR1,22,40000,129.0,774,1,547,675,21840000,27000000,3.5541728293587034
LNCap_BR1,22,40000,129.0,774,1,548,676,21880000,27040000,3.552552636945196
LNCap_BR1,22,40000,129.0,774,1,549,677,21920000,27080000,3.5543947391294166
LNCap_BR1,22,40000,129.0,774,1,550,678,21960000,27120000,3.563934691137678
LNCap_BR1,22,40000,129.0,774,1,551,679,22000000,27160000,3.5751152778066206
LNCap_BR1,22,40000,129.0,774,1,552,680,22040000,27200000,3.5748468980299393
LNCap_BR1,22,40000,129.0,774,1,553,681,22080000,27240000,3.5816667001054343
LNCap_BR1,22,40000,129.0,774,1,554,682,22120000,27280000,3.587454571910923
LNCap_BR1,22,40000,129.0,774,1,555,683,22160000,27320000,3.5859953872992234
LNCap_BR1,22,40000,129.0,774,1,556,684,22200000,27360000,3.585411138126373
LNCap_BR1,22,40000,129.0,774,1,557,685,22240000,27400000,3.5861780837582113
LNCap_BR1,22,40000,129.0,774,1,558,686,22280000,27440000,3.5874819844643815
LNCap_BR1,22,40000,129.0,774,1,559,687,22320000,27480000,3.590482351223116
LNCap_BR1,22,40000,129.0,774,1,560,688,22360000,27520000,3.5949864315410114
LNCap_BR1,22,40000,129.0,774,1,561,689,22400000,27560000,3.5923905408526053
LNCap_BR1,22,40000,129.0,774,1,562,690,22440000,27600000,3.590974452505259
LNCap_BR1,22,40000,129.0,774,1,563,691,22480000,27640000,3.588555875337423
LNCap_BR1,22,40000,129.0,774,1,564,692,22520000,27680000,3.5877653372029394
LNCap_BR1,22,40000,129.0,774,1,565,693,22560000,27720000,3.5852083034935265
LNCap_BR1,22,40000,129.0,774,1,566,694,22600000,27760000,3.57027370784742
LNCap_BR1,22,40000,129.0,774,1,567,695,22640000,27800000,3.560012269552969
LNCap_BR1,22,40000,129.0,774,1,568,696,22680000,27840000,3.556910702333405
LNCap_BR1,22,40000,129.0,774,1,569,697,22720000,27880000,3.5578225444279736
LNCap_BR1,22,40000,129.0,774,1,570,698,22760000,27920000,3.554756398941451
LNCap_BR1,22,40000,129.0,774,1,571,699,22800000,27960000,3.5589396005746354
LNCap_BR1,22,40000,129.0,774,1,572,700,22840000,28000000,3.5450813151735625
LNCap_BR1,22,40000,129.0,774,1,573,701,22880000,28040000,3.5397198408399206
LNCap_BR1,22,40000,129.0,774,1,574,702,22920000,28080000,3.534338307639888
LNCap_BR1,22,40000,129.0,774,1,575,703,22960000,28120000,3.531894221346963
LNCap_BR1,22,40000,129.0,774,1,576,704,23000000,28160000,3.5223856470984325
LNCap_BR1,22,40000,129.0,774,1,577,705,23040000,28200000,3.5189883912785103
LNCap_BR1,22,40000,129.0,774,1,578,706,23080000,28240000,3.5328221938391016
LNCap_BR1,22,40000,129.0,774,1,579,707,23120000,28280000,3.5320064546174645
LNCap_BR1,22,40000,129.0,774,1,580,708,23160000,28320000,3.530443518580221
LNCap_BR1,22,40000,129.0,774,1,581,709,23200000,28360000,3.5341238564419104
LNCap_BR1,22,40000,129.0,774,1,582,710,23240000,28400000,3.540973632711733
LNCap_BR1,22,40000,129.0,774,1,583,711,23280000,28440000,3.5422895783430897
LNCap_BR1,22,40000,129.0,774,1,584,712,23320000,28480000,3.5418598416216733
LNCap_BR1,22,40000,129.0,774,1,585,713,23360000,28520000,3.5474402338365545
LNCap_BR1,22,40000,129.0,774,1,586,714,23400000,28560000,3.5424297568499505
LNCap_BR1,22,40000,129.0,774,1,587,715,23440000,28600000,3.5382497177193954
LNCap_BR1,22,40000,129.0,774,1,588,716,23480000,28640000,3.546047879888296
LNCap_BR1,22,40000,129.0,774,1,589,717,23520000,28680000,3.548814085520449
LNCap_BR1,22,40000,129.0,774,1,590,718,23560000,28720000,3.5412569092399577
LNCap_BR1,22,40000,129.0,774,1,591,719,23600000,28760000,3.539279929384328
LNCap_BR1,22,40000,129.0,774,1,592,720,23640000,28800000,3.5431486832803056
LNCap_BR1,22,40000,129.0,774,1,593,721,23680000,28840000,3.539675945548576
LNCap_BR1,22,40000,129.0,774,1,594,722,23720000,28880000,3.537949589256221
