Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
H1-hESC	20	40000	146	1318	1	868	1019	34680000	40760000	1.7450273484049
H1-hESC	20	40000	146	1318	1	869	1020	34720000	40800000	1.73780764562164
H1-hESC	20	40000	146	1318	1	870	1021	34760000	40840000	1.72981179910578
H1-hESC	20	40000	146	1318	1	871	1022	34800000	40880000	1.72465582497902
H1-hESC	20	40000	146	1318	1	872	1023	34840000	40920000	1.72099298688563
H1-hESC	20	40000	146	1318	1	873	1024	34880000	40960000	1.71645158523011
H1-hESC	20	40000	146	1318	1	874	1025	34920000	41000000	1.71147508750736
H1-hESC	20	40000	146	1318	1	876	1026	35000000	41040000	1.71046903600753
H1-hESC	20	40000	146	1318	1	877	1027	35040000	41080000	1.70993492025973
H1-hESC	20	40000	146	1318	1	878	1028	35080000	41120000	1.71015644018042
H1-hESC	20	40000	146	1318	1	879	1029	35120000	41160000	1.71150787793065
H1-hESC	20	40000	146	1318	1	880	1030	35160000	41200000	1.71526549941832
H1-hESC	20	40000	146	1318	1	881	1031	35200000	41240000	1.71609053725266
H1-hESC	20	40000	146	1318	1	882	1032	35240000	41280000	1.71514831380559
H1-hESC	20	40000	146	1318	1	883	1033	35280000	41320000	1.71547201047357
H1-hESC	20	40000	146	1318	1	884	1034	35320000	41360000	1.71813127846988
H1-hESC	20	40000	146	1318	1	885	1035	35360000	41400000	1.72017705772753
H1-hESC	20	40000	146	1318	1	886	1036	35400000	41440000	1.72360229746528
H1-hESC	20	40000	146	1318	1	887	1037	35440000	41480000	1.72976566939143
H1-hESC	20	40000	146	1318	1	888	1038	35480000	41520000	1.73794984191409
H1-hESC	20	40000	146	1318	1	890	1039	35560000	41560000	1.7463619573815
H1-hESC	20	40000	146	1318	1	891	1040	35600000	41600000	1.75484856743989
H1-hESC	20	40000	146	1318	1	892	1041	35640000	41640000	1.76211432925279
H1-hESC	20	40000	146	1318	1	894	1042	35720000	41680000	1.76805523350673
H1-hESC	20	40000	146	1318	1	895	1043	35760000	41720000	1.76818503470906
H1-hESC	20	40000	146	1318	1	897	1044	35840000	41760000	1.7744701937253
H1-hESC	20	40000	146	1318	1	898	1045	35880000	41800000	1.77734526141441
H1-hESC	20	40000	146	1318	1	899	1046	35920000	41840000	1.78220727756699
H1-hESC	20	40000	146	1318	1	900	1047	35960000	41880000	1.78933021604142
H1-hESC	20	40000	146	1318	1	901	1048	36000000	41920000	1.79665647099933
H1-hESC	20	40000	146	1318	1	902	1049	36040000	41960000	1.80136758234973
H1-hESC	20	40000	146	1318	1	903	1050	36080000	42000000	1.80621399496264
H1-hESC	20	40000	146	1318	1	904	1051	36120000	42040000	1.81223688468573
H1-hESC	20	40000	146	1318	1	905	1052	36160000	42080000	1.81690599985156
H1-hESC	20	40000	146	1318	1	906	1053	36200000	42120000	1.82284581306623
H1-hESC	20	40000	146	1318	1	907	1054	36240000	42160000	1.82924054321129
H1-hESC	20	40000	146	1318	1	908	1055	36280000	42200000	1.83560086614623
H1-hESC	20	40000	146	1318	1	909	1056	36320000	42240000	1.84078948705637
H1-hESC	20	40000	146	1318	1	910	1057	36360000	42280000	1.84346332304637
H1-hESC	20	40000	146	1318	1	911	1058	36400000	42320000	1.84813556303272
H1-hESC	20	40000	146	1318	1	912	1059	36440000	42360000	1.84997927950584
H1-hESC	20	40000	146	1318	1	913	1060	36480000	42400000	1.85391998243389
H1-hESC	20	40000	146	1318	1	914	1061	36520000	42440000	1.85564005130588
H1-hESC	20	40000	146	1318	1	915	1062	36560000	42480000	1.85802460282597
H1-hESC	20	40000	146	1318	1	916	1063	36600000	42520000	1.85940034168078
H1-hESC	20	40000	146	1318	1	917	1064	36640000	42560000	1.85906456982919
H1-hESC	20	40000	146	1318	1	918	1065	36680000	42600000	1.85813549291502
H1-hESC	20	40000	146	1318	1	919	1066	36720000	42640000	1.8570558522968
H1-hESC	20	40000	146	1318	1	920	1067	36760000	42680000	1.85630070228984
H1-hESC	20	40000	146	1318	1	921	1068	36800000	42720000	1.85425777291849
H1-hESC	20	40000	146	1318	1	922	1069	36840000	42760000	1.85326383373678
H1-hESC	20	40000	146	1318	1	923	1070	36880000	42800000	1.8515550479707
H1-hESC	20	40000	146	1318	1	925	1071	36960000	42840000	1.84730913938015
H1-hESC	20	40000	146	1318	1	927	1072	37040000	42880000	1.8447732646985
H1-hESC	20	40000	146	1318	1	928	1073	37080000	42920000	1.83940465800205
H1-hESC	20	40000	146	1318	1	929	1074	37120000	42960000	1.8370098521297
H1-hESC	20	40000	146	1318	1	930	1075	37160000	43000000	1.8359787287813
H1-hESC	20	40000	146	1318	1	931	1076	37200000	43040000	1.83676859100511
H1-hESC	20	40000	146	1318	1	932	1077	37240000	43080000	1.83741025919777
H1-hESC	20	40000	146	1318	1	933	1078	37280000	43120000	1.83707615128995
H1-hESC	20	40000	146	1318	1	934	1079	37320000	43160000	1.83569216152826
H1-hESC	20	40000	146	1318	1	935	1080	37360000	43200000	1.83013349922373
H1-hESC	20	40000	146	1318	1	936	1081	37400000	43240000	1.82452411589897
H1-hESC	20	40000	146	1318	1	937	1082	37440000	43280000	1.81953411022699
H1-hESC	20	40000	146	1318	1	938	1083	37480000	43320000	1.81491576696779
H1-hESC	20	40000	146	1318	1	939	1084	37520000	43360000	1.81020388498973
H1-hESC	20	40000	146	1318	1	940	1085	37560000	43400000	1.80391225693511
H1-hESC	20	40000	146	1318	1	941	1086	37600000	43440000	1.80104605765285
H1-hESC	20	40000	146	1318	1	942	1087	37640000	43480000	1.80257467592234
H1-hESC	20	40000	146	1318	1	943	1088	37680000	43520000	1.80799718409064
H1-hESC	20	40000	146	1318	1	944	1089	37720000	43560000	1.81475974626023
H1-hESC	20	40000	146	1318	1	945	1090	37760000	43600000	1.82082954189255
H1-hESC	20	40000	146	1318	1	946	1091	37800000	43640000	1.82631593250368
H1-hESC	20	40000	146	1318	1	947	1092	37840000	43680000	1.82855232710512
H1-hESC	20	40000	146	1318	1	948	1094	37880000	43760000	1.83273899069119
H1-hESC	20	40000	146	1318	1	949	1095	37920000	43800000	1.83696028561972
H1-hESC	20	40000	146	1318	1	950	1096	37960000	43840000	1.83913110682956
H1-hESC	20	40000	146	1318	1	951	1097	38000000	43880000	1.84094744542725
H1-hESC	20	40000	146	1318	1	952	1098	38040000	43920000	1.84276100676122
H1-hESC	20	40000	146	1318	1	953	1099	38080000	43960000	1.84314243783424
H1-hESC	20	40000	146	1318	1	954	1100	38120000	44000000	1.84247182690989
H1-hESC	20	40000	146	1318	1	955	1101	38160000	44040000	1.83865311930419
H1-hESC	20	40000	146	1318	1	956	1102	38200000	44080000	1.83498007119193
H1-hESC	20	40000	146	1318	1	957	1103	38240000	44120000	1.8290315106719
H1-hESC	20	40000	146	1318	1	958	1104	38280000	44160000	1.82725447200503
H1-hESC	20	40000	146	1318	1	959	1105	38320000	44200000	1.82675224230345
H1-hESC	20	40000	146	1318	1	960	1106	38360000	44240000	1.82961004229027
H1-hESC	20	40000	146	1318	1	961	1107	38400000	44280000	1.83011184759801
H1-hESC	20	40000	146	1318	1	962	1108	38440000	44320000	1.82946859310158
H1-hESC	20	40000	146	1318	1	963	1109	38480000	44360000	1.82897428978948
H1-hESC	20	40000	146	1318	1	964	1110	38520000	44400000	1.82712302620805
H1-hESC	20	40000	146	1318	1	965	1111	38560000	44440000	1.8244188120004
H1-hESC	20	40000	146	1318	1	966	1112	38600000	44480000	1.82265833386641
H1-hESC	20	40000	146	1318	1	967	1113	38640000	44520000	1.82331180839614
H1-hESC	20	40000	146	1318	1	968	1114	38680000	44560000	1.82542797604473
H1-hESC	20	40000	146	1318	1	969	1115	38720000	44600000	1.82387139854773
H1-hESC	20	40000	146	1318	1	970	1116	38760000	44640000	1.81929818010716
H1-hESC	20	40000	146	1318	1	971	1117	38800000	44680000	1.81488961401981
H1-hESC	20	40000	146	1318	1	972	1118	38840000	44720000	1.81102046547835
H1-hESC	20	40000	146	1318	1	973	1119	38880000	44760000	1.80807147805757
H1-hESC	20	40000	146	1318	1	974	1120	38920000	44800000	1.80440929160878
H1-hESC	20	40000	146	1318	1	975	1121	38960000	44840000	1.80217682538886
H1-hESC	20	40000	146	1318	1	976	1122	39000000	44880000	1.79997524590455
H1-hESC	20	40000	146	1318	1	977	1123	39040000	44920000	1.79862023641816
H1-hESC	20	40000	146	1318	1	978	1124	39080000	44960000	1.80623417712425
H1-hESC	20	40000	146	1318	1	979	1125	39120000	45000000	1.81629918796694
H1-hESC	20	40000	146	1318	1	980	1126	39160000	45040000	1.82718325405487
H1-hESC	20	40000	146	1318	1	981	1127	39200000	45080000	1.83424913073838
H1-hESC	20	40000	146	1318	1	982	1128	39240000	45120000	1.84193699989992
H1-hESC	20	40000	146	1318	1	983	1129	39280000	45160000	1.85244014609194
H1-hESC	20	40000	146	1318	1	984	1130	39320000	45200000	1.86045804983424
H1-hESC	20	40000	146	1318	1	985	1131	39360000	45240000	1.86531956729931
H1-hESC	20	40000	146	1318	1	986	1132	39400000	45280000	1.86921624963586
H1-hESC	20	40000	146	1318	1	987	1133	39440000	45320000	1.87173243585689
H1-hESC	20	40000	146	1318	1	988	1134	39480000	45360000	1.87710890290932
H1-hESC	20	40000	146	1318	1	989	1135	39520000	45400000	1.88095590917392
H1-hESC	20	40000	146	1318	1	990	1136	39560000	45440000	1.88597168973247
H1-hESC	20	40000	146	1318	1	991	1137	39600000	45480000	1.88782767384679
H1-hESC	20	40000	146	1318	1	992	1138	39640000	45520000	1.88809946907648
H1-hESC	20	40000	146	1318	1	993	1139	39680000	45560000	1.89431704644943
H1-hESC	20	40000	146	1318	1	994	1140	39720000	45600000	1.89849616138382
H1-hESC	20	40000	146	1318	1	995	1141	39760000	45640000	1.90406058059677
H1-hESC	20	40000	146	1318	1	996	1142	39800000	45680000	1.91058214544559
H1-hESC	20	40000	146	1318	1	997	1143	39840000	45720000	1.91409057552938
H1-hESC	20	40000	146	1318	1	998	1144	39880000	45760000	1.91737877337383
H1-hESC	20	40000	146	1318	1	999	1145	39920000	45800000	1.91542098128919
H1-hESC	20	40000	146	1318	1	1000	1146	39960000	45840000	1.91331080445811
H1-hESC	20	40000	146	1318	1	1001	1147	40000000	45880000	1.91245345704818
H1-hESC	20	40000	146	1318	1	1002	1148	40040000	45920000	1.91285756704072
H1-hESC	20	40000	146	1318	1	1003	1149	40080000	45960000	1.90991496003268
H1-hESC	20	40000	146	1318	1	1004	1150	40120000	46000000	1.90770220600344
H1-hESC	20	40000	146	1318	1	1005	1151	40160000	46040000	1.90486832024366
H1-hESC	20	40000	146	1318	1	1006	1152	40200000	46080000	1.90255799556041
H1-hESC	20	40000	146	1318	1	1007	1153	40240000	46120000	1.90326217483816
H1-hESC	20	40000	146	1318	1	1008	1154	40280000	46160000	1.90165347998139
H1-hESC	20	40000	146	1318	1	1009	1155	40320000	46200000	1.89983469379364
H1-hESC	20	40000	146	1318	1	1010	1156	40360000	46240000	1.89468720214083
H1-hESC	20	40000	146	1318	1	1011	1157	40400000	46280000	1.89049464035884
H1-hESC	20	40000	146	1318	1	1012	1158	40440000	46320000	1.88451835449456
H1-hESC	20	40000	146	1318	1	1013	1159	40480000	46360000	1.87740758987024
H1-hESC	20	40000	146	1318	1	1014	1160	40520000	46400000	1.86947173026035
H1-hESC	20	40000	146	1318	1	1015	1161	40560000	46440000	1.86239030090182
H1-hESC	20	40000	146	1318	1	1016	1162	40600000	46480000	1.85686542496554
H1-hESC	20	40000	146	1318	1	1017	1163	40640000	46520000	1.85226646146455
H1-hESC	20	40000	146	1318	1	1018	1164	40680000	46560000	1.84892425903041
H1-hESC	20	40000	146	1318	1	1019	1165	40720000	46600000	1.84698904486081
H1-hESC	20	40000	146	1318	1	1020	1166	40760000	46640000	1.84505424895052
H1-hESC	20	40000	146	1318	1	1021	1167	40800000	46680000	1.84270430825201
H1-hESC	20	40000	146	1318	1	1022	1168	40840000	46720000	1.83731652721469
H1-hESC	20	40000	146	1318	1	1023	1169	40880000	46760000	1.83476993839911
H1-hESC	20	40000	146	1318	1	1024	1170	40920000	46800000	1.83257140628204
H1-hESC	20	40000	146	1318	1	1025	1171	40960000	46840000	1.83021765542368
H1-hESC	20	40000	146	1318	1	1026	1172	41000000	46880000	1.82867892515069
H1-hESC	20	40000	146	1318	1	1027	1173	41040000	46920000	1.82542559259691
H1-hESC	20	40000	146	1318	1	1028	1174	41080000	46960000	1.82027243439574
H1-hESC	20	40000	146	1318	1	1029	1175	41120000	47000000	1.8131046905096
H1-hESC	20	40000	146	1318	1	1030	1176	41160000	47040000	1.80726190457854
H1-hESC	20	40000	146	1318	1	1031	1177	41200000	47080000	1.80128417756072
H1-hESC	20	40000	146	1318	1	1032	1178	41240000	47120000	1.79221313313122
H1-hESC	20	40000	146	1318	1	1033	1179	41280000	47160000	1.78246293984009
H1-hESC	20	40000	146	1318	1	1034	1180	41320000	47200000	1.77732562442927
H1-hESC	20	40000	146	1318	1	1035	1181	41360000	47240000	1.77307246733689
H1-hESC	20	40000	146	1318	1	1036	1182	41400000	47280000	1.77320852779128
H1-hESC	20	40000	146	1318	1	1037	1183	41440000	47320000	1.77318558731054
H1-hESC	20	40000	146	1318	1	1038	1184	41480000	47360000	1.77070344004357
H1-hESC	20	40000	146	1318	1	1039	1185	41520000	47400000	1.76706666022589
H1-hESC	20	40000	146	1318	1	1040	1186	41560000	47440000	1.76045989002025
H1-hESC	20	40000	146	1318	1	1041	1187	41600000	47480000	1.75256891668496
H1-hESC	20	40000	146	1318	1	1042	1188	41640000	47520000	1.74720251102693
H1-hESC	20	40000	146	1318	1	1043	1189	41680000	47560000	1.7464922737577
H1-hESC	20	40000	146	1318	1	1044	1190	41720000	47600000	1.7480493920076
H1-hESC	20	40000	146	1318	1	1045	1191	41760000	47640000	1.75166438596822
H1-hESC	20	40000	146	1318	1	1046	1192	41800000	47680000	1.75302197343088
H1-hESC	20	40000	146	1318	1	1047	1193	41840000	47720000	1.75663813179952
H1-hESC	20	40000	146	1318	1	1048	1194	41880000	47760000	1.76095497387102
H1-hESC	20	40000	146	1318	1	1049	1195	41920000	47800000	1.76796341710923
H1-hESC	20	40000	146	1318	1	1050	1196	41960000	47840000	1.7755185397986
H1-hESC	20	40000	146	1318	1	1051	1197	42000000	47880000	1.78343536937856
H1-hESC	20	40000	146	1318	1	1052	1198	42040000	47920000	1.79067178488581
H1-hESC	20	40000	146	1318	1	1053	1199	42080000	47960000	1.79806876043589
H1-hESC	20	40000	146	1318	1	1054	1200	42120000	48000000	1.80408057469603
H1-hESC	20	40000	146	1318	1	1055	1201	42160000	48040000	1.81101728862803
H1-hESC	20	40000	146	1318	1	1056	1202	42200000	48080000	1.81808341504654
H1-hESC	20	40000	146	1318	1	1057	1203	42240000	48120000	1.82284135824959
H1-hESC	20	40000	146	1318	1	1058	1204	42280000	48160000	1.82707407217154
H1-hESC	20	40000	146	1318	1	1059	1205	42320000	48200000	1.82791879941879
H1-hESC	20	40000	146	1318	1	1060	1206	42360000	48240000	1.82888133836288
H1-hESC	20	40000	146	1318	1	1061	1207	42400000	48280000	1.83022739458614
H1-hESC	20	40000	146	1318	1	1062	1208	42440000	48320000	1.83016407902471
H1-hESC	20	40000	146	1318	1	1063	1209	42480000	48360000	1.82980883738143
H1-hESC	20	40000	146	1318	1	1064	1210	42520000	48400000	1.82895062334056
H1-hESC	20	40000	146	1318	1	1065	1211	42560000	48440000	1.83058302425931
H1-hESC	20	40000	146	1318	1	1066	1212	42600000	48480000	1.83180252937627
H1-hESC	20	40000	146	1318	1	1067	1213	42640000	48520000	1.83368011267632
H1-hESC	20	40000	146	1318	1	1068	1214	42680000	48560000	1.83235274047915
H1-hESC	20	40000	146	1318	1	1069	1215	42720000	48600000	1.8305767890378
H1-hESC	20	40000	146	1318	1	1070	1216	42760000	48640000	1.82776555878688
H1-hESC	20	40000	146	1318	1	1071	1217	42800000	48680000	1.82920775624989
H1-hESC	20	40000	146	1318	1	1072	1218	42840000	48720000	1.83200831891526
H1-hESC	20	40000	146	1318	1	1073	1219	42880000	48760000	1.83298771793859
H1-hESC	20	40000	146	1318	1	1074	1220	42920000	48800000	1.83465457935165
H1-hESC	20	40000	146	1318	1	1075	1221	42960000	48840000	1.83589860302062
H1-hESC	20	40000	146	1318	1	1076	1222	43000000	48880000	1.83529339372509
H1-hESC	20	40000	146	1318	1	1077	1223	43040000	48920000	1.83415672057523
H1-hESC	20	40000	146	1318	1	1078	1224	43080000	48960000	1.83041320159188
H1-hESC	20	40000	146	1318	1	1079	1225	43120000	49000000	1.83023291338437
H1-hESC	20	40000	146	1318	1	1080	1226	43160000	49040000	1.83100277493652
H1-hESC	20	40000	146	1318	1	1081	1227	43200000	49080000	1.83428141514359
H1-hESC	20	40000	146	1318	1	1082	1228	43240000	49120000	1.84037670029398
H1-hESC	20	40000	146	1318	1	1083	1229	43280000	49160000	1.84364319417829
H1-hESC	20	40000	146	1318	1	1084	1230	43320000	49200000	1.84546113329439
H1-hESC	20	40000	146	1318	1	1085	1231	43360000	49240000	1.84991522304804
H1-hESC	20	40000	146	1318	1	1086	1232	43400000	49280000	1.85125891817843
H1-hESC	20	40000	146	1318	1	1087	1233	43440000	49320000	1.85686122780333
H1-hESC	20	40000	146	1318	1	1088	1234	43480000	49360000	1.86884068403448
H1-hESC	20	40000	146	1318	1	1089	1235	43520000	49400000	1.88016568364471
H1-hESC	20	40000	146	1318	1	1090	1236	43560000	49440000	1.89017099923602
H1-hESC	20	40000	146	1318	1	1091	1237	43600000	49480000	1.89929379507626
H1-hESC	20	40000	146	1318	1	1092	1238	43640000	49520000	1.90549144984424
H1-hESC	20	40000	146	1318	1	1094	1239	43720000	49560000	1.91471731119188
H1-hESC	20	40000	146	1318	1	1095	1240	43760000	49600000	1.92396116711464
H1-hESC	20	40000	146	1318	1	1096	1241	43800000	49640000	1.93353289976918
H1-hESC	20	40000	146	1318	1	1097	1242	43840000	49680000	1.94083505903185
H1-hESC	20	40000	146	1318	1	1098	1243	43880000	49720000	1.94677904718456
H1-hESC	20	40000	146	1318	1	1099	1245	43920000	49800000	1.95248262969249
H1-hESC	20	40000	146	1318	1	1100	1246	43960000	49840000	1.95594894890101
H1-hESC	20	40000	146	1318	1	1101	1247	44000000	49880000	1.95488616011142
H1-hESC	20	40000	146	1318	1	1102	1248	44040000	49920000	1.95363282914275
H1-hESC	20	40000	146	1318	1	1103	1249	44080000	49960000	1.95354572284332
H1-hESC	20	40000	146	1318	1	1104	1250	44120000	50000000	1.95743762266681
H1-hESC	20	40000	146	1318	1	1105	1251	44160000	50040000	1.96330155101
H1-hESC	20	40000	146	1318	1	1106	1252	44200000	50080000	1.96780115477144
H1-hESC	20	40000	146	1318	1	1107	1253	44240000	50120000	1.97253741093962
H1-hESC	20	40000	146	1318	1	1108	1254	44280000	50160000	1.9769078276273
H1-hESC	20	40000	146	1318	1	1109	1255	44320000	50200000	1.98240751179595
H1-hESC	20	40000	146	1318	1	1110	1256	44360000	50240000	1.98776791509355
H1-hESC	20	40000	146	1318	1	1111	1257	44400000	50280000	1.99261171075302
H1-hESC	20	40000	146	1318	1	1112	1258	44440000	50320000	1.99613983920954
H1-hESC	20	40000	146	1318	1	1113	1259	44480000	50360000	1.99717597752983
H1-hESC	20	40000	146	1318	1	1114	1260	44520000	50400000	1.99715689750294
H1-hESC	20	40000	146	1318	1	1115	1261	44560000	50440000	1.99641486720769
H1-hESC	20	40000	146	1318	1	1116	1262	44600000	50480000	1.99569642328543
H1-hESC	20	40000	146	1318	1	1117	1263	44640000	50520000	1.99366809987414
H1-hESC	20	40000	146	1318	1	1118	1264	44680000	50560000	1.99260413415362
H1-hESC	20	40000	146	1318	1	1119	1265	44720000	50600000	1.98998151710998
H1-hESC	20	40000	146	1318	1	1120	1266	44760000	50640000	1.98915134827783
H1-hESC	20	40000	146	1318	1	1121	1267	44800000	50680000	1.99043010866845
H1-hESC	20	40000	146	1318	1	1122	1268	44840000	50720000	1.98836501060779
H1-hESC	20	40000	146	1318	1	1123	1269	44880000	50760000	1.98482344292461
H1-hESC	20	40000	146	1318	1	1124	1270	44920000	50800000	1.98419945029244
H1-hESC	20	40000	146	1318	1	1125	1271	44960000	50840000	1.98357379108004
H1-hESC	20	40000	146	1318	1	1126	1273	45000000	50920000	1.98482391996187
H1-hESC	20	40000	146	1318	1	1127	1274	45040000	50960000	1.98602390831483
H1-hESC	20	40000	146	1318	1	1128	1275	45080000	51000000	1.98961881869929
H1-hESC	20	40000	146	1318	1	1129	1276	45120000	51040000	1.99350125101352
H1-hESC	20	40000	146	1318	1	1130	1277	45160000	51080000	1.99646064047574
H1-hESC	20	40000	146	1318	1	1131	1278	45200000	51120000	1.99797759144482
H1-hESC	20	40000	146	1318	1	1132	1279	45240000	51160000	1.99630041433066
H1-hESC	20	40000	146	1318	1	1133	1280	45280000	51200000	1.99428948135552
H1-hESC	20	40000	146	1318	1	1134	1281	45320000	51240000	1.99489045158573
H1-hESC	20	40000	146	1318	1	1135	1282	45360000	51280000	1.99386765476214
H1-hESC	20	40000	146	1318	1	1136	1283	45400000	51320000	1.99007073824847
H1-hESC	20	40000	146	1318	1	1137	1284	45440000	51360000	1.98587419149134
H1-hESC	20	40000	146	1318	1	1138	1285	45480000	51400000	1.98413336215707
H1-hESC	20	40000	146	1318	1	1139	1286	45520000	51440000	1.98208237717361
H1-hESC	20	40000	146	1318	1	1140	1287	45560000	51480000	1.98036601176451
H1-hESC	20	40000	146	1318	1	1141	1288	45600000	51520000	1.97377772414126
H1-hESC	20	40000	146	1318	1	1142	1289	45640000	51560000	1.96427915231074
H1-hESC	20	40000	146	1318	1	1143	1290	45680000	51600000	1.95042010787221
H1-hESC	20	40000	146	1318	1	1144	1291	45720000	51640000	1.93806071386324
H1-hESC	20	40000	146	1318	1	1145	1292	45760000	51680000	1.92629924079708
H1-hESC	20	40000	146	1318	1	1146	1293	45800000	51720000	1.91630667447206
