Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
HFFc6	1	250000	85	764	1	118	204	29250000	51000000	2.41297642152743
HFFc6	1	250000	85	764	1	119	205	29500000	51250000	2.42261672559323
HFFc6	1	250000	85	764	1	120	206	29750000	51500000	2.42996719686652
HFFc6	1	250000	85	764	1	121	207	30000000	51750000	2.43337574627924
HFFc6	1	250000	85	764	1	122	208	30250000	52000000	2.43290677665311
HFFc6	1	250000	85	764	1	123	209	30500000	52250000	2.42976383476423
HFFc6	1	250000	85	764	1	124	210	30750000	52500000	2.42944602414758
HFFc6	1	250000	85	764	1	125	211	31000000	52750000	2.43003700629261
HFFc6	1	250000	85	764	1	126	212	31250000	53000000	2.42814034969543
HFFc6	1	250000	85	764	1	127	213	31500000	53250000	2.4295761462832
HFFc6	1	250000	85	764	1	128	214	31750000	53500000	2.43070903833663
HFFc6	1	250000	85	764	1	129	215	32000000	53750000	2.42982902985112
HFFc6	1	250000	85	764	1	130	216	32250000	54000000	2.43101523707815
HFFc6	1	250000	85	764	1	131	217	32500000	54250000	2.42816864785655
HFFc6	1	250000	85	764	1	132	218	32750000	54500000	2.42441924076142
HFFc6	1	250000	85	764	1	133	219	33000000	54750000	2.41838220748753
HFFc6	1	250000	85	764	1	134	220	33250000	55000000	2.41835948532906
HFFc6	1	250000	85	764	1	135	221	33500000	55250000	2.43373449544101
HFFc6	1	250000	85	764	1	136	222	33750000	55500000	2.4452242317839
HFFc6	1	250000	85	764	1	137	223	34000000	55750000	2.45149000684063
HFFc6	1	250000	85	764	1	138	224	34250000	56000000	2.45249103455313
HFFc6	1	250000	85	764	1	139	225	34500000	56250000	2.44838913659968
HFFc6	1	250000	85	764	1	140	226	34750000	56500000	2.43499491455935
HFFc6	1	250000	85	764	1	142	227	35250000	56750000	2.41916576419747
HFFc6	1	250000	85	764	1	143	228	35500000	57000000	2.40522502092746
HFFc6	1	250000	85	764	1	144	229	35750000	57250000	2.39033961388738
HFFc6	1	250000	85	764	1	145	230	36000000	57500000	2.3752320574777
HFFc6	1	250000	85	764	1	146	231	36250000	57750000	2.35651720489845
HFFc6	1	250000	85	764	1	147	232	36500000	58000000	2.34497323109573
HFFc6	1	250000	85	764	1	148	233	36750000	58250000	2.34016281594296
HFFc6	1	250000	85	764	1	149	234	37000000	58500000	2.33791299739222
HFFc6	1	250000	85	764	1	150	235	37250000	58750000	2.33971666402439
HFFc6	1	250000	85	764	1	151	236	37500000	59000000	2.33825795571498
HFFc6	1	250000	85	764	1	152	237	37750000	59250000	2.33644937363905
HFFc6	1	250000	85	764	1	153	238	38000000	59500000	2.33202196120309
HFFc6	1	250000	85	764	1	154	239	38250000	59750000	2.31675244224329
HFFc6	1	250000	85	764	1	155	240	38500000	60000000	2.30553563310595
HFFc6	1	250000	85	764	1	156	241	38750000	60250000	2.28810840332021
HFFc6	1	250000	85	764	1	157	242	39000000	60500000	2.27324908257477
HFFc6	1	250000	85	764	1	158	243	39250000	60750000	2.26086277710166
HFFc6	1	250000	85	764	1	159	244	39500000	61000000	2.26330442774088
HFFc6	1	250000	85	764	1	160	245	39750000	61250000	2.26591377290585
HFFc6	1	250000	85	764	1	161	246	40000000	61500000	2.26788964283952
HFFc6	1	250000	85	764	1	162	247	40250000	61750000	2.26519613711326
HFFc6	1	250000	85	764	1	163	248	40500000	62000000	2.26285212065111
HFFc6	1	250000	85	764	1	164	249	40750000	62250000	2.26787017324651
HFFc6	1	250000	85	764	1	165	250	41000000	62500000	2.28896227913294
HFFc6	1	250000	85	764	1	166	251	41250000	62750000	2.29813915682975
HFFc6	1	250000	85	764	1	167	252	41500000	63000000	2.30363921474492
HFFc6	1	250000	85	764	1	168	253	41750000	63250000	2.31130337939331
HFFc6	1	250000	85	764	1	169	254	42000000	63500000	2.32646462426235
HFFc6	1	250000	85	764	1	170	255	42250000	63750000	2.34112704212126
HFFc6	1	250000	85	764	1	171	256	42500000	64000000	2.3514307653506
HFFc6	1	250000	85	764	1	172	257	42750000	64250000	2.36234693553062
HFFc6	1	250000	85	764	1	173	258	43000000	64500000	2.37405609235108
HFFc6	1	250000	85	764	1	174	259	43250000	64750000	2.38352005811045
HFFc6	1	250000	85	764	1	176	260	43750000	65000000	2.39210529241006
HFFc6	1	250000	85	764	1	177	261	44000000	65250000	2.40593403568241
HFFc6	1	250000	85	764	1	178	262	44250000	65500000	2.4128027516921
HFFc6	1	250000	85	764	1	179	263	44500000	65750000	2.4198241481418
HFFc6	1	250000	85	764	1	180	264	44750000	66000000	2.42465456233397
HFFc6	1	250000	85	764	1	181	265	45000000	66250000	2.42138241197322
HFFc6	1	250000	85	764	1	182	266	45250000	66500000	2.41855448412745
HFFc6	1	250000	85	764	1	183	267	45500000	66750000	2.42082923745823
HFFc6	1	250000	85	764	1	184	268	45750000	67000000	2.4212878599645
HFFc6	1	250000	85	764	1	185	269	46000000	67250000	2.42210521625116
HFFc6	1	250000	85	764	1	186	270	46250000	67500000	2.42018054583239
HFFc6	1	250000	85	764	1	187	271	46500000	67750000	2.41113411433771
HFFc6	1	250000	85	764	1	188	272	46750000	68000000	2.410574777357
HFFc6	1	250000	85	764	1	189	273	47000000	68250000	2.41037076444941
HFFc6	1	250000	85	764	1	190	274	47250000	68500000	2.40599276588635
HFFc6	1	250000	85	764	1	191	275	47500000	68750000	2.39811921258596
HFFc6	1	250000	85	764	1	192	276	47750000	69000000	2.39867823369217
HFFc6	1	250000	85	764	1	193	277	48000000	69250000	2.3976138928408
HFFc6	1	250000	85	764	1	194	278	48250000	69500000	2.38832714456745
HFFc6	1	250000	85	764	1	195	279	48500000	69750000	2.38115057055723
HFFc6	1	250000	85	764	1	196	280	48750000	70000000	2.38323795408975
HFFc6	1	250000	85	764	1	197	281	49000000	70250000	2.38714630807249
HFFc6	1	250000	85	764	1	198	282	49250000	70500000	2.37621547598626
HFFc6	1	250000	85	764	1	199	283	49500000	70750000	2.36443012795888
HFFc6	1	250000	85	764	1	200	284	49750000	71000000	2.35469801296784
HFFc6	1	250000	85	764	1	201	285	50000000	71250000	2.34811987146871
HFFc6	1	250000	85	764	1	202	286	50250000	71500000	2.34289389500724
HFFc6	1	250000	85	764	1	203	287	50500000	71750000	2.34062997909233
HFFc6	1	250000	85	764	1	204	288	50750000	72000000	2.33813648115363
HFFc6	1	250000	85	764	1	205	289	51000000	72250000	2.33236449081298
HFFc6	1	250000	85	764	1	206	290	51250000	72500000	2.33015278277309
HFFc6	1	250000	85	764	1	207	291	51500000	72750000	2.32345648228109
HFFc6	1	250000	85	764	1	208	292	51750000	73000000	2.31717699715607
HFFc6	1	250000	85	764	1	209	293	52000000	73250000	2.30850311250037
HFFc6	1	250000	85	764	1	210	294	52250000	73500000	2.29678660167767
HFFc6	1	250000	85	764	1	211	295	52500000	73750000	2.28264472572105
HFFc6	1	250000	85	764	1	212	296	52750000	74000000	2.26693434462548
HFFc6	1	250000	85	764	1	213	297	53000000	74250000	2.25156199044929
HFFc6	1	250000	85	764	1	214	298	53250000	74500000	2.23982327140455
HFFc6	1	250000	85	764	1	215	299	53500000	74750000	2.23751524782063
HFFc6	1	250000	85	764	1	216	300	53750000	75000000	2.23140116128724
HFFc6	1	250000	85	764	1	217	301	54000000	75250000	2.2261583680802
HFFc6	1	250000	85	764	1	218	302	54250000	75500000	2.22434868734837
HFFc6	1	250000	85	764	1	219	303	54500000	75750000	2.22467114362675
HFFc6	1	250000	85	764	1	220	304	54750000	76000000	2.22855765488369
HFFc6	1	250000	85	764	1	221	305	55000000	76250000	2.23212774683006
HFFc6	1	250000	85	764	1	222	306	55250000	76500000	2.2358348302044
HFFc6	1	250000	85	764	1	223	307	55500000	76750000	2.24189968162422
HFFc6	1	250000	85	764	1	224	308	55750000	77000000	2.24324690245121
HFFc6	1	250000	85	764	1	225	309	56000000	77250000	2.24573094144458
HFFc6	1	250000	85	764	1	226	310	56250000	77500000	2.24545263168664
HFFc6	1	250000	85	764	1	227	311	56500000	77750000	2.24856615945893
HFFc6	1	250000	85	764	1	228	312	56750000	78000000	2.25753951591786
HFFc6	1	250000	85	764	1	229	313	57000000	78250000	2.26291369806561
HFFc6	1	250000	85	764	1	230	314	57250000	78500000	2.26485127679208
HFFc6	1	250000	85	764	1	231	315	57500000	78750000	2.26664470730522
HFFc6	1	250000	85	764	1	232	316	57750000	79000000	2.26546353803587
HFFc6	1	250000	85	764	1	233	317	58000000	79250000	2.26214789994876
HFFc6	1	250000	85	764	1	234	318	58250000	79500000	2.26147298354897
HFFc6	1	250000	85	764	1	235	319	58500000	79750000	2.26420497551505
HFFc6	1	250000	85	764	1	236	320	58750000	80000000	2.26473290914614
HFFc6	1	250000	85	764	1	237	321	59000000	80250000	2.26034015087074
HFFc6	1	250000	85	764	1	238	322	59250000	80500000	2.25098216552409
HFFc6	1	250000	85	764	1	239	323	59500000	80750000	2.2380500875973
HFFc6	1	250000	85	764	1	240	324	59750000	81000000	2.23449639918226
HFFc6	1	250000	85	764	1	241	325	60000000	81250000	2.22866263744813
HFFc6	1	250000	85	764	1	242	326	60250000	81500000	2.22292082711732
HFFc6	1	250000	85	764	1	243	327	60500000	81750000	2.21285340915303
HFFc6	1	250000	85	764	1	244	328	60750000	82000000	2.20372708365987
HFFc6	1	250000	85	764	1	245	329	61000000	82250000	2.19682142575841
HFFc6	1	250000	85	764	1	246	330	61250000	82500000	2.18594415588256
HFFc6	1	250000	85	764	1	247	331	61500000	82750000	2.17263618012702
HFFc6	1	250000	85	764	1	248	332	61750000	83000000	2.15863935944937
HFFc6	1	250000	85	764	1	249	333	62000000	83250000	2.14710530364282
HFFc6	1	250000	85	764	1	250	335	62250000	83750000	2.14445328237363
HFFc6	1	250000	85	764	1	251	336	62500000	84000000	2.15469030577185
HFFc6	1	250000	85	764	1	252	337	62750000	84250000	2.16151005829298
HFFc6	1	250000	85	764	1	253	338	63000000	84500000	2.15909982359248
HFFc6	1	250000	85	764	1	254	339	63250000	84750000	2.15969759070413
HFFc6	1	250000	85	764	1	255	340	63500000	85000000	2.1746528218408
HFFc6	1	250000	85	764	1	256	341	63750000	85250000	2.18473548586387
HFFc6	1	250000	85	764	1	257	342	64000000	85500000	2.19752770863758
HFFc6	1	250000	85	764	1	258	343	64250000	85750000	2.20740569229519
HFFc6	1	250000	85	764	1	259	344	64500000	86000000	2.21506224596144
HFFc6	1	250000	85	764	1	260	345	64750000	86250000	2.22616276556509
HFFc6	1	250000	85	764	1	261	346	65000000	86500000	2.24070131675243
HFFc6	1	250000	85	764	1	262	347	65250000	86750000	2.25041525450396
HFFc6	1	250000	85	764	1	263	348	65500000	87000000	2.25936310394467
HFFc6	1	250000	85	764	1	264	349	65750000	87250000	2.27192867049369
HFFc6	1	250000	85	764	1	265	350	66000000	87500000	2.27838403770639
HFFc6	1	250000	85	764	1	266	351	66250000	87750000	2.28125080450739
HFFc6	1	250000	85	764	1	267	352	66500000	88000000	2.28004047112679
HFFc6	1	250000	85	764	1	268	353	66750000	88250000	2.2768113070805
HFFc6	1	250000	85	764	1	269	354	67000000	88500000	2.27462037942068
HFFc6	1	250000	85	764	1	270	355	67250000	88750000	2.27493072901949
HFFc6	1	250000	85	764	1	271	356	67500000	89000000	2.28057935873703
HFFc6	1	250000	85	764	1	272	357	67750000	89250000	2.28168571520167
HFFc6	1	250000	85	764	1	273	358	68000000	89500000	2.28214407121766
HFFc6	1	250000	85	764	1	274	359	68250000	89750000	2.28012416448835
HFFc6	1	250000	85	764	1	275	360	68500000	90000000	2.28928487724753
HFFc6	1	250000	85	764	1	276	361	68750000	90250000	2.29843176099194
HFFc6	1	250000	85	764	1	277	362	69000000	90500000	2.30581819838844
HFFc6	1	250000	85	764	1	278	363	69250000	90750000	2.31398688532363
HFFc6	1	250000	85	764	1	279	364	69500000	91000000	2.3152195668879
HFFc6	1	250000	85	764	1	280	365	69750000	91250000	2.31685396094898
HFFc6	1	250000	85	764	1	281	366	70000000	91500000	2.31755377399541
HFFc6	1	250000	85	764	1	282	367	70250000	91750000	2.3126850134131
HFFc6	1	250000	85	764	1	283	368	70500000	92000000	2.31577850425219
HFFc6	1	250000	85	764	1	284	369	70750000	92250000	2.32045433991474
HFFc6	1	250000	85	764	1	285	370	71000000	92500000	2.33179851610209
HFFc6	1	250000	85	764	1	286	371	71250000	92750000	2.33632412974519
HFFc6	1	250000	85	764	1	287	372	71500000	93000000	2.34202309408702
HFFc6	1	250000	85	764	1	288	373	71750000	93250000	2.34462484531512
HFFc6	1	250000	85	764	1	289	374	72000000	93500000	2.34588451997548
HFFc6	1	250000	85	764	1	290	375	72250000	93750000	2.33690122794341
HFFc6	1	250000	85	764	1	291	376	72500000	94000000	2.33009538703236
HFFc6	1	250000	85	764	1	292	377	72750000	94250000	2.32631544228983
HFFc6	1	250000	85	764	1	293	378	73000000	94500000	2.32777714744172
HFFc6	1	250000	85	764	1	294	379	73250000	94750000	2.32755434767349
HFFc6	1	250000	85	764	1	295	380	73500000	95000000	2.33374016451235
HFFc6	1	250000	85	764	1	296	381	73750000	95250000	2.34594793514169
HFFc6	1	250000	85	764	1	297	382	74000000	95500000	2.34999463910247
HFFc6	1	250000	85	764	1	298	383	74250000	95750000	2.35324626807317
HFFc6	1	250000	85	764	1	299	384	74500000	96000000	2.35017432294124
HFFc6	1	250000	85	764	1	300	385	74750000	96250000	2.34891786714064
HFFc6	1	250000	85	764	1	301	386	75000000	96500000	2.34829009895854
HFFc6	1	250000	85	764	1	302	387	75250000	96750000	2.34851482450563
HFFc6	1	250000	85	764	1	303	388	75500000	97000000	2.345412069276
HFFc6	1	250000	85	764	1	304	389	75750000	97250000	2.34462459573449
HFFc6	1	250000	85	764	1	305	390	76000000	97500000	2.34279212387923
HFFc6	1	250000	85	764	1	306	391	76250000	97750000	2.33793104898859
HFFc6	1	250000	85	764	1	307	392	76500000	98000000	2.32985669805266
HFFc6	1	250000	85	764	1	308	393	76750000	98250000	2.31853206311874
HFFc6	1	250000	85	764	1	309	394	77000000	98500000	2.30970767712828
HFFc6	1	250000	85	764	1	310	395	77250000	98750000	2.30606543248673
HFFc6	1	250000	85	764	1	311	396	77500000	99000000	2.30110090076834
HFFc6	1	250000	85	764	1	312	397	77750000	99250000	2.29728893235631
HFFc6	1	250000	85	764	1	313	398	78000000	99500000	2.29353053447548
HFFc6	1	250000	85	764	1	314	399	78250000	99750000	2.28993693341312
HFFc6	1	250000	85	764	1	315	400	78500000	100000000	2.29246392463998
HFFc6	1	250000	85	764	1	316	401	78750000	100250000	2.29551240460432
HFFc6	1	250000	85	764	1	317	402	79000000	100500000	2.2974565199448
HFFc6	1	250000	85	764	1	318	403	79250000	100750000	2.30559429813423
HFFc6	1	250000	85	764	1	319	404	79500000	101000000	2.31609160935529
HFFc6	1	250000	85	764	1	320	405	79750000	101250000	2.31983840413853
HFFc6	1	250000	85	764	1	321	406	80000000	101500000	2.33909574611869
HFFc6	1	250000	85	764	1	322	407	80250000	101750000	2.35994716461353
HFFc6	1	250000	85	764	1	323	408	80500000	102000000	2.37694264226883
HFFc6	1	250000	85	764	1	324	409	80750000	102250000	2.39110267969712
HFFc6	1	250000	85	764	1	325	410	81000000	102500000	2.39964602565275
HFFc6	1	250000	85	764	1	326	411	81250000	102750000	2.41027698642116
HFFc6	1	250000	85	764	1	327	412	81500000	103000000	2.41301273910799
HFFc6	1	250000	85	764	1	328	413	81750000	103250000	2.41939827318473
HFFc6	1	250000	85	764	1	329	414	82000000	103500000	2.42541312748099
HFFc6	1	250000	85	764	1	330	416	82250000	104000000	2.43127305023567
HFFc6	1	250000	85	764	1	331	417	82500000	104250000	2.43230389364852
HFFc6	1	250000	85	764	1	332	418	82750000	104500000	2.42919478100137
HFFc6	1	250000	85	764	1	333	419	83000000	104750000	2.4228887942523
HFFc6	1	250000	85	764	1	335	420	83500000	105000000	2.40869098475401
HFFc6	1	250000	85	764	1	336	421	83750000	105250000	2.39615739906848
HFFc6	1	250000	85	764	1	337	422	84000000	105500000	2.3849632649992
HFFc6	1	250000	85	764	1	338	423	84250000	105750000	2.37149396613731
HFFc6	1	250000	85	764	1	339	424	84500000	106000000	2.35857396924499
HFFc6	1	250000	85	764	1	340	425	84750000	106250000	2.3456964932371
HFFc6	1	250000	85	764	1	341	426	85000000	106500000	2.33393790644436
HFFc6	1	250000	85	764	1	342	427	85250000	106750000	2.32801459661736
HFFc6	1	250000	85	764	1	343	428	85500000	107000000	2.31973749591317
HFFc6	1	250000	85	764	1	344	429	85750000	107250000	2.29913306152626
HFFc6	1	250000	85	764	1	345	430	86000000	107500000	2.27919369110073
HFFc6	1	250000	85	764	1	346	431	86250000	107750000	2.27399658998991
HFFc6	1	250000	85	764	1	347	432	86500000	108000000	2.27497956308086
HFFc6	1	250000	85	764	1	348	433	86750000	108250000	2.28655590332937
HFFc6	1	250000	85	764	1	349	435	87000000	108750000	2.30088462895194
HFFc6	1	250000	85	764	1	350	436	87250000	109000000	2.30988356906037
HFFc6	1	250000	85	764	1	351	437	87500000	109250000	2.31116028523433
HFFc6	1	250000	85	764	1	352	438	87750000	109500000	2.30874417426543
HFFc6	1	250000	85	764	1	353	439	88000000	109750000	2.3026279694003
HFFc6	1	250000	85	764	1	354	440	88250000	110000000	2.29769713341424
HFFc6	1	250000	85	764	1	355	441	88500000	110250000	2.29644406045171
HFFc6	1	250000	85	764	1	356	442	88750000	110500000	2.30192986270495
HFFc6	1	250000	85	764	1	357	443	89000000	110750000	2.30094189736932
HFFc6	1	250000	85	764	1	358	444	89250000	111000000	2.30410663172342
HFFc6	1	250000	85	764	1	359	445	89500000	111250000	2.3044988689834
HFFc6	1	250000	85	764	1	360	446	89750000	111500000	2.30572579856711
HFFc6	1	250000	85	764	1	361	447	90000000	111750000	2.30311484997789
HFFc6	1	250000	85	764	1	362	448	90250000	112000000	2.29860158363946
HFFc6	1	250000	85	764	1	363	449	90500000	112250000	2.29402555830591
HFFc6	1	250000	85	764	1	364	450	90750000	112500000	2.28815678552392
HFFc6	1	250000	85	764	1	365	451	91000000	112750000	2.28061084536288
HFFc6	1	250000	85	764	1	366	452	91250000	113000000	2.27468646870244
HFFc6	1	250000	85	764	1	367	453	91500000	113250000	2.2815977399461
HFFc6	1	250000	85	764	1	368	454	91750000	113500000	2.28115348043204
HFFc6	1	250000	85	764	1	369	455	92000000	113750000	2.27000530912871
HFFc6	1	250000	85	764	1	370	456	92250000	114000000	2.2641165875423
HFFc6	1	250000	85	764	1	371	457	92500000	114250000	2.25726219351089
HFFc6	1	250000	85	764	1	372	458	92750000	114500000	2.25916447069952
HFFc6	1	250000	85	764	1	373	459	93000000	114750000	2.26157013149393
HFFc6	1	250000	85	764	1	374	460	93250000	115000000	2.26133609580024
HFFc6	1	250000	85	764	1	375	461	93500000	115250000	2.25770631963151
HFFc6	1	250000	85	764	1	376	462	93750000	115500000	2.25270391366546
HFFc6	1	250000	85	764	1	377	463	94000000	115750000	2.25097947102828
HFFc6	1	250000	85	764	1	378	464	94250000	116000000	2.2518571313486
HFFc6	1	250000	85	764	1	379	465	94500000	116250000	2.25070159600146
HFFc6	1	250000	85	764	1	380	466	94750000	116500000	2.24805994620457
HFFc6	1	250000	85	764	1	381	467	95000000	116750000	2.25441413044637
HFFc6	1	250000	85	764	1	382	468	95250000	117000000	2.26497890052103
HFFc6	1	250000	85	764	1	383	469	95500000	117250000	2.27692521206753
HFFc6	1	250000	85	764	1	384	470	95750000	117500000	2.28896318085112
HFFc6	1	250000	85	764	1	385	471	96000000	117750000	2.30097042320704
HFFc6	1	250000	85	764	1	386	472	96250000	118000000	2.31472240015859
HFFc6	1	250000	85	764	1	387	473	96500000	118250000	2.3280733215089
HFFc6	1	250000	85	764	1	388	474	96750000	118500000	2.34325849798373
HFFc6	1	250000	85	764	1	389	475	97000000	118750000	2.35490884181554
HFFc6	1	250000	85	764	1	390	476	97250000	119000000	2.35995488389136
HFFc6	1	250000	85	764	1	391	477	97500000	119250000	2.36079463243801
HFFc6	1	250000	85	764	1	392	478	97750000	119500000	2.36322630685401
HFFc6	1	250000	85	764	1	393	479	98000000	119750000	2.36368120973285
HFFc6	1	250000	85	764	1	394	480	98250000	120000000	2.38310083612281
HFFc6	1	250000	85	764	1	395	583	98500000	145750000	2.40818330975339
HFFc6	1	250000	85	764	1	396	584	98750000	146000000	2.37697126966228
HFFc6	1	250000	85	764	1	397	589	99000000	147250000	2.3798451827985
HFFc6	1	250000	85	764	1	398	590	99250000	147500000	2.36982972970675
HFFc6	1	250000	85	764	1	399	591	99500000	147750000	2.340554429675
HFFc6	1	250000	85	764	1	400	592	99750000	148000000	2.28137041050693
HFFc6	1	250000	85	764	1	401	594	100000000	148500000	2.16897334282214
HFFc6	1	250000	85	764	1	402	600	100250000	150000000	2.14779809310217
HFFc6	1	250000	85	764	1	403	601	100500000	150250000	2.12501273442154
HFFc6	1	250000	85	764	1	404	602	100750000	150500000	2.10209428582049
HFFc6	1	250000	85	764	1	405	603	101000000	150750000	2.07286431566258
HFFc6	1	250000	85	764	1	406	604	101250000	151000000	2.0527949506545
HFFc6	1	250000	85	764	1	407	605	101500000	151250000	2.04058418155554
HFFc6	1	250000	85	764	1	408	606	101750000	151500000	2.02817235146918
