Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LNCap_BR1	22	40000	129	774	1	377	505	15040000	20200000	3.66434375180804
LNCap_BR1	22	40000	129	774	1	378	506	15080000	20240000	3.66410721512299
LNCap_BR1	22	40000	129	774	1	379	507	15120000	20280000	3.66279222060734
LNCap_BR1	22	40000	129	774	1	380	508	15160000	20320000	3.66489351587934
LNCap_BR1	22	40000	129	774	1	381	509	15200000	20360000	3.65462543493205
LNCap_BR1	22	40000	129	774	1	382	510	15240000	20400000	3.64737919048305
LNCap_BR1	22	40000	129	774	1	383	511	15280000	20440000	3.64192912834905
LNCap_BR1	22	40000	129	774	1	384	512	15320000	20480000	3.64142891003259
LNCap_BR1	22	40000	129	774	1	385	513	15360000	20520000	3.64331346577826
LNCap_BR1	22	40000	129	774	1	386	514	15400000	20560000	3.64289365211108
LNCap_BR1	22	40000	129	774	1	387	515	15440000	20600000	3.63879602718917
LNCap_BR1	22	40000	129	774	1	388	516	15480000	20640000	3.63355929024625
LNCap_BR1	22	40000	129	774	1	389	517	15520000	20680000	3.62321431875614
LNCap_BR1	22	40000	129	774	1	390	518	15560000	20720000	3.6191357343424
LNCap_BR1	22	40000	129	774	1	391	519	15600000	20760000	3.61314677908285
LNCap_BR1	22	40000	129	774	1	392	520	15640000	20800000	3.60770323838145
LNCap_BR1	22	40000	129	774	1	393	521	15680000	20840000	3.60684329844721
LNCap_BR1	22	40000	129	774	1	394	522	15720000	20880000	3.60546486768315
LNCap_BR1	22	40000	129	774	1	395	523	15760000	20920000	3.60495645806049
LNCap_BR1	22	40000	129	774	1	396	524	15800000	20960000	3.60803365037236
LNCap_BR1	22	40000	129	774	1	397	525	15840000	21000000	3.61039250587959
LNCap_BR1	22	40000	129	774	1	398	526	15880000	21040000	3.61345799462114
LNCap_BR1	22	40000	129	774	1	399	527	15920000	21080000	3.61505114149266
LNCap_BR1	22	40000	129	774	1	400	528	15960000	21120000	3.61280438275003
LNCap_BR1	22	40000	129	774	1	401	529	16000000	21160000	3.6065851512501
LNCap_BR1	22	40000	129	774	1	402	530	16040000	21200000	3.60602633783257
LNCap_BR1	22	40000	129	774	1	403	531	16080000	21240000	3.60687643994412
LNCap_BR1	22	40000	129	774	1	404	532	16120000	21280000	3.61119648227333
LNCap_BR1	22	40000	129	774	1	405	533	16160000	21320000	3.61215609833277
LNCap_BR1	22	40000	129	774	1	406	534	16200000	21360000	3.60412214256128
LNCap_BR1	22	40000	129	774	1	407	535	16240000	21400000	3.59632576436583
LNCap_BR1	22	40000	129	774	1	408	536	16280000	21440000	3.60249523329618
LNCap_BR1	22	40000	129	774	1	409	537	16320000	21480000	3.60434848572791
LNCap_BR1	22	40000	129	774	1	410	538	16360000	21520000	3.60534550929864
LNCap_BR1	22	40000	129	774	1	411	539	16400000	21560000	3.598433724166
LNCap_BR1	22	40000	129	774	1	412	540	16440000	21600000	3.59818998626111
LNCap_BR1	22	40000	129	774	1	413	541	16480000	21640000	3.60255398610797
LNCap_BR1	22	40000	129	774	1	414	542	16520000	21680000	3.60379807283891
LNCap_BR1	22	40000	129	774	1	415	543	16560000	21720000	3.59903581448124
LNCap_BR1	22	40000	129	774	1	416	544	16600000	21760000	3.59986034974358
LNCap_BR1	22	40000	129	774	1	417	545	16640000	21800000	3.59868586456264
LNCap_BR1	22	40000	129	774	1	418	546	16680000	21840000	3.60371068698357
LNCap_BR1	22	40000	129	774	1	419	547	16720000	21880000	3.60200845547941
LNCap_BR1	22	40000	129	774	1	420	548	16760000	21920000	3.60940124739817
LNCap_BR1	22	40000	129	774	1	421	549	16800000	21960000	3.60622054608236
LNCap_BR1	22	40000	129	774	1	422	550	16840000	22000000	3.6024829171799
LNCap_BR1	22	40000	129	774	1	423	551	16880000	22040000	3.60725662738776
LNCap_BR1	22	40000	129	774	1	424	552	16920000	22080000	3.60940648847493
LNCap_BR1	22	40000	129	774	1	425	553	16960000	22120000	3.60374106834108
LNCap_BR1	22	40000	129	774	1	426	554	17000000	22160000	3.59956235972992
LNCap_BR1	22	40000	129	774	1	427	555	17040000	22200000	3.60058611172817
LNCap_BR1	22	40000	129	774	1	428	556	17080000	22240000	3.59564172390464
LNCap_BR1	22	40000	129	774	1	429	557	17120000	22280000	3.59157660241702
LNCap_BR1	22	40000	129	774	1	430	558	17160000	22320000	3.59210499530543
LNCap_BR1	22	40000	129	774	1	431	559	17200000	22360000	3.58308115895124
LNCap_BR1	22	40000	129	774	1	432	560	17240000	22400000	3.58086584271456
LNCap_BR1	22	40000	129	774	1	433	561	17280000	22440000	3.57932242309746
LNCap_BR1	22	40000	129	774	1	434	562	17320000	22480000	3.57458529537026
LNCap_BR1	22	40000	129	774	1	435	563	17360000	22520000	3.57268070924164
LNCap_BR1	22	40000	129	774	1	436	564	17400000	22560000	3.57296475711561
LNCap_BR1	22	40000	129	774	1	437	565	17440000	22600000	3.57307106347997
LNCap_BR1	22	40000	129	774	1	438	566	17480000	22640000	3.57618539203471
LNCap_BR1	22	40000	129	774	1	439	567	17520000	22680000	3.57043831104611
LNCap_BR1	22	40000	129	774	1	440	568	17560000	22720000	3.56852033298246
LNCap_BR1	22	40000	129	774	1	441	569	17600000	22760000	3.58470221539891
LNCap_BR1	22	40000	129	774	1	442	570	17640000	22800000	3.59317126820039
LNCap_BR1	22	40000	129	774	1	443	571	17680000	22840000	3.59487672173037
LNCap_BR1	22	40000	129	774	1	444	572	17720000	22880000	3.6023070576624
LNCap_BR1	22	40000	129	774	1	445	573	17760000	22920000	3.6085866323567
LNCap_BR1	22	40000	129	774	1	446	574	17800000	22960000	3.61042762013476
LNCap_BR1	22	40000	129	774	1	447	575	17840000	23000000	3.61415004708586
LNCap_BR1	22	40000	129	774	1	448	576	17880000	23040000	3.61429946650598
LNCap_BR1	22	40000	129	774	1	449	577	17920000	23080000	3.61043260008132
LNCap_BR1	22	40000	129	774	1	450	578	17960000	23120000	3.6081442962697
LNCap_BR1	22	40000	129	774	1	451	579	18000000	23160000	3.60356599314685
LNCap_BR1	22	40000	129	774	1	452	580	18040000	23200000	3.59579481490976
LNCap_BR1	22	40000	129	774	1	453	581	18080000	23240000	3.59494474933102
LNCap_BR1	22	40000	129	774	1	454	582	18120000	23280000	3.59069297625162
LNCap_BR1	22	40000	129	774	1	455	583	18160000	23320000	3.58718855667964
LNCap_BR1	22	40000	129	774	1	456	584	18200000	23360000	3.58435968735551
LNCap_BR1	22	40000	129	774	1	457	585	18240000	23400000	3.57676213997768
LNCap_BR1	22	40000	129	774	1	458	586	18280000	23440000	3.58017723853016
LNCap_BR1	22	40000	129	774	1	459	587	18320000	23480000	3.57654295745601
LNCap_BR1	22	40000	129	774	1	460	588	18360000	23520000	3.57591707780535
LNCap_BR1	22	40000	129	774	1	461	589	18400000	23560000	3.56945062808309
LNCap_BR1	22	40000	129	774	1	462	590	18440000	23600000	3.56878802954052
LNCap_BR1	22	40000	129	774	1	463	591	18480000	23640000	3.56798471795412
LNCap_BR1	22	40000	129	774	1	464	592	18520000	23680000	3.5708198368757
LNCap_BR1	22	40000	129	774	1	465	593	18560000	23720000	3.5718665978013
LNCap_BR1	22	40000	129	774	1	466	594	18600000	23760000	3.56837287984647
LNCap_BR1	22	40000	129	774	1	467	595	18640000	23800000	3.56181918893378
LNCap_BR1	22	40000	129	774	1	468	596	18680000	23840000	3.56867835629811
LNCap_BR1	22	40000	129	774	1	469	597	18720000	23880000	3.56062862274033
LNCap_BR1	22	40000	129	774	1	470	598	18760000	23920000	3.56537286233477
LNCap_BR1	22	40000	129	774	1	471	599	18800000	23960000	3.56332222099345
LNCap_BR1	22	40000	129	774	1	472	600	18840000	24000000	3.57573333344808
LNCap_BR1	22	40000	129	774	1	473	601	18880000	24040000	3.57940267163338
LNCap_BR1	22	40000	129	774	1	474	602	18920000	24080000	3.58253353339115
LNCap_BR1	22	40000	129	774	1	475	603	18960000	24120000	3.58597441394202
LNCap_BR1	22	40000	129	774	1	476	604	19000000	24160000	3.59197484711379
LNCap_BR1	22	40000	129	774	1	477	605	19040000	24200000	3.59558828344743
LNCap_BR1	22	40000	129	774	1	478	606	19080000	24240000	3.60340134626067
LNCap_BR1	22	40000	129	774	1	479	607	19120000	24280000	3.61438156513229
LNCap_BR1	22	40000	129	774	1	480	608	19160000	24320000	3.62267280866928
LNCap_BR1	22	40000	129	774	1	481	609	19200000	24360000	3.61826674657812
LNCap_BR1	22	40000	129	774	1	482	610	19240000	24400000	3.62933905371955
LNCap_BR1	22	40000	129	774	1	483	611	19280000	24440000	3.62916995282376
LNCap_BR1	22	40000	129	774	1	484	612	19320000	24480000	3.63432570020161
LNCap_BR1	22	40000	129	774	1	485	613	19360000	24520000	3.63983451768436
LNCap_BR1	22	40000	129	774	1	486	614	19400000	24560000	3.63450553995069
LNCap_BR1	22	40000	129	774	1	487	615	19440000	24600000	3.62912953011947
LNCap_BR1	22	40000	129	774	1	488	616	19480000	24640000	3.62993574895975
LNCap_BR1	22	40000	129	774	1	489	617	19520000	24680000	3.62639485767248
LNCap_BR1	22	40000	129	774	1	490	618	19560000	24720000	3.63393809250448
LNCap_BR1	22	40000	129	774	1	491	619	19600000	24760000	3.64266493642078
LNCap_BR1	22	40000	129	774	1	492	620	19640000	24800000	3.64564638320575
LNCap_BR1	22	40000	129	774	1	493	621	19680000	24840000	3.65693668449281
LNCap_BR1	22	40000	129	774	1	494	622	19720000	24880000	3.66108581315735
LNCap_BR1	22	40000	129	774	1	495	623	19760000	24920000	3.66539777174549
LNCap_BR1	22	40000	129	774	1	496	624	19800000	24960000	3.66769191251672
LNCap_BR1	22	40000	129	774	1	497	625	19840000	25000000	3.66599215592825
LNCap_BR1	22	40000	129	774	1	498	626	19880000	25040000	3.66949418979287
LNCap_BR1	22	40000	129	774	1	499	627	19920000	25080000	3.66796466982764
LNCap_BR1	22	40000	129	774	1	500	628	19960000	25120000	3.66269819640278
LNCap_BR1	22	40000	129	774	1	501	629	20000000	25160000	3.66296345827229
LNCap_BR1	22	40000	129	774	1	502	630	20040000	25200000	3.66232027737597
LNCap_BR1	22	40000	129	774	1	503	631	20080000	25240000	3.66385913409553
LNCap_BR1	22	40000	129	774	1	504	632	20120000	25280000	3.6637793153703
LNCap_BR1	22	40000	129	774	1	505	633	20160000	25320000	3.65840366837999
LNCap_BR1	22	40000	129	774	1	506	634	20200000	25360000	3.65258917179825
LNCap_BR1	22	40000	129	774	1	507	635	20240000	25400000	3.64540370104611
LNCap_BR1	22	40000	129	774	1	508	636	20280000	25440000	3.64454037753616
LNCap_BR1	22	40000	129	774	1	509	637	20320000	25480000	3.6307633197282
LNCap_BR1	22	40000	129	774	1	510	638	20360000	25520000	3.62573924830366
LNCap_BR1	22	40000	129	774	1	511	639	20400000	25560000	3.62473374047531
LNCap_BR1	22	40000	129	774	1	512	640	20440000	25600000	3.6227387073048
LNCap_BR1	22	40000	129	774	1	513	641	20480000	25640000	3.6126885861141
LNCap_BR1	22	40000	129	774	1	514	642	20520000	25680000	3.61475640782654
LNCap_BR1	22	40000	129	774	1	515	643	20560000	25720000	3.61416682614623
LNCap_BR1	22	40000	129	774	1	516	644	20600000	25760000	3.61284749174183
LNCap_BR1	22	40000	129	774	1	517	645	20640000	25800000	3.61747378098659
LNCap_BR1	22	40000	129	774	1	518	646	20680000	25840000	3.62117745640595
LNCap_BR1	22	40000	129	774	1	519	647	20720000	25880000	3.62222851786404
LNCap_BR1	22	40000	129	774	1	520	648	20760000	25920000	3.62213572766823
LNCap_BR1	22	40000	129	774	1	521	649	20800000	25960000	3.62362987343358
LNCap_BR1	22	40000	129	774	1	522	650	20840000	26000000	3.62397129352836
LNCap_BR1	22	40000	129	774	1	523	651	20880000	26040000	3.63039468837472
LNCap_BR1	22	40000	129	774	1	524	652	20920000	26080000	3.63025344140702
LNCap_BR1	22	40000	129	774	1	525	653	20960000	26120000	3.63403625762282
LNCap_BR1	22	40000	129	774	1	526	654	21000000	26160000	3.62802651773735
LNCap_BR1	22	40000	129	774	1	527	655	21040000	26200000	3.62437236614191
LNCap_BR1	22	40000	129	774	1	528	656	21080000	26240000	3.61715339259602
LNCap_BR1	22	40000	129	774	1	529	657	21120000	26280000	3.62071418941391
LNCap_BR1	22	40000	129	774	1	530	658	21160000	26320000	3.61982875825848
LNCap_BR1	22	40000	129	774	1	531	659	21200000	26360000	3.62187767015313
LNCap_BR1	22	40000	129	774	1	532	660	21240000	26400000	3.61141612054985
LNCap_BR1	22	40000	129	774	1	533	661	21280000	26440000	3.60698326148439
LNCap_BR1	22	40000	129	774	1	534	662	21320000	26480000	3.60013640309665
LNCap_BR1	22	40000	129	774	1	535	663	21360000	26520000	3.58994301854204
LNCap_BR1	22	40000	129	774	1	536	664	21400000	26560000	3.59646045265288
LNCap_BR1	22	40000	129	774	1	537	665	21440000	26600000	3.59169353174187
LNCap_BR1	22	40000	129	774	1	538	666	21480000	26640000	3.58691106710198
LNCap_BR1	22	40000	129	774	1	539	667	21520000	26680000	3.58869652974256
LNCap_BR1	22	40000	129	774	1	540	668	21560000	26720000	3.58670865151322
LNCap_BR1	22	40000	129	774	1	541	669	21600000	26760000	3.58470390070947
LNCap_BR1	22	40000	129	774	1	542	670	21640000	26800000	3.57657372250076
LNCap_BR1	22	40000	129	774	1	543	671	21680000	26840000	3.57582402938807
LNCap_BR1	22	40000	129	774	1	544	672	21720000	26880000	3.57149462309469
LNCap_BR1	22	40000	129	774	1	545	673	21760000	26920000	3.56224591689865
LNCap_BR1	22	40000	129	774	1	546	674	21800000	26960000	3.55693429837259
LNCap_BR1	22	40000	129	774	1	547	675	21840000	27000000	3.5541728293587
LNCap_BR1	22	40000	129	774	1	548	676	21880000	27040000	3.5525526369452
LNCap_BR1	22	40000	129	774	1	549	677	21920000	27080000	3.55439473912942
LNCap_BR1	22	40000	129	774	1	550	678	21960000	27120000	3.56393469113768
LNCap_BR1	22	40000	129	774	1	551	679	22000000	27160000	3.57511527780662
LNCap_BR1	22	40000	129	774	1	552	680	22040000	27200000	3.57484689802994
LNCap_BR1	22	40000	129	774	1	553	681	22080000	27240000	3.58166670010543
LNCap_BR1	22	40000	129	774	1	554	682	22120000	27280000	3.58745457191092
LNCap_BR1	22	40000	129	774	1	555	683	22160000	27320000	3.58599538729923
LNCap_BR1	22	40000	129	774	1	556	684	22200000	27360000	3.58541113812637
LNCap_BR1	22	40000	129	774	1	557	685	22240000	27400000	3.58617808375821
LNCap_BR1	22	40000	129	774	1	558	686	22280000	27440000	3.58748198446438
LNCap_BR1	22	40000	129	774	1	559	687	22320000	27480000	3.59048235122312
LNCap_BR1	22	40000	129	774	1	560	688	22360000	27520000	3.59498643154101
LNCap_BR1	22	40000	129	774	1	561	689	22400000	27560000	3.59239054085261
LNCap_BR1	22	40000	129	774	1	562	690	22440000	27600000	3.59097445250526
LNCap_BR1	22	40000	129	774	1	563	691	22480000	27640000	3.58855587533742
LNCap_BR1	22	40000	129	774	1	564	692	22520000	27680000	3.58776533720294
LNCap_BR1	22	40000	129	774	1	565	693	22560000	27720000	3.58520830349353
LNCap_BR1	22	40000	129	774	1	566	694	22600000	27760000	3.57027370784742
LNCap_BR1	22	40000	129	774	1	567	695	22640000	27800000	3.56001226955297
LNCap_BR1	22	40000	129	774	1	568	696	22680000	27840000	3.55691070233341
LNCap_BR1	22	40000	129	774	1	569	697	22720000	27880000	3.55782254442797
LNCap_BR1	22	40000	129	774	1	570	698	22760000	27920000	3.55475639894145
LNCap_BR1	22	40000	129	774	1	571	699	22800000	27960000	3.55893960057464
LNCap_BR1	22	40000	129	774	1	572	700	22840000	28000000	3.54508131517356
LNCap_BR1	22	40000	129	774	1	573	701	22880000	28040000	3.53971984083992
LNCap_BR1	22	40000	129	774	1	574	702	22920000	28080000	3.53433830763989
LNCap_BR1	22	40000	129	774	1	575	703	22960000	28120000	3.53189422134696
LNCap_BR1	22	40000	129	774	1	576	704	23000000	28160000	3.52238564709843
LNCap_BR1	22	40000	129	774	1	577	705	23040000	28200000	3.51898839127851
LNCap_BR1	22	40000	129	774	1	578	706	23080000	28240000	3.5328221938391
LNCap_BR1	22	40000	129	774	1	579	707	23120000	28280000	3.53200645461746
LNCap_BR1	22	40000	129	774	1	580	708	23160000	28320000	3.53044351858022
LNCap_BR1	22	40000	129	774	1	581	709	23200000	28360000	3.53412385644191
LNCap_BR1	22	40000	129	774	1	582	710	23240000	28400000	3.54097363271173
LNCap_BR1	22	40000	129	774	1	583	711	23280000	28440000	3.54228957834309
LNCap_BR1	22	40000	129	774	1	584	712	23320000	28480000	3.54185984162167
LNCap_BR1	22	40000	129	774	1	585	713	23360000	28520000	3.54744023383655
LNCap_BR1	22	40000	129	774	1	586	714	23400000	28560000	3.54242975684995
LNCap_BR1	22	40000	129	774	1	587	715	23440000	28600000	3.53824971771939
LNCap_BR1	22	40000	129	774	1	588	716	23480000	28640000	3.5460478798883
LNCap_BR1	22	40000	129	774	1	589	717	23520000	28680000	3.54881408552045
LNCap_BR1	22	40000	129	774	1	590	718	23560000	28720000	3.54125690923996
LNCap_BR1	22	40000	129	774	1	591	719	23600000	28760000	3.53927992938433
LNCap_BR1	22	40000	129	774	1	592	720	23640000	28800000	3.54314868328031
LNCap_BR1	22	40000	129	774	1	593	721	23680000	28840000	3.53967594554857
LNCap_BR1	22	40000	129	774	1	594	722	23720000	28880000	3.53794958925622
LNCap_BR1	22	40000	129	774	1	595	723	23760000	28920000	3.53981938989378
LNCap_BR1	22	40000	129	774	1	596	724	23800000	28960000	3.52647774668197
LNCap_BR1	22	40000	129	774	1	597	725	23840000	29000000	3.52469846162121
LNCap_BR1	22	40000	129	774	1	598	726	23880000	29040000	3.54220195566654
LNCap_BR1	22	40000	129	774	1	599	727	23920000	29080000	3.54832804339369
LNCap_BR1	22	40000	129	774	1	600	728	23960000	29120000	3.55348046706716
LNCap_BR1	22	40000	129	774	1	601	729	24000000	29160000	3.553612979045
LNCap_BR1	22	40000	129	774	1	602	730	24040000	29200000	3.54515794090811
LNCap_BR1	22	40000	129	774	1	603	731	24080000	29240000	3.54720563424187
LNCap_BR1	22	40000	129	774	1	604	732	24120000	29280000	3.54518134725727
LNCap_BR1	22	40000	129	774	1	605	733	24160000	29320000	3.54345550018508
LNCap_BR1	22	40000	129	774	1	606	734	24200000	29360000	3.54946357195649
LNCap_BR1	22	40000	129	774	1	607	735	24240000	29400000	3.54126878560895
LNCap_BR1	22	40000	129	774	1	608	736	24280000	29440000	3.52701504870489
LNCap_BR1	22	40000	129	774	1	609	737	24320000	29480000	3.51405998771869
LNCap_BR1	22	40000	129	774	1	610	738	24360000	29520000	3.51010784572096
LNCap_BR1	22	40000	129	774	1	611	739	24400000	29560000	3.5108323911795
LNCap_BR1	22	40000	129	774	1	612	740	24440000	29600000	3.50919366982725
LNCap_BR1	22	40000	129	774	1	613	741	24480000	29640000	3.49850633748367
LNCap_BR1	22	40000	129	774	1	614	742	24520000	29680000	3.50232809724882
LNCap_BR1	22	40000	129	774	1	615	743	24560000	29720000	3.49584943984445
LNCap_BR1	22	40000	129	774	1	616	744	24600000	29760000	3.48497540172619
LNCap_BR1	22	40000	129	774	1	617	745	24640000	29800000	3.46990946374898
LNCap_BR1	22	40000	129	774	1	618	746	24680000	29840000	3.45674877197645
LNCap_BR1	22	40000	129	774	1	619	747	24720000	29880000	3.45840863685754
LNCap_BR1	22	40000	129	774	1	620	748	24760000	29920000	3.45491170634594
LNCap_BR1	22	40000	129	774	1	621	749	24800000	29960000	3.46275816023392
LNCap_BR1	22	40000	129	774	1	622	750	24840000	30000000	3.46993053721159
LNCap_BR1	22	40000	129	774	1	623	751	24880000	30040000	3.4782108298398
LNCap_BR1	22	40000	129	774	1	624	752	24920000	30080000	3.48066758675388
LNCap_BR1	22	40000	129	774	1	625	753	24960000	30120000	3.48413129895829
LNCap_BR1	22	40000	129	774	1	626	754	25000000	30160000	3.48820902457888
LNCap_BR1	22	40000	129	774	1	627	755	25040000	30200000	3.48643647796864
LNCap_BR1	22	40000	129	774	1	628	756	25080000	30240000	3.48923024420981
LNCap_BR1	22	40000	129	774	1	629	757	25120000	30280000	3.49570899129316
LNCap_BR1	22	40000	129	774	1	630	758	25160000	30320000	3.48973304952655
LNCap_BR1	22	40000	129	774	1	631	759	25200000	30360000	3.49462693735824
LNCap_BR1	22	40000	129	774	1	632	760	25240000	30400000	3.49732052619363
LNCap_BR1	22	40000	129	774	1	633	761	25280000	30440000	3.50177794913696
LNCap_BR1	22	40000	129	774	1	634	762	25320000	30480000	3.51075533941765
LNCap_BR1	22	40000	129	774	1	635	763	25360000	30520000	3.51442161557136
LNCap_BR1	22	40000	129	774	1	636	764	25400000	30560000	3.52076519899429
LNCap_BR1	22	40000	129	774	1	637	765	25440000	30600000	3.52211156227223
LNCap_BR1	22	40000	129	774	1	638	766	25480000	30640000	3.51931422843228
LNCap_BR1	22	40000	129	774	1	639	767	25520000	30680000	3.52250275463354
LNCap_BR1	22	40000	129	774	1	640	768	25560000	30720000	3.51954396694663
LNCap_BR1	22	40000	129	774	1	641	769	25600000	30760000	3.52587650140884
LNCap_BR1	22	40000	129	774	1	642	770	25640000	30800000	3.53084000859908
LNCap_BR1	22	40000	129	774	1	643	771	25680000	30840000	3.52861497524063
LNCap_BR1	22	40000	129	774	1	644	772	25720000	30880000	3.54081974591239
LNCap_BR1	22	40000	129	774	1	645	773	25760000	30920000	3.54470824774882
LNCap_BR1	22	40000	129	774	1	646	774	25800000	30960000	3.54763935614538
LNCap_BR1	22	40000	129	774	1	647	775	25840000	31000000	3.55030437936412
LNCap_BR1	22	40000	129	774	1	648	776	25880000	31040000	3.54807405549603
LNCap_BR1	22	40000	129	774	1	649	777	25920000	31080000	3.53731323979824
LNCap_BR1	22	40000	129	774	1	650	778	25960000	31120000	3.53770377678069
LNCap_BR1	22	40000	129	774	1	651	779	26000000	31160000	3.55256847773514
LNCap_BR1	22	40000	129	774	1	652	780	26040000	31200000	3.56339390832054
LNCap_BR1	22	40000	129	774	1	653	781	26080000	31240000	3.57587415244809
LNCap_BR1	22	40000	129	774	1	654	782	26120000	31280000	3.57690115686121
LNCap_BR1	22	40000	129	774	1	655	783	26160000	31320000	3.57694509778117
LNCap_BR1	22	40000	129	774	1	656	784	26200000	31360000	3.57195559070711
LNCap_BR1	22	40000	129	774	1	657	785	26240000	31400000	3.57528302944323
LNCap_BR1	22	40000	129	774	1	658	786	26280000	31440000	3.57713820283187
LNCap_BR1	22	40000	129	774	1	659	787	26320000	31480000	3.5824525477371
LNCap_BR1	22	40000	129	774	1	660	788	26360000	31520000	3.58676011317981
LNCap_BR1	22	40000	129	774	1	661	789	26400000	31560000	3.58420053395006
LNCap_BR1	22	40000	129	774	1	662	790	26440000	31600000	3.59101576351855
LNCap_BR1	22	40000	129	774	1	663	791	26480000	31640000	3.58642743212882
LNCap_BR1	22	40000	129	774	1	664	792	26520000	31680000	3.58919664373726
LNCap_BR1	22	40000	129	774	1	665	793	26560000	31720000	3.58081860467044
LNCap_BR1	22	40000	129	774	1	666	794	26600000	31760000	3.58488116455957
LNCap_BR1	22	40000	129	774	1	667	795	26640000	31800000	3.58311699321239
LNCap_BR1	22	40000	129	774	1	668	796	26680000	31840000	3.57384084733997
LNCap_BR1	22	40000	129	774	1	669	797	26720000	31880000	3.57084666168044
LNCap_BR1	22	40000	129	774	1	670	798	26760000	31920000	3.56217745489532
LNCap_BR1	22	40000	129	774	1	671	799	26800000	31960000	3.56350396444785
LNCap_BR1	22	40000	129	774	1	672	800	26840000	32000000	3.56644577863519
LNCap_BR1	22	40000	129	774	1	673	801	26880000	32040000	3.56258546139391
LNCap_BR1	22	40000	129	774	1	674	802	26920000	32080000	3.55948312450999
LNCap_BR1	22	40000	129	774	1	675	803	26960000	32120000	3.56058423790838
LNCap_BR1	22	40000	129	774	1	676	804	27000000	32160000	3.5702587205435
LNCap_BR1	22	40000	129	774	1	677	805	27040000	32200000	3.57331580006549
LNCap_BR1	22	40000	129	774	1	678	806	27080000	32240000	3.57356672818994
LNCap_BR1	22	40000	129	774	1	679	807	27120000	32280000	3.56895923925708
LNCap_BR1	22	40000	129	774	1	680	808	27160000	32320000	3.55906642863582
LNCap_BR1	22	40000	129	774	1	681	809	27200000	32360000	3.55515352855295
LNCap_BR1	22	40000	129	774	1	682	810	27240000	32400000	3.54952865167026
LNCap_BR1	22	40000	129	774	1	683	811	27280000	32440000	3.53697268546685
LNCap_BR1	22	40000	129	774	1	684	812	27320000	32480000	3.52902417027584
LNCap_BR1	22	40000	129	774	1	685	813	27360000	32520000	3.51715641188437
LNCap_BR1	22	40000	129	774	1	686	814	27400000	32560000	3.50513352179837
LNCap_BR1	22	40000	129	774	1	687	815	27440000	32600000	3.50160520932419
LNCap_BR1	22	40000	129	774	1	688	816	27480000	32640000	3.50210081308124
LNCap_BR1	22	40000	129	774	1	689	817	27520000	32680000	3.51429655737712
LNCap_BR1	22	40000	129	774	1	690	818	27560000	32720000	3.52296844201433
LNCap_BR1	22	40000	129	774	1	691	819	27600000	32760000	3.53098059342532
LNCap_BR1	22	40000	129	774	1	692	820	27640000	32800000	3.53457665331131
LNCap_BR1	22	40000	129	774	1	693	821	27680000	32840000	3.53608847123009
LNCap_BR1	22	40000	129	774	1	694	822	27720000	32880000	3.53667754893842
LNCap_BR1	22	40000	129	774	1	695	823	27760000	32920000	3.54567327872633
LNCap_BR1	22	40000	129	774	1	696	824	27800000	32960000	3.54961124584851
LNCap_BR1	22	40000	129	774	1	697	825	27840000	33000000	3.54667275691103
LNCap_BR1	22	40000	129	774	1	698	826	27880000	33040000	3.54558259479222
LNCap_BR1	22	40000	129	774	1	699	827	27920000	33080000	3.53983946734864
LNCap_BR1	22	40000	129	774	1	700	828	27960000	33120000	3.54085226027675
LNCap_BR1	22	40000	129	774	1	701	829	28000000	33160000	3.53837630305739
LNCap_BR1	22	40000	129	774	1	702	830	28040000	33200000	3.52933087538163
LNCap_BR1	22	40000	129	774	1	703	831	28080000	33240000	3.51658653832424
LNCap_BR1	22	40000	129	774	1	704	832	28120000	33280000	3.50146297388376
LNCap_BR1	22	40000	129	774	1	705	833	28160000	33320000	3.50233159989226
LNCap_BR1	22	40000	129	774	1	706	834	28200000	33360000	3.4996058963672
LNCap_BR1	22	40000	129	774	1	707	835	28240000	33400000	3.49973608401309
LNCap_BR1	22	40000	129	774	1	708	836	28280000	33440000	3.50847261271813
LNCap_BR1	22	40000	129	774	1	709	837	28320000	33480000	3.50993799148591
LNCap_BR1	22	40000	129	774	1	710	838	28360000	33520000	3.51571028069386
LNCap_BR1	22	40000	129	774	1	711	839	28400000	33560000	3.52086780156637
LNCap_BR1	22	40000	129	774	1	712	840	28440000	33600000	3.52274392770244
LNCap_BR1	22	40000	129	774	1	713	841	28480000	33640000	3.52233989495095
LNCap_BR1	22	40000	129	774	1	714	842	28520000	33680000	3.51933109136789
LNCap_BR1	22	40000	129	774	1	715	843	28560000	33720000	3.52188913537764
LNCap_BR1	22	40000	129	774	1	716	844	28600000	33760000	3.5242464400285
LNCap_BR1	22	40000	129	774	1	717	845	28640000	33800000	3.52121780940208
LNCap_BR1	22	40000	129	774	1	718	846	28680000	33840000	3.51833366199895
LNCap_BR1	22	40000	129	774	1	719	847	28720000	33880000	3.50736754415218
LNCap_BR1	22	40000	129	774	1	720	848	28760000	33920000	3.50125110294241
LNCap_BR1	22	40000	129	774	1	721	849	28800000	33960000	3.50238747950665
LNCap_BR1	22	40000	129	774	1	722	850	28840000	34000000	3.49946913198517
LNCap_BR1	22	40000	129	774	1	723	851	28880000	34040000	3.49026473584869
LNCap_BR1	22	40000	129	774	1	724	852	28920000	34080000	3.48133854944031
LNCap_BR1	22	40000	129	774	1	725	853	28960000	34120000	3.4867780809008
